kriz_z,1356992216,31 Dec 2012,22:16,Rival Sons,Pressure and Time,Pressure and Time,174000,58816,256034,2,blues rock;hard rock;classic rock;rock;alternative rock
kriz_z,1341517218,05 Jul 2012,19:40,In The Silence,A Fair Dream Gone Mad,Serenity,372000,3277,16480,3,Progressive rock;Progressive metal;5
kriz_z,1341516852,05 Jul 2012,19:34,In The Silence,A Fair Dream Gone Mad,17 Shades,366000,3267,16166,3,Progressive metal;Progressive rock
kriz_z,1341516490,05 Jul 2012,19:28,In The Silence,A Fair Dream Gone Mad,Ever Closer,361000,4018,22329,3,Progressive metal;unbelievable
kriz_z,1341499718,05 Jul 2012,14:48,Ne Obliviscaris,Portal Of I,Of the Leper Butterflies,355000,13947,93470,33,progressive black metal;metal;Progressive metal;Progressive;2012
kriz_z,1341499120,05 Jul 2012,14:38,Ne Obliviscaris,Portal Of I,Xenoflux,601000,14788,100481,34,progressive black metal;Progressive;10s;melodic black metal;Totally fucking awesome track
kriz_z,1341498129,05 Jul 2012,14:22,Ne Obliviscaris,Portal Of I,Tapestry of the Starless Abstract,722000,21301,156850,38,progressive black metal;black metal;Progressive metal;melodic black metal;melancholic
kriz_z,1341497710,05 Jul 2012,14:15,Rush,Clockwork Angels,The Garden,419000,21139,113829,23,Progressive rock;hard rock;rock;Rush;10s
kriz_z,1341497384,05 Jul 2012,14:09,Rush,Clockwork Angels,Wish Them Well,325000,20679,91202,22,Progressive rock;hard rock;Rush;classic rock;rock
kriz_z,1341497297,05 Jul 2012,14:08,Rush,Clockwork Angels,BU2B2,88000,21007,87330,23,Progressive rock;hard rock;rock;10s;classic rock
kriz_z,1341496856,05 Jul 2012,14:00,Rush,Clockwork Angels,Headlong Flight,440000,27338,133034,24,Progressive rock;hard rock;rock;Progressive;Rush
kriz_z,1341496556,05 Jul 2012,13:55,Rush,Clockwork Angels,The Wreckers,301000,23940,123523,28,Progressive rock;hard rock;rock;Rush;classic rock
kriz_z,1341496161,05 Jul 2012,13:49,Rush,Clockwork Angels,Seven Cities of Gold,392000,17902,88570,27,Progressive rock;hard rock;rock;classic rock;prog rock
kriz_z,1341495968,05 Jul 2012,13:46,Rush,Clockwork Angels,Halo Effect,194000,24042,106313,27,Progressive rock;hard rock;classic rock;rock;Rush
kriz_z,1341495676,05 Jul 2012,13:41,Rush,Clockwork Angels,Carnies,292000,24455,108820,30,Progressive rock;hard rock;rock;classic rock;Progressive
kriz_z,1341495265,05 Jul 2012,13:34,Rush,Clockwork Angels,The Anarchist,412000,27583,130049,31,Progressive rock;hard rock;rock;classic rock;Rush
kriz_z,1341494813,05 Jul 2012,13:26,Rush,Clockwork Angels,Clockwork Angels,451000,30615,140707,39,Progressive rock;hard rock;rock;classic rock;Canadian
kriz_z,1341494503,05 Jul 2012,13:21,Rush,Clockwork Angels,BU2B,310000,33535,165933,40,Progressive rock;hard rock;rock;classic rock;Progressive metal
kriz_z,1341494163,05 Jul 2012,13:16,Rush,Clockwork Angels,Caravan,340000,42092,197986,37,Progressive rock;hard rock;rock;Progressive metal;Rush
kriz_z,1341493838,05 Jul 2012,13:10,Gojira,L'Enfant Sauvage,The Fall,326000,41626,232447,37,progressive death metal;groove metal;Progressive metal;Progressive;death metal
kriz_z,1341493607,05 Jul 2012,13:06,Gojira,L'Enfant Sauvage,Born in Winter,231000,58605,402999,41,progressive death metal;Progressive metal;death metal;epic song is epic;groove metal
kriz_z,1341493299,05 Jul 2012,13:01,Gojira,L'Enfant Sauvage,Pain Is a Master,308000,44029,247845,42,progressive death metal;Progressive metal;death metal;groove metal;metal
kriz_z,1341492942,05 Jul 2012,12:55,Gojira,L'Enfant Sauvage,The Gift of Guilt,356000,57173,402901,45,progressive death metal;Progressive metal;groove metal;death metal;metal
kriz_z,1341492591,05 Jul 2012,12:49,Gojira,L'Enfant Sauvage,Mouth of Kala,351000,49878,309485,47,progressive death metal;Progressive metal;death metal;groove metal;10s
kriz_z,1341492312,05 Jul 2012,12:45,Gojira,L'Enfant Sauvage,Planned Obsolescence,279000,48432,284714,49,progressive death metal;death metal;groove metal;Progressive metal;Gojira
kriz_z,1341485603,05 Jul 2012,10:53,Rush,Clockwork Angels,Caravan,340000,42092,197986,37,Progressive rock;hard rock;rock;Progressive metal;Rush
kriz_z,1341485277,05 Jul 2012,10:47,Gojira,L'Enfant Sauvage,The Fall,326000,41626,232447,37,progressive death metal;groove metal;Progressive metal;Progressive;death metal
kriz_z,1341485046,05 Jul 2012,10:44,Gojira,L'Enfant Sauvage,Born in Winter,231000,58605,402999,41,progressive death metal;Progressive metal;death metal;epic song is epic;groove metal
kriz_z,1341484739,05 Jul 2012,10:38,Gojira,L'Enfant Sauvage,Pain Is a Master,308000,44029,247845,42,progressive death metal;Progressive metal;death metal;groove metal;metal
kriz_z,1341484382,05 Jul 2012,10:33,Gojira,L'Enfant Sauvage,The Gift of Guilt,356000,57173,402901,45,progressive death metal;Progressive metal;groove metal;death metal;metal
kriz_z,1341483630,05 Jul 2012,10:20,Gojira,L'Enfant Sauvage,Mouth of Kala,351000,49878,309485,47,progressive death metal;Progressive metal;death metal;groove metal;10s
kriz_z,1341483351,05 Jul 2012,10:15,Gojira,L'Enfant Sauvage,Planned Obsolescence,279000,48432,284714,49,progressive death metal;death metal;groove metal;Progressive metal;Gojira
kriz_z,1341483242,05 Jul 2012,10:14,Gojira,L'Enfant Sauvage,The Wild Healer,108000,51545,319128,46,instrumental;progressive death metal;Progressive metal;seen live;Psychedelic Rock
kriz_z,1341482985,05 Jul 2012,10:09,Gojira,L'Enfant Sauvage,Liquid Fire,258000,56163,385613,45,progressive death metal;death metal;Progressive metal;metal;10 of 10 stars
kriz_z,1341482711,05 Jul 2012,10:05,Gojira,L'Enfant Sauvage,The Axe,275000,62565,419213,44,progressive death metal;love from first listen;metal;groove metal;Progressive metal
kriz_z,1341482453,05 Jul 2012,10:00,Gojira,L'Enfant Sauvage,L'Enfant sauvage,258000,88271,678758,46,progressive death metal;aliens 25 million light years away are headbanging to this shit;death metal;Progressive metal;Technical Death Metal
kriz_z,1341482055,05 Jul 2012,09:54,Gojira,L'Enfant Sauvage,Explosia,399000,66486,420495,48,progressive death metal;Progressive metal;death metal;groove metal;metal
kriz_z,1341470113,05 Jul 2012,06:35,Rush,Clockwork Angels,BU2B,310000,33535,165933,40,Progressive rock;hard rock;rock;classic rock;Progressive metal
kriz_z,1341433821,04 Jul 2012,20:30,In The Silence,A Fair Dream Gone Mad,Beneath These Falling Leaves,440000,3243,17293,2,ambient;Progressive metal;Progressive rock
kriz_z,1341433448,04 Jul 2012,20:24,In The Silence,A Fair Dream Gone Mad,Serenity,372000,3277,16480,3,Progressive rock;Progressive metal;5
kriz_z,1341433082,04 Jul 2012,20:18,In The Silence,A Fair Dream Gone Mad,17 Shades,366000,3267,16166,3,Progressive metal;Progressive rock
kriz_z,1341432720,04 Jul 2012,20:12,In The Silence,A Fair Dream Gone Mad,Ever Closer,361000,4018,22329,3,Progressive metal;unbelievable
kriz_z,1341420814,04 Jul 2012,16:53,Ne Obliviscaris,Portal Of I,Xenoflux,601000,14788,100481,34,progressive black metal;Progressive;10s;melodic black metal;Totally fucking awesome track
kriz_z,1341420094,04 Jul 2012,16:41,Ne Obliviscaris,Portal Of I,Tapestry of the Starless Abstract,722000,21301,156850,38,progressive black metal;black metal;Progressive metal;melodic black metal;melancholic
kriz_z,1341419769,04 Jul 2012,16:36,Gojira,L'Enfant Sauvage,The Fall,326000,41626,232447,37,progressive death metal;groove metal;Progressive metal;Progressive;death metal
kriz_z,1341419538,04 Jul 2012,16:32,Gojira,L'Enfant Sauvage,Born in Winter,231000,58605,402999,41,progressive death metal;Progressive metal;death metal;epic song is epic;groove metal
kriz_z,1341419230,04 Jul 2012,16:27,Gojira,L'Enfant Sauvage,Pain Is a Master,308000,44029,247845,42,progressive death metal;Progressive metal;death metal;groove metal;metal
kriz_z,1341418873,04 Jul 2012,16:21,Gojira,L'Enfant Sauvage,The Gift of Guilt,356000,57173,402901,45,progressive death metal;Progressive metal;groove metal;death metal;metal
kriz_z,1341418522,04 Jul 2012,16:15,Gojira,L'Enfant Sauvage,Mouth of Kala,351000,49878,309485,47,progressive death metal;Progressive metal;death metal;groove metal;10s
kriz_z,1341418243,04 Jul 2012,16:10,Gojira,L'Enfant Sauvage,Planned Obsolescence,279000,48432,284714,49,progressive death metal;death metal;groove metal;Progressive metal;Gojira
kriz_z,1341418134,04 Jul 2012,16:08,Gojira,L'Enfant Sauvage,The Wild Healer,108000,51545,319128,46,instrumental;progressive death metal;Progressive metal;seen live;Psychedelic Rock
kriz_z,1341417877,04 Jul 2012,16:04,Gojira,L'Enfant Sauvage,Liquid Fire,258000,56163,385613,45,progressive death metal;death metal;Progressive metal;metal;10 of 10 stars
kriz_z,1341417602,04 Jul 2012,16:00,Gojira,L'Enfant Sauvage,The Axe,275000,62565,419213,44,progressive death metal;love from first listen;metal;groove metal;Progressive metal
kriz_z,1341417345,04 Jul 2012,15:55,Gojira,L'Enfant Sauvage,L'Enfant sauvage,258000,88271,678758,46,progressive death metal;aliens 25 million light years away are headbanging to this shit;death metal;Progressive metal;Technical Death Metal
kriz_z,1341416945,04 Jul 2012,15:49,Gojira,L'Enfant Sauvage,Explosia,399000,66486,420495,48,progressive death metal;Progressive metal;death metal;groove metal;metal
kriz_z,1341416786,04 Jul 2012,15:46,Nile,At The Gates Of Sethu,Supreme Humanism of Megalomania,276000,14871,67916,3,death metal;Technical Death Metal;metal;heavy;brutal
kriz_z,1341416431,04 Jul 2012,15:40,Nile,At The Gates Of Sethu,Tribunal of the Dead,354000,15065,60778,4,death metal;Technical Death Metal;Brutal Death Metal;metal;heavy
kriz_z,1341416331,04 Jul 2012,15:38,Nile,At The Gates Of Sethu,Ethno-Musicological Cannibalisms,100000,14971,61122,4,death metal;instrumental;tribal;Technical Death Metal;5 of 10 stars
kriz_z,1341416120,04 Jul 2012,15:35,Nile,At The Gates Of Sethu,Natural Liberation of Fear Through the Ritual Deception of Death,210000,15738,66706,4,death metal;Technical Death Metal;Brutal Technical Death Metal;Brutal Death Metal;Technical Brutal Death Metal
kriz_z,1341415777,04 Jul 2012,15:29,Nile,At The Gates Of Sethu,The Gods Who Light Up the Sky at the Gate of Sethu,343000,16641,74963,4,death metal;Technical Death Metal;Brutal Technical Death Metal;Brutal Death Metal;Technical Brutal Death Metal
kriz_z,1341415692,04 Jul 2012,15:28,Nile,At The Gates Of Sethu,Slaves of Xul,84000,15669,64847,5,instrumental;ambient;death metal;short;Technical Death Metal
kriz_z,1341415500,04 Jul 2012,15:25,Nile,At The Gates Of Sethu,When My Wrath Is Done,191000,17232,74193,5,death metal;Brutal Technical Death Metal;Brutal Death Metal;Technical Brutal Death Metal;8 of 10 stars
kriz_z,1341415170,04 Jul 2012,15:19,Nile,At The Gates Of Sethu,The Inevitable Degradation of Flesh,330000,18060,83335,5,death metal;Technical Death Metal;Brutal Death Metal;metal;heavy
kriz_z,1341414900,04 Jul 2012,15:15,Nile,At The Gates Of Sethu,The Fiends Who Come to Steal the Magick of the Deceased,270000,20719,94871,5,death metal;Technical Death Metal;Brutal Death Metal;metal;Technical Brutal Death Metal
kriz_z,1341414631,04 Jul 2012,15:10,Nile,At The Gates Of Sethu,Enduring the Eternal Molestation of Flame,269000,22225,96264,5,death metal;death;Technical Death Metal;Brutal Technical Death Metal;Brutal Death Metal
kriz_z,1341414211,04 Jul 2012,15:03,Rush,Clockwork Angels,The Garden,419000,21139,113829,23,Progressive rock;hard rock;rock;Rush;10s
kriz_z,1341413886,04 Jul 2012,14:58,Rush,Clockwork Angels,Wish Them Well,325000,20679,91202,22,Progressive rock;hard rock;Rush;classic rock;rock
kriz_z,1341413798,04 Jul 2012,14:56,Rush,Clockwork Angels,BU2B2,88000,21007,87330,23,Progressive rock;hard rock;rock;10s;classic rock
kriz_z,1341413357,04 Jul 2012,14:49,Rush,Clockwork Angels,Headlong Flight,440000,27338,133034,24,Progressive rock;hard rock;rock;Progressive;Rush
kriz_z,1341413056,04 Jul 2012,14:44,Rush,Clockwork Angels,The Wreckers,301000,23940,123523,28,Progressive rock;hard rock;rock;Rush;classic rock
kriz_z,1341412662,04 Jul 2012,14:37,Rush,Clockwork Angels,Seven Cities of Gold,392000,17902,88570,27,Progressive rock;hard rock;rock;classic rock;prog rock
kriz_z,1341412469,04 Jul 2012,14:34,Rush,Clockwork Angels,Halo Effect,194000,24042,106313,27,Progressive rock;hard rock;classic rock;rock;Rush
kriz_z,1341412178,04 Jul 2012,14:29,Rush,Clockwork Angels,Carnies,292000,24455,108820,30,Progressive rock;hard rock;rock;classic rock;Progressive
kriz_z,1341411766,04 Jul 2012,14:22,Rush,Clockwork Angels,The Anarchist,412000,27583,130049,31,Progressive rock;hard rock;rock;classic rock;Rush
kriz_z,1341411314,04 Jul 2012,14:15,Rush,Clockwork Angels,Clockwork Angels,451000,30615,140707,39,Progressive rock;hard rock;rock;classic rock;Canadian
kriz_z,1341411003,04 Jul 2012,14:10,Rush,Clockwork Angels,BU2B,310000,33535,165933,40,Progressive rock;hard rock;rock;classic rock;Progressive metal
kriz_z,1341410664,04 Jul 2012,14:04,Rush,Clockwork Angels,Caravan,340000,42092,197986,37,Progressive rock;hard rock;rock;Progressive metal;Rush
kriz_z,1341410025,04 Jul 2012,13:53,Ihsahn,Eremita,The Eagle and the Snake,528000,13679,62371,2,Progressive metal;progressive black metal;black metal;metal;10 of 10 stars
kriz_z,1341409688,04 Jul 2012,13:48,Ihsahn,Eremita,Introspection,338000,14556,64953,2,Progressive metal;black metal;metal;Progressive;progressive black metal
kriz_z,1341409404,04 Jul 2012,13:43,Ihsahn,Eremita,The Paranoid,284000,16234,78668,3,black metal;Progressive metal;metal;Progressive;bibzoom - sweden rock festival 2013
kriz_z,1341409063,04 Jul 2012,13:37,Ihsahn,Eremita,Arrival,340000,18714,81056,4,Progressive metal;progressive black metal;black metal;metal;Progressive
kriz_z,1341408637,04 Jul 2012,13:30,Nile,At The Gates Of Sethu,The Chaining of the Iniquitous,425000,13422,53289,2,death metal;Technical Death Metal;Brutal Technical Death Metal;Brutal Death Metal;Technical Brutal Death Metal
kriz_z,1341408361,04 Jul 2012,13:26,Nile,At The Gates Of Sethu,Supreme Humanism of Megalomania,276000,14871,67916,3,death metal;Technical Death Metal;metal;heavy;brutal
kriz_z,1341408006,04 Jul 2012,13:20,Nile,At The Gates Of Sethu,Tribunal of the Dead,354000,15065,60778,4,death metal;Technical Death Metal;Brutal Death Metal;metal;heavy
kriz_z,1341407906,04 Jul 2012,13:18,Nile,At The Gates Of Sethu,Ethno-Musicological Cannibalisms,100000,14971,61122,4,death metal;instrumental;tribal;Technical Death Metal;5 of 10 stars
kriz_z,1341407695,04 Jul 2012,13:14,Nile,At The Gates Of Sethu,Natural Liberation of Fear Through the Ritual Deception of Death,210000,15738,66706,4,death metal;Technical Death Metal;Brutal Technical Death Metal;Brutal Death Metal;Technical Brutal Death Metal
kriz_z,1341407352,04 Jul 2012,13:09,Nile,At The Gates Of Sethu,The Gods Who Light Up the Sky at the Gate of Sethu,343000,16641,74963,4,death metal;Technical Death Metal;Brutal Technical Death Metal;Brutal Death Metal;Technical Brutal Death Metal
kriz_z,1341407267,04 Jul 2012,13:07,Nile,At The Gates Of Sethu,Slaves of Xul,84000,15669,64847,5,instrumental;ambient;death metal;short;Technical Death Metal
kriz_z,1341407075,04 Jul 2012,13:04,Nile,At The Gates Of Sethu,When My Wrath Is Done,191000,17232,74193,5,death metal;Brutal Technical Death Metal;Brutal Death Metal;Technical Brutal Death Metal;8 of 10 stars
kriz_z,1341406744,04 Jul 2012,12:59,Nile,At The Gates Of Sethu,The Inevitable Degradation of Flesh,330000,18060,83335,5,death metal;Technical Death Metal;Brutal Death Metal;metal;heavy
kriz_z,1341406474,04 Jul 2012,12:54,Nile,At The Gates Of Sethu,The Fiends Who Come to Steal the Magick of the Deceased,270000,20719,94871,5,death metal;Technical Death Metal;Brutal Death Metal;metal;Technical Brutal Death Metal
kriz_z,1341406205,04 Jul 2012,12:50,Nile,At The Gates Of Sethu,Enduring the Eternal Molestation of Flame,269000,22225,96264,5,death metal;death;Technical Death Metal;Brutal Technical Death Metal;Brutal Death Metal
kriz_z,1341405786,04 Jul 2012,12:43,Rush,Clockwork Angels,The Garden,419000,21139,113829,23,Progressive rock;hard rock;rock;Rush;10s
kriz_z,1341405460,04 Jul 2012,12:37,Rush,Clockwork Angels,Wish Them Well,325000,20679,91202,22,Progressive rock;hard rock;Rush;classic rock;rock
kriz_z,1341405373,04 Jul 2012,12:36,Rush,Clockwork Angels,BU2B2,88000,21007,87330,23,Progressive rock;hard rock;rock;10s;classic rock
kriz_z,1341404932,04 Jul 2012,12:28,Rush,Clockwork Angels,Headlong Flight,440000,27338,133034,24,Progressive rock;hard rock;rock;Progressive;Rush
kriz_z,1341404631,04 Jul 2012,12:23,Rush,Clockwork Angels,The Wreckers,301000,23940,123523,28,Progressive rock;hard rock;rock;Rush;classic rock
kriz_z,1341404237,04 Jul 2012,12:17,Rush,Clockwork Angels,Seven Cities of Gold,392000,17902,88570,27,Progressive rock;hard rock;rock;classic rock;prog rock
kriz_z,1341404044,04 Jul 2012,12:14,Rush,Clockwork Angels,Halo Effect,194000,24042,106313,27,Progressive rock;hard rock;classic rock;rock;Rush
kriz_z,1341403752,04 Jul 2012,12:09,Rush,Clockwork Angels,Carnies,292000,24455,108820,30,Progressive rock;hard rock;rock;classic rock;Progressive
kriz_z,1341403341,04 Jul 2012,12:02,Rush,Clockwork Angels,The Anarchist,412000,27583,130049,31,Progressive rock;hard rock;rock;classic rock;Rush
kriz_z,1341402889,04 Jul 2012,11:54,Rush,Clockwork Angels,Clockwork Angels,451000,30615,140707,39,Progressive rock;hard rock;rock;classic rock;Canadian
kriz_z,1341402578,04 Jul 2012,11:49,Rush,Clockwork Angels,BU2B,310000,33535,165933,40,Progressive rock;hard rock;rock;classic rock;Progressive metal
kriz_z,1341402239,04 Jul 2012,11:43,Rush,Clockwork Angels,Caravan,340000,42092,197986,37,Progressive rock;hard rock;rock;Progressive metal;Rush
kriz_z,1341401597,04 Jul 2012,11:33,Ne Obliviscaris,Portal Of I,Of Petrichor Weaves Black Noise,642000,11856,83733,16,progressive black metal;black metal;metal;Progressive metal;epic
kriz_z,1341401032,04 Jul 2012,11:23,Ne Obliviscaris,Portal Of I,As Icicles Fall,567000,15977,133743,24,progressive black metal;melodic black metal;black metal;Progressive metal;australian metal
kriz_z,1341400339,04 Jul 2012,11:12,Ne Obliviscaris,Portal Of I,And Plague Flowers the Kaleidoscope,695000,20038,134578,27,progressive black metal;black metal;metal;Progressive metal;FUCKING AWESOME
kriz_z,1341399619,04 Jul 2012,11:00,Ne Obliviscaris,Portal Of I,Forget Not,711000,18410,169112,32,progressive black metal;Progressive metal;brilliant;epic;black metal
kriz_z,1341399266,04 Jul 2012,10:54,Ne Obliviscaris,Portal Of I,BU2B,0,1,1,1,progressive black metal;Progressive metal;black metal;melodic black metal;australian
kriz_z,1341394009,04 Jul 2012,09:26,Dead Can Dance,Anastasis,All in Good Time,394000,25655,130557,15,World Music;ambient;sad;new age;space
kriz_z,1341393538,04 Jul 2012,09:18,Dead Can Dance,Anastasis,Return of the She-King,471000,32364,178446,19,ethereal;World Music;medieval;heavenly voices;atmospheric
kriz_z,1341393193,04 Jul 2012,09:13,Dead Can Dance,Anastasis,Opium,342000,47918,288750,23,Gothic;ethereal;World Music;ambient;epic
kriz_z,1341392711,04 Jul 2012,09:05,Dead Can Dance,Anastasis,Kiko,483000,36423,203378,23,ethereal;World Music;female vocalists;new age;world fusion
kriz_z,1341392314,04 Jul 2012,08:58,Dead Can Dance,Anastasis,Amnesia,396000,32267,206629,25,World Music;neoclassical darkwave;Gothic;perfect;folk
kriz_z,1341391900,04 Jul 2012,08:51,Dead Can Dance,Anastasis,Agape,413000,31185,180040,25,World Music;ethereal;female vocalists;ambient;Gothic
kriz_z,1341391489,04 Jul 2012,08:44,Dead Can Dance,Anastasis,Anabasis,410000,34196,198902,26,ethereal;World Music;darkwave;ambient;female vocalists
kriz_z,1341391043,04 Jul 2012,08:37,Dead Can Dance,Anastasis,Children of the Sun,453000,50276,272841,27,ethereal;new age;World Music;ambient;fantasy
kriz_z,1341331348,03 Jul 2012,16:02,Ne Obliviscaris,Portal Of I,Forget Not,711000,18410,169112,32,progressive black metal;Progressive metal;brilliant;epic;black metal
kriz_z,1341330995,03 Jul 2012,15:56,Ne Obliviscaris,Portal Of I,Of the Leper Butterflies,355000,13947,93470,33,progressive black metal;metal;Progressive metal;Progressive;2012
kriz_z,1341330396,03 Jul 2012,15:46,Ne Obliviscaris,Portal Of I,Xenoflux,601000,14788,100481,34,progressive black metal;Progressive;10s;melodic black metal;Totally fucking awesome track
kriz_z,1341329676,03 Jul 2012,15:34,Ne Obliviscaris,Portal Of I,Tapestry of the Starless Abstract,722000,21301,156850,38,progressive black metal;black metal;Progressive metal;melodic black metal;melancholic
kriz_z,1341329256,03 Jul 2012,15:27,Rush,Clockwork Angels,The Garden,419000,21139,113829,23,Progressive rock;hard rock;rock;Rush;10s
kriz_z,1341328931,03 Jul 2012,15:22,Rush,Clockwork Angels,Wish Them Well,325000,20679,91202,22,Progressive rock;hard rock;Rush;classic rock;rock
kriz_z,1341328844,03 Jul 2012,15:20,Rush,Clockwork Angels,BU2B2,88000,21007,87330,23,Progressive rock;hard rock;rock;10s;classic rock
kriz_z,1341328403,03 Jul 2012,15:13,Rush,Clockwork Angels,Headlong Flight,440000,27338,133034,24,Progressive rock;hard rock;rock;Progressive;Rush
kriz_z,1341328102,03 Jul 2012,15:08,Rush,Clockwork Angels,The Wreckers,301000,23940,123523,28,Progressive rock;hard rock;rock;Rush;classic rock
kriz_z,1341327708,03 Jul 2012,15:01,Rush,Clockwork Angels,Seven Cities of Gold,392000,17902,88570,27,Progressive rock;hard rock;rock;classic rock;prog rock
kriz_z,1341327514,03 Jul 2012,14:58,Rush,Clockwork Angels,Halo Effect,194000,24042,106313,27,Progressive rock;hard rock;classic rock;rock;Rush
kriz_z,1341327222,03 Jul 2012,14:53,Rush,Clockwork Angels,Carnies,292000,24455,108820,30,Progressive rock;hard rock;rock;classic rock;Progressive
kriz_z,1341319509,03 Jul 2012,12:45,Rush,Clockwork Angels,The Anarchist,412000,27583,130049,31,Progressive rock;hard rock;rock;classic rock;Rush
kriz_z,1341319058,03 Jul 2012,12:37,Rush,Clockwork Angels,Clockwork Angels,451000,30615,140707,39,Progressive rock;hard rock;rock;classic rock;Canadian
kriz_z,1341318747,03 Jul 2012,12:32,Rush,Clockwork Angels,BU2B,310000,33535,165933,40,Progressive rock;hard rock;rock;classic rock;Progressive metal
kriz_z,1341318407,03 Jul 2012,12:26,Rush,Clockwork Angels,Caravan,340000,42092,197986,37,Progressive rock;hard rock;rock;Progressive metal;Rush
kriz_z,1341318083,03 Jul 2012,12:21,Gojira,L'Enfant Sauvage,The Fall,326000,41626,232447,37,progressive death metal;groove metal;Progressive metal;Progressive;death metal
kriz_z,1341317851,03 Jul 2012,12:17,Gojira,L'Enfant Sauvage,Born in Winter,231000,58605,402999,41,progressive death metal;Progressive metal;death metal;epic song is epic;groove metal
kriz_z,1341317543,03 Jul 2012,12:12,Gojira,L'Enfant Sauvage,Pain Is a Master,308000,44029,247845,42,progressive death metal;Progressive metal;death metal;groove metal;metal
kriz_z,1341317187,03 Jul 2012,12:06,Gojira,L'Enfant Sauvage,The Gift of Guilt,356000,57173,402901,45,progressive death metal;Progressive metal;groove metal;death metal;metal
kriz_z,1341316836,03 Jul 2012,12:00,Gojira,L'Enfant Sauvage,Mouth of Kala,351000,49878,309485,47,progressive death metal;Progressive metal;death metal;groove metal;10s
kriz_z,1341316556,03 Jul 2012,11:55,Gojira,L'Enfant Sauvage,Planned Obsolescence,279000,48432,284714,49,progressive death metal;death metal;groove metal;Progressive metal;Gojira
kriz_z,1341316447,03 Jul 2012,11:54,Gojira,L'Enfant Sauvage,The Wild Healer,108000,51545,319128,46,instrumental;progressive death metal;Progressive metal;seen live;Psychedelic Rock
kriz_z,1341316190,03 Jul 2012,11:49,Gojira,L'Enfant Sauvage,Liquid Fire,258000,56163,385613,45,progressive death metal;death metal;Progressive metal;metal;10 of 10 stars
kriz_z,1341315916,03 Jul 2012,11:45,Gojira,L'Enfant Sauvage,The Axe,275000,62565,419213,44,progressive death metal;love from first listen;metal;groove metal;Progressive metal
kriz_z,1341315658,03 Jul 2012,11:40,Gojira,L'Enfant Sauvage,L'Enfant sauvage,258000,88271,678758,46,progressive death metal;aliens 25 million light years away are headbanging to this shit;death metal;Progressive metal;Technical Death Metal
kriz_z,1341315259,03 Jul 2012,11:34,Gojira,L'Enfant Sauvage,Explosia,399000,66486,420495,48,progressive death metal;Progressive metal;death metal;groove metal;metal
kriz_z,1341314866,03 Jul 2012,11:27,Dead Can Dance,Anastasis,Return of the She-King,471000,32364,178446,19,ethereal;World Music;medieval;heavenly voices;atmospheric
kriz_z,1341314521,03 Jul 2012,11:22,Dead Can Dance,Anastasis,Opium,342000,47918,288750,23,Gothic;ethereal;World Music;ambient;epic
kriz_z,1341314039,03 Jul 2012,11:13,Dead Can Dance,Anastasis,Kiko,483000,36423,203378,23,ethereal;World Music;female vocalists;new age;world fusion
kriz_z,1341313643,03 Jul 2012,11:07,Dead Can Dance,Anastasis,Amnesia,396000,32267,206629,25,World Music;neoclassical darkwave;Gothic;perfect;folk
kriz_z,1341313228,03 Jul 2012,11:00,Dead Can Dance,Anastasis,Agape,413000,31185,180040,25,World Music;ethereal;female vocalists;ambient;Gothic
kriz_z,1341312818,03 Jul 2012,10:53,Dead Can Dance,Anastasis,Anabasis,410000,34196,198902,26,ethereal;World Music;darkwave;ambient;female vocalists
kriz_z,1341306461,03 Jul 2012,09:07,Dead Can Dance,Anastasis,Children of the Sun,453000,50276,272841,27,ethereal;new age;World Music;ambient;fantasy
kriz_z,1341306167,03 Jul 2012,09:02,Dead Can Dance,Amnesia (radio edit),Amnesia (radio edit),294000,2696,13412,18,ambient;ethereal;darkwave;Gothic;world
kriz_z,1341265786,02 Jul 2012,21:49,Gojira,L'Enfant Sauvage,The Wild Healer,108000,51545,319128,46,instrumental;progressive death metal;Progressive metal;seen live;Psychedelic Rock
kriz_z,1341265529,02 Jul 2012,21:45,Gojira,L'Enfant Sauvage,Liquid Fire,258000,56163,385613,45,progressive death metal;death metal;Progressive metal;metal;10 of 10 stars
kriz_z,1341265255,02 Jul 2012,21:40,Gojira,L'Enfant Sauvage,The Axe,275000,62565,419213,44,progressive death metal;love from first listen;metal;groove metal;Progressive metal
kriz_z,1341264931,02 Jul 2012,21:35,Gojira,L'Enfant Sauvage,The Fall,326000,41626,232447,37,progressive death metal;groove metal;Progressive metal;Progressive;death metal
kriz_z,1341264700,02 Jul 2012,21:31,Gojira,L'Enfant Sauvage,Born in Winter,231000,58605,402999,41,progressive death metal;Progressive metal;death metal;epic song is epic;groove metal
kriz_z,1341264392,02 Jul 2012,21:26,Gojira,L'Enfant Sauvage,Pain Is a Master,308000,44029,247845,42,progressive death metal;Progressive metal;death metal;groove metal;metal
kriz_z,1341264035,02 Jul 2012,21:20,Gojira,L'Enfant Sauvage,The Gift of Guilt,356000,57173,402901,45,progressive death metal;Progressive metal;groove metal;death metal;metal
kriz_z,1341263684,02 Jul 2012,21:14,Gojira,L'Enfant Sauvage,Mouth of Kala,351000,49878,309485,47,progressive death metal;Progressive metal;death metal;groove metal;10s
kriz_z,1341239247,02 Jul 2012,14:27,Ne Obliviscaris,Portal Of I,Of Petrichor Weaves Black Noise,642000,11856,83733,16,progressive black metal;black metal;metal;Progressive metal;epic
