kriz_z,1459942688,06 Apr 2016,11:38,Monkey3,The 5th Sun,Birth of Venus,317000,3564,14777,3,Progressive rock
kriz_z,1459939283,06 Apr 2016,10:41,Monkey3,The 5th Sun,Suns,506000,3054,13138,3,Stoner Rock;space rock;instrumental;psychedelic;post-rock
kriz_z,1459938403,06 Apr 2016,10:26,Monkey3,The 5th Sun,Icarus,880000,6766,28975,4,instrumental;Stoner Rock;Hard;psychedelic;space rock
kriz_z,1459938160,06 Apr 2016,10:22,Inter Arma,Sky Burial,The Survival Fires,613000,7739,23345,1,progressive sludge;Atmospheric Sludge;blackened sludge;rifftastic;Fucking Heavy
kriz_z,1459937869,06 Apr 2016,10:17,For All We Know,For All We Know,Out of Reach,361000,1682,9260,1,rock;Progressive rock
kriz_z,1459937495,06 Apr 2016,10:11,For All We Know,For All We Know,Busy Being Somebody Else,330000,3007,13251,1,Progressive rock;rock;Progressive;metal;Symphonic Rock
kriz_z,1459937248,06 Apr 2016,10:07,For All We Know,For All We Know,Blind Me,248000,3113,12927,2,rock;Progressive metal;Progressive rock
kriz_z,1459936905,06 Apr 2016,10:01,Lost Society,Braindead,Riot,259000,3708,11167,1,thrash metal;seen live;speed metal;finnish;metal
kriz_z,1459935609,06 Apr 2016,09:40,Lost Society,Braindead,I Am The Antidote,373000,4922,14932,2,metal;thrash metal;finnish;finnish metal;groove metal
kriz_z,1459935363,06 Apr 2016,09:36,Amesoeurs,Amesoeurs,Heurt,361000,37550,304868,2,Post-Black Metal;post-punk;black metal;shoegaze;french
kriz_z,1459935104,06 Apr 2016,09:31,Amesoeurs,Amesoeurs,Les ruches malades,259000,42135,376121,4,post-punk;shoegaze;black metal;post-rock;atmospheric
kriz_z,1459934794,06 Apr 2016,09:26,Amesoeurs,Amesoeurs,Gas in Veins,310000,45037,301805,5,black metal;shoegaze;instrumental;Post-Black;post-punk
kriz_z,1459934364,06 Apr 2016,09:19,Borknagar,Winter Thrice,Terminus,426000,4688,17723,6,black metal;viking metal;Progressive metal;folk metal;norwegian
kriz_z,1459934130,06 Apr 2016,09:15,Borknagar,Winter Thrice,Noctilucent,234000,4901,18059,7,black metal;metal;Progressive metal;progressive black metal
kriz_z,1459933714,06 Apr 2016,09:08,Borknagar,Winter Thrice,Erodent,416000,5013,19549,7,black metal;viking metal;Progressive metal;folk metal;norwegian
kriz_z,1459933292,06 Apr 2016,09:01,Borknagar,Winter Thrice,When Chaos Calls,422000,5246,20670,9,Progressive metal;folk metal;viking metal
kriz_z,1459932941,06 Apr 2016,08:55,Borknagar,Winter Thrice,Panorama,351000,5582,23073,10,metal;Progressive metal
kriz_z,1459932471,06 Apr 2016,08:47,Borknagar,Winter Thrice,Cold Runs the River,0,5916,24730,12,black metal;viking metal;Progressive metal;folk metal;norwegian
kriz_z,1459932098,06 Apr 2016,08:41,Borknagar,Winter Thrice,Winter Thrice,373000,8626,36898,14,black metal;metal;Progressive metal
kriz_z,1459931697,06 Apr 2016,08:34,Borknagar,Winter Thrice,The Rhymes of the Mountain,0,8607,32590,8,Progressive metal;death metal
kriz_z,1459928803,06 Apr 2016,07:46,Moonsorrow,Jumalten Aika,Jumalten aika,0,7604,32973,5,black metal;epic;Blackened Folk Metal;Finnish Black Metal
kriz_z,1459922295,06 Apr 2016,05:58,Megadeth,Greatest Hits: Back To The Start (Digital Only),Symphony Of Destruction - 2004 Digital Remaster,0,69273,274050,32,Megadeth;metal;heavy metal;90s;thrash metal
kriz_z,1459921766,06 Apr 2016,05:49,Metallica,Master of Puppets,Master of Puppets,504000,798713,7121298,48,thrash metal;metal;heavy metal;metallica;rock
kriz_z,1459883202,05 Apr 2016,19:06,Kristoffer Gildenlöw,The Rain,It Was Me,250000,329,1117,3,Progressive rock;seen live;swedish;Progressive metal;atmospheric rock
kriz_z,1459882864,05 Apr 2016,19:01,Kristoffer Gildenlöw,The Rain,In the Evening,0,336,1152,3,Progressive rock;seen live;swedish;Progressive metal;atmospheric rock
kriz_z,1459882710,05 Apr 2016,18:58,Kristoffer Gildenlöw,The Rain,Breathe In Breathe Out,153000,374,1135,3,Progressive rock;seen live;swedish;Progressive metal;atmospheric rock
kriz_z,1459882473,05 Apr 2016,18:54,Kristoffer Gildenlöw,The Rain,Peripheral Memory,237000,382,1188,4,Progressive rock;seen live;swedish;Progressive metal;atmospheric rock
kriz_z,1459882181,05 Apr 2016,18:49,Kristoffer Gildenlöw,The Rain,See It All,290000,400,1270,3,Progressive rock;seen live;swedish;Progressive metal;atmospheric rock
kriz_z,1459882030,05 Apr 2016,18:47,Kristoffer Gildenlöw,The Rain,Holding On pt. II,0,68,234,4,Progressive rock;seen live;swedish;Progressive metal;atmospheric rock
kriz_z,1459881864,05 Apr 2016,18:44,Kristoffer Gildenlöw,The Rain,Worthy,165000,423,1270,4,Progressive rock;seen live;swedish;Progressive metal;atmospheric rock
kriz_z,1459881751,05 Apr 2016,18:42,Kristoffer Gildenlöw,The Rain,Seeking The Sun pt. II,0,69,233,4,Progressive rock;seen live;swedish;Progressive metal;atmospheric rock
kriz_z,1459881546,05 Apr 2016,18:39,Kristoffer Gildenlöw,The Rain,Seeking The Sun pt. I,0,70,246,4,Progressive rock;seen live;swedish;Progressive metal;atmospheric rock
kriz_z,1459881192,05 Apr 2016,18:33,Kristoffer Gildenlöw,The Rain,Holding On pt. I,0,73,252,4,Progressive rock;seen live;swedish;Progressive metal;atmospheric rock
kriz_z,1459880980,05 Apr 2016,18:29,Kristoffer Gildenlöw,The Rain,After The Rain pt. II,0,81,246,4,Progressive rock;seen live;swedish;Progressive metal;atmospheric rock
kriz_z,1459880315,05 Apr 2016,18:18,Pendragon,Introducing Pendragon,Paintbox,518000,5393,29930,26,Progressive rock;neo progressive;Pendragon;rock;Neo-prog
kriz_z,1459868363,05 Apr 2016,14:59,Amesoeurs,Amesoeurs,Heurt,361000,37550,304868,2,Post-Black Metal;post-punk;black metal;shoegaze;french
kriz_z,1459868104,05 Apr 2016,14:55,Amesoeurs,Amesoeurs,Les ruches malades,259000,42135,376121,4,post-punk;shoegaze;black metal;post-rock;atmospheric
kriz_z,1459867794,05 Apr 2016,14:49,Amesoeurs,Amesoeurs,Gas in Veins,310000,45037,301805,5,black metal;shoegaze;instrumental;Post-Black;post-punk
kriz_z,1459867364,05 Apr 2016,14:42,Borknagar,Winter Thrice,Terminus,426000,4688,17723,6,black metal;viking metal;Progressive metal;folk metal;norwegian
kriz_z,1459867130,05 Apr 2016,14:38,Borknagar,Winter Thrice,Noctilucent,234000,4901,18059,7,black metal;metal;Progressive metal;progressive black metal
kriz_z,1459866714,05 Apr 2016,14:31,Borknagar,Winter Thrice,Erodent,416000,5013,19549,7,black metal;viking metal;Progressive metal;folk metal;norwegian
kriz_z,1459866291,05 Apr 2016,14:24,Borknagar,Winter Thrice,When Chaos Calls,422000,5246,20670,9,Progressive metal;folk metal;viking metal
kriz_z,1459864587,05 Apr 2016,13:56,Borknagar,Winter Thrice,Panorama,351000,5582,23073,10,metal;Progressive metal
kriz_z,1459864235,05 Apr 2016,13:50,Borknagar,Winter Thrice,Cold Runs the River,0,5916,24730,12,black metal;viking metal;Progressive metal;folk metal;norwegian
kriz_z,1459863857,05 Apr 2016,13:44,Borknagar,Winter Thrice,Winter Thrice,373000,8626,36898,14,black metal;metal;Progressive metal
kriz_z,1459863456,05 Apr 2016,13:37,Borknagar,Winter Thrice,The Rhymes of the Mountain,0,8607,32590,8,Progressive metal;death metal
kriz_z,1459862512,05 Apr 2016,13:21,Novembre,Ursa,Fin,432000,1884,5271,3,doom metal;Progressive metal;Gothic Metal;death metal;metal
kriz_z,1459862128,05 Apr 2016,13:15,Novembre,Ursa,Bremen,377000,2028,5908,3,6 of 10 stars
kriz_z,1459861135,05 Apr 2016,12:58,Novembre,Ursa,Agathae,563000,2121,6439,3,doom metal;Progressive metal;Gothic Metal;death metal;metal
kriz_z,1459860754,05 Apr 2016,12:52,Novembre,Ursa,Annoluce,382000,2308,7556,4,doom metal;Progressive metal;Gothic Metal;death metal;metal
kriz_z,1459856717,05 Apr 2016,11:45,Novembre,Ursa,Oceans Of Afternoons,344000,2324,7428,6,saxophone
kriz_z,1459856003,05 Apr 2016,11:33,Novembre,Ursa,Ursa,0,2443,7202,6,doom metal;Progressive metal;Gothic Metal;death metal;metal
kriz_z,1459853634,05 Apr 2016,10:53,Novembre,Ursa,Easter,302000,2572,7517,7,doom metal;Progressive metal;Gothic Metal;death metal;metal
kriz_z,1459853284,05 Apr 2016,10:48,Novembre,Ursa,Umana,350000,3631,11830,8,Gothic Metal;6 of 10 stars
kriz_z,1459852955,05 Apr 2016,10:42,Novembre,Ursa,The Rose,330000,2875,8323,7,doom metal;Progressive metal;Gothic Metal;death metal;metal
kriz_z,1459852498,05 Apr 2016,10:34,Novembre,Ursa,Australis,457000,4117,11108,7,doom metal;Progressive metal;Gothic Metal;death metal;metal
kriz_z,1459852098,05 Apr 2016,10:28,The Mire,Glass Cathedrals,Stone Devils,399000,1426,6889,1,Post-Metal;Sludge;Progressive metal;atmospheric;artcore
kriz_z,1459851982,05 Apr 2016,10:26,The Mire,Glass Cathedrals,Black Waltz,116000,1482,6508,1,atmospheric
kriz_z,1459851527,05 Apr 2016,10:18,The Mire,Glass Cathedrals,Pale Heart,415000,1611,7147,1,melodic;Sludge;Post-Metal;Atmospheric Sludge
kriz_z,1459851222,05 Apr 2016,10:13,The Mire,Glass Cathedrals,Embers,305000,1671,7704,1,hardcore;Love;melodic;Sludge;Post-Metal
kriz_z,1459851040,05 Apr 2016,10:10,The Mire,Glass Cathedrals,Glass Cathedrals,181000,1827,9531,1,Post-Metal;Sludge;Progressive metal;atmospheric;artcore
kriz_z,1459850758,05 Apr 2016,10:05,The Mire,Glass Cathedrals,Dark Sun,282000,1869,9222,1,Post-Metal;Sludge;Progressive metal;atmospheric;artcore
kriz_z,1459850419,05 Apr 2016,10:00,The Mire,Glass Cathedrals,Triple Gemini,339000,1956,10128,1,Post-Metal;Sludge;Progressive metal;atmospheric;artcore
kriz_z,1459850173,05 Apr 2016,09:56,The Mire,Glass Cathedrals,Trance Monolith,245000,3410,12459,2,genre: sludge;q4jslfm
kriz_z,1459849818,05 Apr 2016,09:50,The Mire,Glass Cathedrals,False Idol,299000,2294,11587,1,Post-Metal;Sludge;Progressive metal;atmospheric;artcore
kriz_z,1459849746,05 Apr 2016,09:49,The Mire,Glass Cathedrals,Penance,73000,2055,8278,2,Post-Metal;Sludge;Progressive metal;atmospheric;artcore
kriz_z,1459804982,04 Apr 2016,21:23,The Mire,Glass Cathedrals,Penance,73000,2055,8278,2,Post-Metal;Sludge;Progressive metal;atmospheric;artcore
kriz_z,1459804846,04 Apr 2016,21:20,Arcane,Known - Learned,Promise [Part 1],134000,639,2121,1,Progressive metal;thrash metal;australian;progressive thrash metal;Progressive rock
kriz_z,1459804392,04 Apr 2016,21:13,Arcane,Known - Learned,Keeping Stone: Water Awake,455000,856,3131,1,Progressive metal;thrash metal;australian;progressive thrash metal;Progressive rock
kriz_z,1459804013,04 Apr 2016,21:06,Arcane,Known - Learned,Eyes for the Change,379000,1263,5133,1,beautiful
kriz_z,1459803502,04 Apr 2016,20:58,Arcane,Known - Learned,Nightingale's Weave,511000,1333,6106,1,Progressive metal;thrash metal;australian;progressive thrash metal;Progressive rock
kriz_z,1459803331,04 Apr 2016,20:55,Arcane,Known - Learned,Known,170000,1373,5149,1,Progressive metal;thrash metal;australian;progressive thrash metal;Progressive rock
kriz_z,1459802908,04 Apr 2016,20:48,Arcane,Known - Learned,Impatience and Slow Poison,422000,1016,3513,1,Progressive metal;thrash metal;australian;progressive thrash metal;Progressive rock
kriz_z,1459802441,04 Apr 2016,20:40,Arcane,Known - Learned,Little Burden,466000,1452,5793,1,Progressive metal;thrash metal;australian;progressive thrash metal;Progressive rock
kriz_z,1459801975,04 Apr 2016,20:32,Arcane,Known - Learned,Hunter Heart & Home,466000,1832,6652,1,Progressive metal;thrash metal;australian;progressive thrash metal;Progressive rock
kriz_z,1459801411,04 Apr 2016,20:23,Arcane,Known - Learned,Keeping Stone: Sound on Fire,562000,1124,4329,1,Progressive metal
kriz_z,1459801162,04 Apr 2016,20:19,Arcane,Known - Learned,Holding Atropos,249000,1453,5888,1,Progressive metal;thrash metal;australian;progressive thrash metal;Progressive rock
kriz_z,1459800658,04 Apr 2016,20:10,Arcane,Known - Learned,Selfsame,504000,1628,7211,1,Progressive metal
kriz_z,1459800512,04 Apr 2016,20:08,Arcane,Known - Learned,Womb (In Memoriam),146000,1501,5806,1,Progressive metal;thrash metal;australian;progressive thrash metal;Progressive rock
kriz_z,1459800092,04 Apr 2016,20:01,Arcane,Known - Learned,Instinct,420000,1738,7145,1,Progressive metal
kriz_z,1459799583,04 Apr 2016,19:53,Arcane,Known - Learned,Unturning,505000,1976,8935,2,Progressive metal
kriz_z,1459796421,04 Apr 2016,19:00,Arcane,Known - Learned,Promise [Part 2],533000,2703,8180,2,6 of 10 stars
kriz_z,1459780409,04 Apr 2016,14:33,Arcane,Known - Learned,Promise [Part 2],533000,2703,8180,2,6 of 10 stars
kriz_z,1459779945,04 Apr 2016,14:25,Monkey3,The 5th Sun,The Ship,333000,986,4131,1,Stoner Rock;space rock;instrumental;psychedelic;post-rock
kriz_z,1459779412,04 Apr 2016,14:16,Monkey3,The 5th Sun,Circles,409000,2534,10327,1,Stoner Rock;space rock;instrumental;psychedelic;post-rock
kriz_z,1459778847,04 Apr 2016,14:07,Monkey3,The 5th Sun,Once We Were…,528000,2624,10342,1,Progressive rock;Stoner Rock;psychedelic stoner;progressive stoner rock
kriz_z,1459778572,04 Apr 2016,14:02,Monkey3,The 5th Sun,Pintao,275000,3072,12237,2,Stoner Rock;Progressive rock;space rock;Psychedelic Rock
kriz_z,1459778255,04 Apr 2016,13:57,Monkey3,The 5th Sun,Birth of Venus,317000,3564,14777,3,Progressive rock
kriz_z,1459777748,04 Apr 2016,13:49,Monkey3,The 5th Sun,Suns,506000,3054,13138,3,Stoner Rock;space rock;instrumental;psychedelic;post-rock
kriz_z,1459776821,04 Apr 2016,13:33,Monkey3,The 5th Sun,Icarus,880000,6766,28975,4,instrumental;Stoner Rock;Hard;psychedelic;space rock
kriz_z,1459774980,04 Apr 2016,13:03,Moonsorrow,Jumalten Aika,Mimisbrunn,955000,5673,24010,3,folk metal;viking metal;pagan metal;black metal;seen live
kriz_z,1459774556,04 Apr 2016,12:55,Moonsorrow,Jumalten Aika,Suden Tunti,426000,8244,31257,3,pagan metal;folk metal;Folk Black Metal;Moonsorrow
kriz_z,1459773636,04 Apr 2016,12:40,Moonsorrow,Jumalten Aika,Ruttolehto sis. Päivättömän Päivän Kansa,921000,3696,14213,5,pagan metal
kriz_z,1459772873,04 Apr 2016,12:27,Moonsorrow,Jumalten Aika,Jumalten aika,0,7604,32973,5,black metal;epic;Blackened Folk Metal;Finnish Black Metal
kriz_z,1459772464,04 Apr 2016,12:21,Beastwars,Beastwars,Damn the Sky,319000,4984,16517,5,Stoner Rock;doom metal;stoner metal;Black Sabbath;Balls heavy
kriz_z,1459772114,04 Apr 2016,12:15,Novembre,Ursa,Umana,350000,3631,11830,8,Gothic Metal;6 of 10 stars
kriz_z,1459771092,04 Apr 2016,11:58,3,The End Is Begun,The End Is Begun,222000,15620,83520,1,Progressive rock;Progressive metal;instrumental;Progressive;prog rock
kriz_z,1459770826,04 Apr 2016,11:53,For All We Know,For All We Know,Blind Me,248000,3113,12927,2,rock;Progressive metal;Progressive rock
kriz_z,1459770694,04 Apr 2016,11:51,Symphony X,Underworld,Overture,133000,9073,34910,2,Progressive metal;symphonic metal;Power metal;progressive power metal;metal
kriz_z,1459770312,04 Apr 2016,11:45,The Distant North,Sol Et Luna,Among Distant Whispers,271000,3028,7405,1,6 of 10 stars
kriz_z,1459766432,04 Apr 2016,10:40,Crypt Sermon,Out of the Garden,Temple Doors,404000,3582,10090,1,doom metal
kriz_z,1459765967,04 Apr 2016,10:32,Vanden Plas,Chronicles of the Immortals: Netherworld II,Vision 12elve * Godmaker´s Temptation,305000,782,1941,1,Progressive metal;Progressive rock;metal;Progressive;german
kriz_z,1459765502,04 Apr 2016,10:25,Blood Ceremony,Living with the Ancients,The Great God Pan,450000,16864,68158,3,doom metal;Psychedelic Rock;hard rock;Stoner Rock;rock
kriz_z,1459763710,04 Apr 2016,09:55,Thou,Heathen,Free Will,875000,11850,39443,5,doom metal;sludge metal;fucking incredible;rifftastic;Crushing doom
kriz_z,1459762819,04 Apr 2016,09:40,David Maxim Micic,ECO,Universe in a Crayon,201000,3141,14368,1,Progressive metal;DJENT;experimental;ambient;Fusion
kriz_z,1459762446,04 Apr 2016,09:34,Lost Society,Braindead,I Am The Antidote,373000,4922,14932,2,metal;thrash metal;finnish;finnish metal;groove metal
kriz_z,1459762037,04 Apr 2016,09:27,Intronaut,Habitual Levitations (Instilling Words With Tones),Milk Leg,406000,11195,48919,12,Progressive metal;seen live
kriz_z,1459761727,04 Apr 2016,09:22,Amesoeurs,Amesoeurs,Gas in Veins,310000,45037,301805,5,black metal;shoegaze;instrumental;Post-Black;post-punk
kriz_z,1459761406,04 Apr 2016,09:16,Borknagar,Urd (Deluxe Edition),Frostrite,290000,11942,67748,1,progressive black metal;Progressive metal;viking metal;Power metal;Do caralho
kriz_z,1459761160,04 Apr 2016,09:12,The Mire,Glass Cathedrals,Trance Monolith,245000,3410,12459,2,genre: sludge;q4jslfm
kriz_z,1459760797,04 Apr 2016,09:06,Brimstone Coven,Black Magic,Black Magic,308000,1716,3628,1,occult rock;Psychedelic Rock;doom metal;Traditional Doom Metal;blues rock
kriz_z,1459760562,04 Apr 2016,09:02,Entombed A.D.,Dead Dawn,Midas in Reverse,0,3095,6743,1,death metal;seen live;old school death metal;death 'n' roll;Swedish Death Metal
kriz_z,1459759443,04 Apr 2016,08:44,Monkey3,The 5th Sun,Icarus,880000,6766,28975,4,instrumental;Stoner Rock;Hard;psychedelic;space rock
kriz_z,1459758612,04 Apr 2016,08:30,Arcane,Known - Learned,Unturning,505000,1976,8935,2,Progressive metal
kriz_z,1459757738,04 Apr 2016,08:15,Inter Arma,Sky Burial,The Long Road Home,607000,8933,28082,1,epic;progressive sludge;epic guitar solo;dust on throat;phenomenal solos
kriz_z,1459755740,04 Apr 2016,07:42,Arx Atrata,Oblivion,Winter,727000,3385,11560,1,atmospheric black metal;black metal;ambient black metal;british;metal
kriz_z,1459707102,03 Apr 2016,18:11,Guns N' Roses,Use Your Illusion II (Explicit Version),Estranged,560000,248844,1628569,147,hard rock;rock;Guns N Roses;classic rock;90s
kriz_z,1459701290,03 Apr 2016,16:34,Metallica,Metallica,Enter Sandman,329000,1006419,8455043,27,metal;heavy metal;thrash metal;metallica;rock
kriz_z,1459701042,03 Apr 2016,16:30,Megadeth,Greatest Hits: Back To The Start (Digital Only),Symphony Of Destruction - 2004 Digital Remaster,0,69273,274050,32,Megadeth;metal;heavy metal;90s;thrash metal
kriz_z,1459700527,03 Apr 2016,16:22,Metallica,Master of Puppets,Master of Puppets,504000,798713,7121298,48,thrash metal;metal;heavy metal;metallica;rock
kriz_z,1459693027,03 Apr 2016,14:17,Metallica,Metallica,Nothing Else Matters,389000,996741,9235102,93,metal;metallica;rock;heavy metal;Ballad
kriz_z,1459596029,02 Apr 2016,11:20,Dystopia Na!,Dweller On The Threshold,Shadowccasting Horologe,150000,450,1117,17,Post-Black Metal;depressive rock;black metal;norwegian;Black Doom Metal
kriz_z,1459595864,02 Apr 2016,11:17,Dystopia Na!,Dweller On The Threshold,Intruder/Ephialtes,165000,618,1759,16,Post-Black Metal;depressive rock;black metal;norwegian;Black Doom Metal
kriz_z,1459595356,02 Apr 2016,11:09,Dystopia Na!,Dweller On The Threshold,Doppelganger,509000,1385,2811,16,Post-Black Metal;depressive rock;black metal;norwegian;Black Doom Metal
kriz_z,1459594753,02 Apr 2016,10:59,Lantlôs,Melting Sun,Melting Sun V: Oneironaut,172000,9827,42654,9,dark ambient;drone;alternative;experimental;4 of 10 stars
kriz_z,1459594364,02 Apr 2016,10:52,Lantlôs,Melting Sun,Melting Sun IV: Jade Fields,389000,11006,57202,11,post-rock;shoegaze;Post-Metal;Uplifting;fucking incredible
kriz_z,1459593878,02 Apr 2016,10:44,Lantlôs,Melting Sun,Melting Sun III: Aquamarine Towers,487000,10771,51769,10,shoegaze;Post-Metal;doom metal;Sludge;alternative metal
kriz_z,1459593297,02 Apr 2016,10:34,Lantlôs,Melting Sun,Melting Sun II: Cherry Quartz,581000,12900,64268,13,Post-Metal;post-rock;doom metal;Atmospheric metal;black metal
kriz_z,1459592870,02 Apr 2016,10:27,Lantlôs,Melting Sun,Melting Sun I: Azure Chimes,442000,19555,88289,15,shoegaze;Post-Metal;Sludge;doom metal;post-rock
kriz_z,1459586010,02 Apr 2016,08:33,Obsidian Kingdom,A Year With No Summer,Darkness,428000,1200,3448,18,Progressive metal;black metal;experimental;experimental black metal;seen live
kriz_z,1459585721,02 Apr 2016,08:28,Obsidian Kingdom,A Year With No Summer,10th April,288000,993,2638,19,Progressive metal;black metal;experimental;experimental black metal;seen live
kriz_z,1459584246,02 Apr 2016,08:04,Obsidian Kingdom,A Year With No Summer,A Year with No Summer,385000,1457,4329,26,Progressive metal;black metal;experimental;experimental black metal;seen live
kriz_z,1459541931,01 Apr 2016,20:18,Latitudes,Old Sunlight,Amnio,214000,1825,4813,30,Post-Metal;Sludge;instrumental;post-rock;artcore
kriz_z,1459541454,01 Apr 2016,20:10,Latitudes,Old Sunlight,Body Within A Body,0,1910,5847,32,Post-Metal;Sludge;instrumental;post-rock;artcore
kriz_z,1459540899,01 Apr 2016,20:01,Latitudes,Old Sunlight,Ordalian,553000,2154,5837,35,Post-Metal;Sludge;instrumental;post-rock;artcore
kriz_z,1459540544,01 Apr 2016,19:55,Oceans of Slumber,Winter,Good Life,127000,1462,4370,12,Progressive metal;progressive death metal;death metal;Female fronted metal;doom metal
kriz_z,1459540243,01 Apr 2016,19:50,Oceans of Slumber,Winter,Suffer the Last Bridge,0,2798,8460,14,Progressive metal;death metal
kriz_z,1459540141,01 Apr 2016,19:49,Oceans of Slumber,Winter,Laid to Rest,0,1552,4646,15,Progressive metal;progressive death metal;death metal;Female fronted metal;doom metal
kriz_z,1459540036,01 Apr 2016,19:47,Oceans of Slumber,Winter,Lullaby,105000,1580,5017,15,Progressive metal;progressive death metal;death metal;Female fronted metal;doom metal
kriz_z,1459539691,01 Apr 2016,19:41,Oceans of Slumber,Winter,Nights in White Satin,0,2369,7442,10,Progressive metal
kriz_z,1459539383,01 Apr 2016,19:36,Oceans of Slumber,Winter,Devout,307000,2782,7330,15,Progressive metal;6 of 10 stars
kriz_z,1459538933,01 Apr 2016,19:28,Obsidian Kingdom,A Year With No Summer,Away / Absent,714000,511,1293,13,Progressive metal;black metal;experimental;experimental black metal;seen live
kriz_z,1459538682,01 Apr 2016,19:24,Obsidian Kingdom,A Year With No Summer,Black Swan,251000,1015,3307,14,Progressive metal;black metal;experimental;experimental black metal;seen live
kriz_z,1459538520,01 Apr 2016,19:22,Obsidian Kingdom,A Year With No Summer,The Polyarnik,161000,1002,2852,14,Progressive metal;black metal;experimental;experimental black metal;seen live
kriz_z,1459537888,01 Apr 2016,19:11,Obsidian Kingdom,A Year With No Summer,The Kandinsky Group,631000,1104,3198,18,Progressive metal;black metal;experimental;experimental black metal;seen live
kriz_z,1459537459,01 Apr 2016,19:04,Obsidian Kingdom,A Year With No Summer,Darkness,428000,1200,3448,18,Progressive metal;black metal;experimental;experimental black metal;seen live
kriz_z,1459537171,01 Apr 2016,18:59,Obsidian Kingdom,A Year With No Summer,10th April,288000,993,2638,19,Progressive metal;black metal;experimental;experimental black metal;seen live
kriz_z,1459536787,01 Apr 2016,18:53,Obsidian Kingdom,A Year With No Summer,A Year with No Summer,385000,1457,4329,26,Progressive metal;black metal;experimental;experimental black metal;seen live
kriz_z,1459536505,01 Apr 2016,18:48,John Lennon,Imagine,Jealous Guy - 2010 - Remaster,252000,28591,68960,45,classic rock;rock;singer-songwriter;british;pop
kriz_z,1459536316,01 Apr 2016,18:45,John Lennon,Imagine,Imagine - 2010 - Remaster,0,79002,245238,49,pop;rock;pure-70;oldies;1971
kriz_z,1459536079,01 Apr 2016,18:41,Pantera,Far Beyond Driven (20th Anniversary Edition Deluxe),Planet Caravan - Remastered,237000,6541,15490,59,thrash metal;metal;groove metal;heavy metal;Power metal
kriz_z,1459535374,01 Apr 2016,18:29,Guns N' Roses,Use Your Illusion II,Estranged,560000,248844,1628569,147,hard rock;rock;Guns N Roses;classic rock;90s
kriz_z,1459534892,01 Apr 2016,18:21,Guns N' Roses,Appetite For Destruction (UK Mid Price),Nightrain,266000,366890,2296566,10,hard rock;rock;80s;classic rock;Guns N Roses
kriz_z,1459534689,01 Apr 2016,18:18,Guns N' Roses,Appetite For Destruction (UK Mid Price),It's So Easy,201000,361179,1967243,9,hard rock;rock;80s;Guns N Roses;classic rock
kriz_z,1459534541,01 Apr 2016,18:15,Guns N' Roses,Use Your Illusion II,So Fine,249000,169733,795887,33,hard rock;rock;Guns N Roses;classic rock;90s
kriz_z,1459534225,01 Apr 2016,18:10,Anathema,Weather Systems,The Beginning and the End,293000,42550,437826,56,Progressive rock;atmospheric rock;rock;alternative rock;doom metal
kriz_z,1459533765,01 Apr 2016,18:02,Metallica,Metallica,Nothing Else Matters,389000,996741,9235102,93,metal;metallica;rock;heavy metal;Ballad
kriz_z,1459532509,01 Apr 2016,17:41,Metallica,Master of Puppets,Master of Puppets,504000,798713,7121298,48,thrash metal;metal;heavy metal;metallica;rock
kriz_z,1459518577,01 Apr 2016,13:49,Elder,Lore,Lore,957000,9139,40494,5,stoner metal
kriz_z,1459516445,01 Apr 2016,13:14,Elder,Lore,Legend,751000,10070,44156,8,stoner metal;Stoner Rock
kriz_z,1459515391,01 Apr 2016,12:56,Elder,Lore,Compendium,639000,12922,53343,9,stoner metal;Stoner Rock;instrumental;2015;post metal
kriz_z,1459514733,01 Apr 2016,12:45,Guilt Machine,On This Perfect Day,Perfection?,646000,10159,72827,7,Progressive rock;Progressive metal;Progressive;ambient rock;rock
kriz_z,1459514361,01 Apr 2016,12:39,Guilt Machine,On This Perfect Day,Over,371000,10618,68284,10,Progressive rock;Progressive metal;Progressive;metal;rock
kriz_z,1459513739,01 Apr 2016,12:28,Guilt Machine,On This Perfect Day,Season of Denial,622000,10722,69430,14,Progressive rock;Progressive metal;Progressive;metal;rock
kriz_z,1459512894,01 Apr 2016,12:14,Guilt Machine,On This Perfect Day,Green and Cream,632000,11379,71845,14,Progressive rock;Progressive metal;Ayreon;rock;Progressive
kriz_z,1459512410,01 Apr 2016,12:06,Guilt Machine,On This Perfect Day,Leland Street,483000,12000,82449,14,Progressive rock;Progressive metal;rock;metal;Progressive
kriz_z,1459511558,01 Apr 2016,11:52,Guilt Machine,On This Perfect Day,Twisted Coil,703000,12950,88315,12,Progressive rock;Progressive metal;Progressive;arjen lucassen;ambient rock
kriz_z,1459510651,01 Apr 2016,11:37,Cult of Luna,The Wreck of S.S. Needle,The Wreck of S.S. Needle,573000,5622,24465,17,post-rock;post hardcore
kriz_z,1459505627,01 Apr 2016,10:13,Lantlôs,Melting Sun,Melting Sun II: Cherry Quartz,581000,12900,64268,13,Post-Metal;post-rock;doom metal;Atmospheric metal;black metal
kriz_z,1459505197,01 Apr 2016,10:06,Lantlôs,Melting Sun,Melting Sun I: Azure Chimes,442000,19555,88289,15,shoegaze;Post-Metal;Sludge;doom metal;post-rock
kriz_z,1459504946,01 Apr 2016,10:02,Dystopia Na!,Dweller On The Threshold,Cold is the Colour,232000,574,1630,11,Post-Black Metal;depressive rock;black metal;norwegian;Black Doom Metal
