kriz_z,1368457406,13 May 2013,15:03,Psychotic Waltz,Into the Everflow,Out of Mind,286000,4424,18252,1,Progressive metal;metal;90s;thrash metal;female vocals
kriz_z,1368456702,13 May 2013,14:51,Candlemass,Epicus Doomicus Metallicus,Solitude,340000,58936,351910,2,doom metal;metal;heavy metal;Epic Doom Metal;traditional doom
kriz_z,1368456349,13 May 2013,14:45,Megadeth,Rust In Peace,Holy Wars...The Punishment Due - 2004 Digital Remaster,390000,51894,201840,1,thrash metal;heavy metal;metal;speed metal;thrash
kriz_z,1368456060,13 May 2013,14:41,Enslaved,Isa,Ascension,405000,21710,103516,3,black metal;Progressive metal;viking metal;metal;Progressive
kriz_z,1368455834,13 May 2013,14:37,Enslaved,Isa,Isa,235000,30570,165507,5,black metal;viking metal;progressive black metal;Progressive metal;metal
kriz_z,1368455410,13 May 2013,14:30,Enslaved,Isa,Lunar Force,423000,22980,105480,6,black metal;progressive black metal;Progressive metal;viking metal;metal
kriz_z,1368455360,13 May 2013,14:29,Enslaved,Isa,"Intro: ""Green Reflection""",51000,7831,29495,2,black metal;instrumental;norwegian metal;Norwegian Black Metal;metal
kriz_z,1368455185,13 May 2013,14:26,Suffocation,Effigy of the Forgotten,Effigy of the Forgotten,227000,35216,155271,2,death metal;Brutal Death Metal;Technical Death Metal;old school death metal;metal
kriz_z,1368454914,13 May 2013,14:21,Suffocation,Effigy of the Forgotten,Liege of Inveracity,268000,36981,171257,2,death metal;Brutal Death Metal;Technical Death Metal;old school death metal;metal
kriz_z,1368454759,13 May 2013,14:19,Solefald,The Linear Scaffold,Jernlov,232000,6286,25262,1,black metal;Progressive metal;Avant-Garde;Symphonic Black Metal;progressive black metal
kriz_z,1368454362,13 May 2013,14:12,Dissection,Swedish Death Metal,Black Horizons,492000,32351,175200,1,black metal;melodic black metal;death metal;metal;Melodic Death Metal
kriz_z,1368453155,13 May 2013,13:52,The Ocean,Pelagial (Limited Edition) CD1,Epipelagic,72000,20976,111388,16,Progressive metal;instrumental;intro;german;10s
kriz_z,1368452594,13 May 2013,13:43,Sentenced,The Funeral Album,May Today Become The Day,240000,53083,390239,1,Gothic Metal;metal;Melodic Death Metal;finnish;death metal
kriz_z,1368452370,13 May 2013,13:39,Sentenced,Down ( Re-issue   Bonus ),Keep My Grave Open,233000,20266,113706,2,Gothic Metal;metal;finnish metal;finnish;doom metal
kriz_z,1368452148,13 May 2013,13:35,Bolt Thrower,Realm of Chaos,Eternal War,128000,26847,109486,1,death metal;grindcore;metal;old school death metal;heavy metal
kriz_z,1368452074,13 May 2013,13:34,Bolt Thrower,Realm of Chaos,Intro,77000,20777,73111,1,death metal;metal;spoken word;grindcore;old school death metal
kriz_z,1368451712,13 May 2013,13:28,Ghost,Opus Eponymous,Stand by Him,236000,60388,512347,4,heavy metal;occult rock;ghost;Psychedelic Rock;Female fronted metal
kriz_z,1368451471,13 May 2013,13:24,Ghost,Opus Eponymous,Elizabeth,241000,65900,588107,5,heavy metal;occult rock;Psychedelic Rock;hard rock;rock
kriz_z,1368451202,13 May 2013,13:20,Ghost,Opus Eponymous,Ritual,268000,82145,788206,7,heavy metal;occult rock;Psychedelic Rock;hard rock;doom metal
kriz_z,1368450989,13 May 2013,13:16,Ghost,Opus Eponymous,Con Clavi Con Dio,213000,70860,570031,7,heavy metal;occult rock;Psychedelic Rock;doom metal;ghost
kriz_z,1368450895,13 May 2013,13:14,Ghost,Opus Eponymous,Deus Culpa,94000,59143,363407,6,heavy metal;instrumental;occult rock;Female fronted metal;hair metal
kriz_z,1368444840,13 May 2013,11:34,Immolation,Kingdom of Conspiracy,The Great Sleep,322000,6306,24212,2,death metal;metal;melissa cervoni;melissa lauren;carmella bing
kriz_z,1368444552,13 May 2013,11:29,Immolation,Kingdom of Conspiracy,Indoctrinate,288000,6948,26894,3,death metal;metal;Tory Lane;naomi campbell;laura pelos
kriz_z,1368444327,13 May 2013,11:25,Immolation,Kingdom of Conspiracy,Echoes of Despair,224000,6934,26139,3,death metal;metal;brutal;Immolation;sharon stone
kriz_z,1368444112,13 May 2013,11:21,Immolation,Kingdom of Conspiracy,God Complex,214000,7177,27964,4,death metal;metal;SHYLA STYLEZ;brooklyn decker;lea froidefond
kriz_z,1368443866,13 May 2013,11:17,Immolation,Kingdom of Conspiracy,Keep the Silence,246000,7585,29116,4,death metal;metal;kim kardashian;mila kunis;marie fabre
kriz_z,1368443637,13 May 2013,11:13,Immolation,Kingdom of Conspiracy,Bound to Order,229000,7933,31519,4,death metal;metal;Immolation;claudia schiffer;chloe mozar
kriz_z,1368443410,13 May 2013,11:10,Immolation,Kingdom of Conspiracy,Kingdom of Conspiracy,228000,9256,35457,4,death metal;metal;Technical Death Metal;amanda seyfried;adriana deville
kriz_z,1368442895,13 May 2013,11:01,Ghost,Infestissumam,Monstrance Clock,353000,49352,446153,14,heavy metal;Psychedelic Rock;doom metal;metal;hard rock
kriz_z,1368442569,13 May 2013,10:56,Ghost,Infestissumam,Depth of Satan's Eyes,325000,41451,283953,19,heavy metal;hard rock;metal;Female fronted metal;doom metal
kriz_z,1368442099,13 May 2013,10:48,Ghost,Infestissumam,Idolatrine,263000,42711,311912,21,heavy metal;metal;hard rock;doom metal;Female fronted metal
kriz_z,1368441875,13 May 2013,10:44,Ghost,Infestissumam,Body and Blood,223000,46580,367008,22,heavy metal;hard rock;doom metal;metal;Psychedelic Rock
kriz_z,1368441525,13 May 2013,10:38,Ghost,Infestissumam,Year Zero,350000,65001,645085,27,heavy metal;approximately 1000 times less pleasant than EXTREME ANAL CAVING;They look like serial prostitutes with fake dildos to scare little kids;doom metal;Psychedelic Rock
kriz_z,1368441076,13 May 2013,10:31,Ghost,Infestissumam,Ghuleh / Zombie Queen,449000,48476,424634,31,zoooooooooooombieeeeeeeeee queeeeeeeeeeeeen;doom metal;heavy metal;metal;hard rock
kriz_z,1368440596,13 May 2013,10:23,Ghost,Infestissumam,Jigolo Har Megiddo,238000,49521,399988,21,heavy metal;hard rock;metal;rock;Psychedelic Rock
kriz_z,1368440285,13 May 2013,10:18,Ghost,Infestissumam,SECULAR HAZE - Re-mastered Version,0,2133,8547,4,Pop-Rock
kriz_z,1368440036,13 May 2013,10:13,Ghost,Infestissumam,Per Aspera Ad Inferi,249000,55178,450814,23,heavy metal;hard rock;metal;Psychedelic Rock;2013
kriz_z,1368439934,13 May 2013,10:12,Ghost,Infestissumam,Infestissumam,102000,55650,465257,22,heavy metal;hard rock;doom metal;metal;Psychedelic Rock
kriz_z,1368280270,11 May 2013,13:51,Pendragon,(2001) Not Of This World,A Man of Nomadic Traits,703000,3336,19040,20,Progressive rock;rock;Progressive;epic;beautiful
kriz_z,1368280269,11 May 2013,13:51,Pendragon,(2001) Not Of This World,A Man of Nomadic Traits,703000,3336,19040,20,Progressive rock;rock;Progressive;epic;beautiful
kriz_z,1368279870,11 May 2013,13:44,Pendragon,(2001) Not Of This World,Part 3 - Green Eyed Angel,0,285,1254,23,Progressive rock;Neo-prog;Neo Progressive Rock;Progressive;rock
kriz_z,1368279869,11 May 2013,13:44,Pendragon,(2001) Not Of This World,Part 3 - Green Eyed Angel,0,285,1254,23,Progressive rock;Neo-prog;Neo Progressive Rock;Progressive;rock
kriz_z,1368279868,11 May 2013,13:44,Pendragon,(2001) Not Of This World,Part 3 - Green Eyed Angel,0,285,1254,23,Progressive rock;Neo-prog;Neo Progressive Rock;Progressive;rock
kriz_z,1368279724,11 May 2013,13:42,Pendragon,(2001) Not Of This World,Part 2 - Give It To Me,0,292,1273,24,Progressive rock;Neo-prog;Neo Progressive Rock;Progressive;rock
kriz_z,1368279015,11 May 2013,13:30,Pendragon,(2001) Not Of This World,Not Of This World - Part 1 - Not Of This World,0,319,1446,26,Progressive rock;Neo-prog;Neo Progressive Rock;Progressive;rock
kriz_z,1368279014,11 May 2013,13:30,Pendragon,(2001) Not Of This World,Not Of This World - Part 1 - Not Of This World,0,319,1446,26,Progressive rock;Neo-prog;Neo Progressive Rock;Progressive;rock
kriz_z,1368278559,11 May 2013,13:22,Pendragon,(2001) Not Of This World,Part 2 - All Over Now,0,324,1592,28,Progressive rock;Neo-prog;Neo Progressive Rock;Progressive;rock
kriz_z,1368278161,11 May 2013,13:16,Pendragon,(2001) Not Of This World,Dance Of The Seven Veils - Part 1 - Faithless,0,344,1647,36,Progressive rock;Neo-prog;Neo Progressive Rock;Progressive;rock
kriz_z,1368277597,11 May 2013,13:06,Pendragon,(2001) Not Of This World,If I Were Wind (And You Were The Rain),0,427,2540,47,Progressive rock;Neo-prog;Neo Progressive Rock;Progressive;rock
kriz_z,1368277453,11 May 2013,13:04,The Dillinger Escape Plan,One of Us Is the Killer,Prancer,232000,38883,256306,3,mathcore;experimental;Progressive metal;experimental metal;music choice: metal
kriz_z,1368260222,11 May 2013,08:17,At the Gates,Slaughter of the Soul [Limited Edition],Unto Others,191000,79335,402130,4,Melodic Death Metal;death metal;metal;thrash metal;gothenburg metal
kriz_z,1368260007,11 May 2013,08:13,At the Gates,Slaughter of the Soul [Limited Edition],World of Lies,215000,89064,489210,5,Melodic Death Metal;death metal;metal;Swedish Metal;gothenburg metal
kriz_z,1368259791,11 May 2013,08:09,At the Gates,Slaughter of the Soul [Limited Edition],Suicide Nation,216000,100370,593413,8,Melodic Death Metal;death metal;metal;gothenburg metal;Swedish Death Metal
kriz_z,1368259658,11 May 2013,08:07,At the Gates,Slaughter of the Soul [Limited Edition],Into the Dead Sky,132000,92425,481547,8,Melodic Death Metal;instrumental;death metal;acoustic;metal
kriz_z,1368257792,11 May 2013,07:36,At the Gates,Slaughter of the Soul [Limited Edition],Under a Serpent Sun,239000,96044,555243,7,Melodic Death Metal;death metal;metal;gothenburg metal;Swedish Metal
kriz_z,1368257428,11 May 2013,07:30,At the Gates,Slaughter of the Soul [Limited Edition],Cold,207000,103680,653557,8,Melodic Death Metal;death metal;gothenburg metal;metal;Swedish Metal
kriz_z,1368257245,11 May 2013,07:27,At the Gates,Slaughter of the Soul [Limited Edition],Slaughter of the Soul,183000,129755,919724,8,Melodic Death Metal;death metal;metal;gothenburg metal;thrash metal
kriz_z,1368257026,11 May 2013,07:23,At the Gates,Slaughter of the Soul [Limited Edition],Blinded by Fear,192000,127308,914014,7,Melodic Death Metal;death metal;metal;Swedish Metal;gothenburg metal
kriz_z,1368185425,10 May 2013,11:30,Pendragon,Pure,Eraserhead,520000,4734,26109,23,Progressive rock;neo progressive;Symphonic Rock;Progressive;5 of 10 stars
kriz_z,1368184601,10 May 2013,11:16,Pendragon,Pure,Indigo,822000,6470,39191,27,Progressive rock;Progressive metal;Progressive;neo progressive;progrock
kriz_z,1368179724,10 May 2013,09:55,The Ocean,Pelagial (Limited Edition) CD1,Benthic: The Origin of Our Wishes,355000,13887,66775,5,Progressive metal;Sludge;shit;10s;Post-Metal
kriz_z,1368179178,10 May 2013,09:46,The Ocean,Pelagial (Limited Edition) CD1,Demersal: Cognitive Dissonance,545000,15129,78800,7,Progressive metal;metal;Progressive;shit;10s
kriz_z,1368178620,10 May 2013,09:37,The Ocean,Pelagial (Limited Edition) CD1,Hadopelagic II: Let Them Believe,557000,16551,99322,11,Progressive metal;Love;shit;i fucking love this song;10s
kriz_z,1368178553,10 May 2013,09:35,The Ocean,Pelagial (Limited Edition) CD1,Hadopelagic I: Omen of the Deep,67000,16474,90419,11,Progressive metal;instrumental;Progressive;10s;Post-Metal
kriz_z,1368178248,10 May 2013,09:30,The Ocean,Pelagial (Limited Edition) CD1,Abyssopelagic II: Signals of Anxiety,305000,17407,106318,11,SHE WAS STANDING CLOSE TO THE SHOOOOOOOOORE;Progressive metal;Progressive;amazing;shit
kriz_z,1368178040,10 May 2013,09:27,The Ocean,Pelagial (Limited Edition) CD1,Abyssopelagic I: Boundless Vasts,207000,17751,105042,11,Progressive metal;shit;10s;Post-Metal;Atmospheric Sludge
kriz_z,1368177526,10 May 2013,09:18,The Ocean,Pelagial (Limited Edition) CD1,Bathyalpelagic III: Disequilibrated,267000,18397,111322,11,shit
kriz_z,1368177327,10 May 2013,09:15,The Ocean,Pelagial (Limited Edition) CD1,Bathyalpelagic II: The Wish In Dreams,198000,20291,129526,13,Progressive metal;metal;Progressive;shit;10s
kriz_z,1368177063,10 May 2013,09:11,The Ocean,Pelagial (Limited Edition) CD1,Bathyalpelagic I: Impasses,264000,21550,136546,13,Progressive metal;shit;10s;progressive death metal;phenomenal
kriz_z,1368176628,10 May 2013,09:03,The Ocean,Pelagial (Limited Edition) CD1,Mesopelagic: Into the Uncanny,356000,25585,161007,15,Progressive metal;metal;Love;german;i fucking love this song
kriz_z,1368176555,10 May 2013,09:02,The Ocean,Pelagial (Limited Edition) CD1,Epipelagic,72000,20976,111388,16,Progressive metal;instrumental;intro;german;10s
kriz_z,1368176203,10 May 2013,08:56,Immolation,Majesty And Decay,The Purge,199000,18248,83318,19,death metal;metal;Technical Death Metal;Brutal Technical Death Metal;Technical Brutal Death Metal
kriz_z,1368176124,10 May 2013,08:55,Immolation,Majesty And Decay,Intro,79000,13535,57256,14,death metal;metal;Technical Death Metal;intro
kriz_z,1368175787,10 May 2013,08:49,Soilwork,The Living Infinite,Vesta,258000,20710,134534,16,Melodic Death Metal;metal;death metal;2013;9 of 10 stars
kriz_z,1368175614,10 May 2013,08:46,Soilwork,The Living Infinite,Let the First Wave Rise,172000,20366,119302,18,Melodic Death Metal;metal;death metal;8 of 10 stars;Soilwork new as of 2013
kriz_z,1368175383,10 May 2013,08:43,Soilwork,The Living Infinite,The Living Infinite I,230000,22948,157711,22,Melodic Death Metal;metal;death metal;9 of 10 stars
kriz_z,1368175126,10 May 2013,08:38,Soilwork,The Living Infinite,Tongue,262000,24174,167001,19,Melodic Death Metal;metal;metalcore;death metal;swedish
kriz_z,1368174900,10 May 2013,08:35,Soilwork,The Living Infinite,This Momentary Bliss,226000,27912,202557,19,Melodic Death Metal;metal;death metal;swedish;scandinavian
kriz_z,1368174695,10 May 2013,08:31,Soilwork,The Living Infinite,Memories Confined,205000,23604,132202,19,Melodic Death Metal;death metal;heavy metal;metal;Progressive metal
kriz_z,1368174454,10 May 2013,08:27,Soilwork,The Living Infinite,Spectrum of Eternity,242000,32420,221508,20,Melodic Death Metal;metal;death metal;Swedish Metal;2013
kriz_z,1368136460,09 May 2013,21:54,Amorphis,Circle,Hopeless Days,308000,23289,149401,6,Progressive metal;symphonic metal;finnish rock;metal;seen live
kriz_z,1368136197,09 May 2013,21:49,Amorphis,Circle,Narrow Path,263000,21002,125219,6,seen live;Progressive metal;death metal;atmospheric progressive metal;seen live 2013
kriz_z,1368135914,09 May 2013,21:45,Amorphis,Circle,The Wanderer,283000,28392,176538,6,metal;Progressive metal;Pop-Rock;seen live;Melodic Death Metal
kriz_z,1368135641,09 May 2013,21:40,Amorphis,Circle,Mission,273000,22769,138491,7,Progressive metal;metal;Gothic Metal;melodic metal;seen live
kriz_z,1368134290,09 May 2013,21:18,In Vain,Ænigma,Image of Time,340000,7805,50266,13,Progressive metal;death metal;progressive blackened death metal;metal;progressive death metal
kriz_z,1368133865,09 May 2013,21:11,In Vain,Ænigma,Against the Grain,426000,11558,61010,13,progressive blackened death metal;Masterpiece;progressive death metal;Progressive metal;death metal
kriz_z,1368098546,09 May 2013,11:22,The Ocean,Pelagial (Limited Edition) CD1,Bathyalpelagic I: Impasses,264000,21550,136546,13,Progressive metal;shit;10s;progressive death metal;phenomenal
kriz_z,1368096569,09 May 2013,10:49,The Ocean,Pelagial (Limited Edition) CD1,Mesopelagic: Into the Uncanny,356000,25585,161007,15,Progressive metal;metal;Love;german;i fucking love this song
kriz_z,1368096497,09 May 2013,10:48,The Ocean,Pelagial (Limited Edition) CD1,Epipelagic,72000,20976,111388,16,Progressive metal;instrumental;intro;german;10s
kriz_z,1368096141,09 May 2013,10:42,The Ocean,Pelagial (Limited Edition) CD1,Benthic: The Origin of Our Wishes,355000,13887,66775,5,Progressive metal;Sludge;shit;10s;Post-Metal
kriz_z,1368095596,09 May 2013,10:33,The Ocean,Pelagial (Limited Edition) CD1,Demersal: Cognitive Dissonance,545000,15129,78800,7,Progressive metal;metal;Progressive;shit;10s
kriz_z,1368090359,09 May 2013,09:05,The Ocean,Pelagial (Limited Edition) CD1,Hadopelagic II: Let Them Believe,557000,16551,99322,11,Progressive metal;Love;shit;i fucking love this song;10s
kriz_z,1368090292,09 May 2013,09:04,The Ocean,Pelagial (Limited Edition) CD1,Hadopelagic I: Omen of the Deep,67000,16474,90419,11,Progressive metal;instrumental;Progressive;10s;Post-Metal
kriz_z,1368089986,09 May 2013,08:59,The Ocean,Pelagial (Limited Edition) CD1,Abyssopelagic II: Signals of Anxiety,305000,17407,106318,11,SHE WAS STANDING CLOSE TO THE SHOOOOOOOOORE;Progressive metal;Progressive;amazing;shit
kriz_z,1368089779,09 May 2013,08:56,The Ocean,Pelagial (Limited Edition) CD1,Abyssopelagic I: Boundless Vasts,207000,17751,105042,11,Progressive metal;shit;10s;Post-Metal;Atmospheric Sludge
kriz_z,1368089511,09 May 2013,08:51,The Ocean,Pelagial (Limited Edition) CD1,Bathyalpelagic III: Disequilibrated,267000,18397,111322,11,shit
kriz_z,1368089313,09 May 2013,08:48,The Ocean,Pelagial (Limited Edition) CD1,Bathyalpelagic II: The Wish In Dreams,198000,20291,129526,13,Progressive metal;metal;Progressive;shit;10s
kriz_z,1368089048,09 May 2013,08:44,The Ocean,Pelagial (Limited Edition) CD1,Bathyalpelagic I: Impasses,264000,21550,136546,13,Progressive metal;shit;10s;progressive death metal;phenomenal
kriz_z,1368088692,09 May 2013,08:38,The Ocean,Pelagial (Limited Edition) CD1,Mesopelagic: Into the Uncanny,356000,25585,161007,15,Progressive metal;metal;Love;german;i fucking love this song
kriz_z,1368088619,09 May 2013,08:36,The Ocean,Pelagial (Limited Edition) CD1,Epipelagic,72000,20976,111388,16,Progressive metal;instrumental;intro;german;10s
kriz_z,1368019736,08 May 2013,13:28,The Ocean,Pelagial (Limited Edition) CD1,Bathyalpelagic II: The Wish In Dreams,198000,20291,129526,13,Progressive metal;metal;Progressive;shit;10s
kriz_z,1368019472,08 May 2013,13:24,The Ocean,Pelagial (Limited Edition) CD1,Bathyalpelagic I: Impasses,264000,21550,136546,13,Progressive metal;shit;10s;progressive death metal;phenomenal
kriz_z,1368019115,08 May 2013,13:18,The Ocean,Pelagial (Limited Edition) CD1,Mesopelagic: Into the Uncanny,356000,25585,161007,15,Progressive metal;metal;Love;german;i fucking love this song
kriz_z,1368019043,08 May 2013,13:17,The Ocean,Pelagial (Limited Edition) CD1,Epipelagic,72000,20976,111388,16,Progressive metal;instrumental;intro;german;10s
kriz_z,1368018687,08 May 2013,13:11,The Ocean,Pelagial (Limited Edition) CD1,Benthic: The Origin of Our Wishes,355000,13887,66775,5,Progressive metal;Sludge;shit;10s;Post-Metal
kriz_z,1368018142,08 May 2013,13:02,The Ocean,Pelagial (Limited Edition) CD1,Demersal: Cognitive Dissonance,545000,15129,78800,7,Progressive metal;metal;Progressive;shit;10s
kriz_z,1368017584,08 May 2013,12:53,The Ocean,Pelagial (Limited Edition) CD1,Hadopelagic II: Let Them Believe,557000,16551,99322,11,Progressive metal;Love;shit;i fucking love this song;10s
kriz_z,1368017517,08 May 2013,12:51,The Ocean,Pelagial (Limited Edition) CD1,Hadopelagic I: Omen of the Deep,67000,16474,90419,11,Progressive metal;instrumental;Progressive;10s;Post-Metal
kriz_z,1368017212,08 May 2013,12:46,The Ocean,Pelagial (Limited Edition) CD1,Abyssopelagic II: Signals of Anxiety,305000,17407,106318,11,SHE WAS STANDING CLOSE TO THE SHOOOOOOOOORE;Progressive metal;Progressive;amazing;shit
kriz_z,1368017004,08 May 2013,12:43,The Ocean,Pelagial (Limited Edition) CD1,Abyssopelagic I: Boundless Vasts,207000,17751,105042,11,Progressive metal;shit;10s;Post-Metal;Atmospheric Sludge
kriz_z,1368016736,08 May 2013,12:38,The Ocean,Pelagial (Limited Edition) CD1,Bathyalpelagic III: Disequilibrated,267000,18397,111322,11,shit
kriz_z,1368016538,08 May 2013,12:35,The Ocean,Pelagial (Limited Edition) CD1,Bathyalpelagic II: The Wish In Dreams,198000,20291,129526,13,Progressive metal;metal;Progressive;shit;10s
kriz_z,1368015870,08 May 2013,12:24,The Ocean,Pelagial (Limited Edition) CD1,Bathyalpelagic I: Impasses,264000,21550,136546,13,Progressive metal;shit;10s;progressive death metal;phenomenal
kriz_z,1368015435,08 May 2013,12:17,The Ocean,Pelagial (Limited Edition) CD1,Mesopelagic: Into the Uncanny,356000,25585,161007,15,Progressive metal;metal;Love;german;i fucking love this song
kriz_z,1368015362,08 May 2013,12:16,The Ocean,Pelagial (Limited Edition) CD1,Epipelagic,72000,20976,111388,16,Progressive metal;instrumental;intro;german;10s
kriz_z,1368006790,08 May 2013,09:53,Anciients,Heart of Oak,For Lisa,437000,4282,14874,1,:3-5star;floydian slips
kriz_z,1368006353,08 May 2013,09:45,Anciients,Heart of Oak,Flood and Fire,437000,4562,16615,1,Progressive metal;stoner metal;Sludge;Canadian;metal
kriz_z,1368005952,08 May 2013,09:39,Anciients,Heart of Oak,Faith and Oath,368000,4824,17751,1,Progressive metal;stoner metal;Sludge;Canadian;metal
kriz_z,1368005501,08 May 2013,09:31,Anciients,Heart of Oak,Giants,451000,5267,20854,1,Progressive metal;stoner metal;Sludge;Canadian;metal
kriz_z,1368005434,08 May 2013,09:30,Anciients,Heart of Oak,One Foot in the Light,66000,5136,18575,1,Progressive metal;stoner metal;Sludge;Canadian;metal
kriz_z,1368004879,08 May 2013,09:21,Anciients,Heart of Oak,The Longest River,556000,5390,20757,1,Progressive metal;stoner metal;Sludge;Canadian;metal
kriz_z,1368004371,08 May 2013,09:12,Anciients,Heart of Oak,Falling in Line,500000,6119,23599,1,Progressive metal;stoner metal;Sludge;Canadian;metal
kriz_z,1368003973,08 May 2013,09:06,Anciients,Heart of Oak,Overthrone,398000,7395,27137,1,thrash metal
kriz_z,1368003580,08 May 2013,08:59,Anciients,Heart of Oak,Raise the Sun,393000,9880,37311,2,canada;6 of 10 stars;first song first album
kriz_z,1368003339,08 May 2013,08:55,In Vain,Ænigma,Hymne til Havet,307000,7468,44684,7,Progressive;Black;progressive blackened death metal
kriz_z,1368003219,08 May 2013,08:53,In Vain,Ænigma,Southern Shores,119000,6897,36400,10,acoustic
kriz_z,1368002820,08 May 2013,08:47,In Vain,Ænigma,Image of Time,340000,7805,50266,13,Progressive metal;death metal;progressive blackened death metal;metal;progressive death metal
kriz_z,1368002393,08 May 2013,08:39,In Vain,Ænigma,Against the Grain,426000,11558,61010,13,progressive blackened death metal;Masterpiece;progressive death metal;Progressive metal;death metal
kriz_z,1367934279,07 May 2013,13:44,In Vain,Ænigma,Southern Shores,119000,6897,36400,10,acoustic
kriz_z,1367933939,07 May 2013,13:38,In Vain,Ænigma,Image of Time,340000,7805,50266,13,Progressive metal;death metal;progressive blackened death metal;metal;progressive death metal
kriz_z,1367933513,07 May 2013,13:31,In Vain,Ænigma,Against the Grain,426000,11558,61010,13,progressive blackened death metal;Masterpiece;progressive death metal;Progressive metal;death metal
kriz_z,1367933120,07 May 2013,13:25,Mysticum,In the Streams of Inferno,Crypt of Fear,379000,4792,20738,1,black metal;industrial black metal;metal;industrial metal;Norwegian Black Metal
kriz_z,1367932773,07 May 2013,13:19,Mysticum,In the Streams of Inferno,Wintermass,355000,5227,22658,1,industrial black metal;black metal;metal;industrial metal;Norwegian Black Metal
kriz_z,1367932478,07 May 2013,13:14,Mysticum,In the Streams of Inferno,Kingdom Comes,299000,4473,13300,1,black metal;Amazing song;metal;industrial metal
kriz_z,1367932210,07 May 2013,13:10,Mysticum,In the Streams of Inferno,The Rest,305000,5822,26982,1,black metal;industrial black metal;Planet Satan Revolution;metal;industrial metal
kriz_z,1367932139,07 May 2013,13:08,Mysticum,In the Streams of Inferno,Industries of Inferno,72000,4181,14031,1,industrial black metal;chilling out in the extreme
kriz_z,1367931066,07 May 2013,12:51,Nick Cave & The Bad Seeds,Push the Sky Away,Higgs Boson Blues,470000,90078,517208,12,alternative;art rock;2013;alternative rock;singer-songwriter
kriz_z,1367930797,07 May 2013,12:46,Nick Cave & The Bad Seeds,Push the Sky Away,Finishing Jubilee Street,269000,81136,403820,14,Nick Cave;alternative;alternative rock;art rock;fip
kriz_z,1367930538,07 May 2013,12:42,Nick Cave & The Bad Seeds,Push the Sky Away,We Real Cool,259000,86257,444362,14,alternative rock;alternative;rock;art rock;2013
kriz_z,1367930309,07 May 2013,12:38,Nick Cave & The Bad Seeds,Push the Sky Away,Mermaids,229000,96749,556009,15,alternative;singer-songwriter;chill;2013;art rock
kriz_z,1367929151,07 May 2013,12:19,Nick Cave & The Bad Seeds,Push the Sky Away,Jubilee Street,396000,120417,768931,16,alternative;rock;alternative rock;fip;2013
kriz_z,1367928925,07 May 2013,12:15,Nick Cave & The Bad Seeds,Push the Sky Away,Water's Edge,229000,91079,447769,19,singer-songwriter;Nick Cave;alternative;art rock;2013
kriz_z,1367928671,07 May 2013,12:11,Nick Cave & The Bad Seeds,Push the Sky Away,Wide Lovely Eyes,220000,103467,533751,20,alternative;alternative rock;singer-songwriter;art rock;fip
kriz_z,1367928427,07 May 2013,12:07,Nick Cave & The Bad Seeds,Push the Sky Away,We No Who U R,244000,136722,781422,21,fip;alternative;alternative rock;post-punk;rock
kriz_z,1367926747,07 May 2013,11:39,The Flaming Lips,The Terror,Be Free a Way,313000,32621,104245,8,Glitter Grind and Static;blaengar;haunting;indie;alternative
kriz_z,1367926436,07 May 2013,11:33,The Flaming Lips,The Terror,Look…The Sun Is Rising,0,15801,38143,7,Progressive rock;Progressive;alternative;alternative rock;indie prog
kriz_z,1367925983,07 May 2013,11:26,Orange Goblin,A Eulogy for the Damned,The Fog,405000,15210,51530,1,stoner metal;metal;rock;Stoner Rock;doom metal
kriz_z,1367925623,07 May 2013,11:20,Orange Goblin,A Eulogy for the Damned,Save Me from Myself,358000,14303,50037,1,metal;Stoner Rock;stoner metal;rock;Southern Rock
kriz_z,1367925411,07 May 2013,11:16,Orange Goblin,A Eulogy for the Damned,The Filthy and the Few,212000,8668,28065,2,Stoner Rock;stoner metal;doom metal;stoner;hard rock
kriz_z,1367925158,07 May 2013,11:12,Orange Goblin,A Eulogy for the Damned,Acid Trial,252000,17559,64239,1,stoner metal;metal;rock;Stoner Rock
kriz_z,1367924930,07 May 2013,11:08,Orange Goblin,A Eulogy for the Damned,Stand for Something,227000,17433,60695,1,stoner metal;metal;rock;Stoner Rock;doom metal
kriz_z,1367924641,07 May 2013,11:04,Orange Goblin,A Eulogy for the Damned,Red Tide Rising,297000,29701,114999,2,stoner metal;metal;Stoner Rock;rock;stoner
kriz_z,1367924346,07 May 2013,10:59,Orange Goblin,A Eulogy for the Fans – Orange Goblin Live 2012,The Filthy and the Few,212000,8668,28065,2,Stoner Rock;stoner metal;doom metal;stoner;hard rock
kriz_z,1367924050,07 May 2013,10:54,Orange Goblin,A Eulogy for the Fans – Orange Goblin Live 2012,Red Tide Rising,297000,29701,114999,2,stoner metal;metal;Stoner Rock;rock;stoner
kriz_z,1367923775,07 May 2013,10:49,Orchid,The Mouths of Madness,Nomad,381000,6015,21990,1,heavy metal;doom metal;stoner;2013;Traditional Doom Metal
kriz_z,1367923286,07 May 2013,10:41,Orchid,The Mouths of Madness,Marching Dogs of War,328000,6947,24971,1,heavy metal;doom metal;2013;Traditional Doom Metal
kriz_z,1367922937,07 May 2013,10:35,Orchid,The Mouths of Madness,Mouths of Madness,350000,7586,29037,2,doom metal;heavy metal;metal;California;2013
