kriz_z,1305150112,11 May 2011,21:41,Tides From Nebula,Earthshine,Caravans,599000,13493,85252,31,post-rock;rock;instrumental;epic;amazing
kriz_z,1305149927,11 May 2011,21:38,Tides From Nebula,Earthshine,Waiting For The World To Turn Back,185000,13362,83487,32,rock;instrumental;ambient;post-rock;polish
kriz_z,1305149418,11 May 2011,21:30,Tides From Nebula,Earthshine,The Fall of Leviathan,509000,16496,107602,34,post-rock;instrumental;polish;rock;ambient
kriz_z,1305149014,11 May 2011,21:23,Tides From Nebula,Earthshine,These Days Glory Days,404000,15708,99578,33,instrumental;post-rock;post rock;polish;rock
kriz_z,1305106026,11 May 2011,09:27,Crippled Black Phoenix,I Vigilante,Troublemaker,513000,21021,119618,3,Progressive rock;post-rock;sounds like pink floyd;classic rock;alternative rock
kriz_z,1305105541,11 May 2011,09:19,40 Watt Sun,The Inside Room,Restless,646000,8706,62327,20,doom metal;Traditional Doom Metal;melancholic;epic;fucking incredible
kriz_z,1305105097,11 May 2011,09:11,Enslaved,The Sleeping Gods (EP),Heimvegen,338000,7031,29655,6,black metal;progressive black metal;metal;viking metal;Progressive
kriz_z,1305054420,10 May 2011,19:07,Tides From Nebula,Earthshine,Caravans,599000,13493,85252,31,post-rock;rock;instrumental;epic;amazing
kriz_z,1305054235,10 May 2011,19:03,Tides From Nebula,Earthshine,Waiting For The World To Turn Back,185000,13362,83487,32,rock;instrumental;ambient;post-rock;polish
kriz_z,1305053726,10 May 2011,18:55,Tides From Nebula,Earthshine,The Fall of Leviathan,509000,16496,107602,34,post-rock;instrumental;polish;rock;ambient
kriz_z,1305053322,10 May 2011,18:48,Tides From Nebula,Earthshine,These Days Glory Days,404000,15708,99578,33,instrumental;post-rock;post rock;polish;rock
kriz_z,1305032815,10 May 2011,13:06,Tides From Nebula,Earthshine,These Days Glory Days,404000,15708,99578,33,instrumental;post-rock;post rock;polish;rock
kriz_z,1305032481,10 May 2011,13:01,Crippled Black Phoenix,I Vigilante,We Forgotten Who We Are,647000,22873,158218,2,post-rock;Progressive rock;Masterpiece;chill;alternative rock
kriz_z,1305030699,10 May 2011,12:31,Crippled Black Phoenix,I Vigilante,Troublemaker,513000,21021,119618,3,Progressive rock;post-rock;sounds like pink floyd;classic rock;alternative rock
kriz_z,1305030350,10 May 2011,12:25,Tides From Nebula,Earthshine,Cemetery Of Frozen Ships,349000,11791,68100,15,instrumental;post-rock;polish;rock;painfully beautiful
kriz_z,1305029747,10 May 2011,12:15,Tides From Nebula,Earthshine,Siberia,627000,13697,83974,20,post-rock;polish;rock;instrumental;atmospheric
kriz_z,1305029588,10 May 2011,12:13,Tides From Nebula,Earthshine,Hypothermia,160000,12255,72238,23,instrumental;post-rock;polish;rock;to listen at night
kriz_z,1305029214,10 May 2011,12:06,Tides From Nebula,Earthshine,White Gardens,373000,12667,75907,26,instrumental;post-rock;polish;rock;relaxing
kriz_z,1305028615,10 May 2011,11:56,Tides From Nebula,Earthshine,Caravans,599000,13493,85252,31,post-rock;rock;instrumental;epic;amazing
kriz_z,1305024937,10 May 2011,10:55,Tides From Nebula,Earthshine,Waiting For The World To Turn Back,185000,13362,83487,32,rock;instrumental;ambient;post-rock;polish
kriz_z,1305023148,10 May 2011,10:25,Tides From Nebula,Earthshine,The Fall of Leviathan,509000,16496,107602,34,post-rock;instrumental;polish;rock;ambient
kriz_z,1305022743,10 May 2011,10:19,Tides From Nebula,Earthshine,These Days Glory Days,404000,15708,99578,33,instrumental;post-rock;post rock;polish;rock
kriz_z,1305022173,10 May 2011,10:09,40 Watt Sun,The Inside Room,This Alone,571000,6496,39122,11,doom metal;sadcore;slowcore;depressive rock;DOOMGAZE
kriz_z,1305021592,10 May 2011,09:59,40 Watt Sun,The Inside Room,Carry Me Home,579000,7426,52908,12,doom metal;melancholic;Sludge;Masterpiece;sadcore
kriz_z,1305019927,10 May 2011,09:32,40 Watt Sun,The Inside Room,Open My Eyes,644000,7584,49008,13,doom metal;sadcore;depressive rock;DOOMGAZE;slowcore
kriz_z,1305019282,10 May 2011,09:21,40 Watt Sun,The Inside Room,Restless,646000,8706,62327,20,doom metal;Traditional Doom Metal;melancholic;epic;fucking incredible
kriz_z,1305018975,10 May 2011,09:16,Crippled Black Phoenix,I Vigilante,Burning Bridges,151000,12022,57386,1,post-gospel;post-rock;rock;chorus;all time fav
kriz_z,1305018570,10 May 2011,09:09,Crippled Black Phoenix,I Vigilante,Of a Lifetime,405000,17021,107707,6,post-rock;Progressive rock;great voice;journey cover;endtime
kriz_z,1305018075,10 May 2011,09:01,Crippled Black Phoenix,I Vigilante,Fantastic Justice,473000,19382,120388,1,post-rock;piano;melancholic;great drumwork;postrock with voice
kriz_z,1305017382,10 May 2011,08:49,Crippled Black Phoenix,I Vigilante,We Forgotten Who We Are,647000,22873,158218,2,post-rock;Progressive rock;Masterpiece;chill;alternative rock
kriz_z,1305016314,10 May 2011,08:31,Crippled Black Phoenix,I Vigilante,Troublemaker,513000,21021,119618,3,Progressive rock;post-rock;sounds like pink floyd;classic rock;alternative rock
kriz_z,1305015965,10 May 2011,08:26,Tides From Nebula,Earthshine,Cemetery Of Frozen Ships,349000,11791,68100,15,instrumental;post-rock;polish;rock;painfully beautiful
kriz_z,1305015152,10 May 2011,08:12,Tides From Nebula,Earthshine,Siberia,627000,13697,83974,20,post-rock;polish;rock;instrumental;atmospheric
kriz_z,1305014993,10 May 2011,08:09,Tides From Nebula,Earthshine,Hypothermia,160000,12255,72238,23,instrumental;post-rock;polish;rock;to listen at night
kriz_z,1305014619,10 May 2011,08:03,Tides From Nebula,Earthshine,White Gardens,373000,12667,75907,26,instrumental;post-rock;polish;rock;relaxing
kriz_z,1305013875,10 May 2011,07:51,Tides From Nebula,Earthshine,Caravans,599000,13493,85252,31,post-rock;rock;instrumental;epic;amazing
kriz_z,1305013690,10 May 2011,07:48,Tides From Nebula,Earthshine,Waiting For The World To Turn Back,185000,13362,83487,32,rock;instrumental;ambient;post-rock;polish
kriz_z,1305012481,10 May 2011,07:28,Tides From Nebula,Earthshine,The Fall of Leviathan,509000,16496,107602,34,post-rock;instrumental;polish;rock;ambient
kriz_z,1305012077,10 May 2011,07:21,Tides From Nebula,Earthshine,These Days Glory Days,404000,15708,99578,33,instrumental;post-rock;post rock;polish;rock
kriz_z,1304979697,09 May 2011,22:21,40 Watt Sun,The Inside Room,Between Times,415000,7055,40255,13,doom metal;sadcore;slowcore;depressive rock;DOOMGAZE
kriz_z,1304979053,09 May 2011,22:10,40 Watt Sun,The Inside Room,Open My Eyes,644000,7584,49008,13,doom metal;sadcore;depressive rock;DOOMGAZE;slowcore
kriz_z,1304978405,09 May 2011,22:00,40 Watt Sun,The Inside Room,Restless,646000,8706,62327,20,doom metal;Traditional Doom Metal;melancholic;epic;fucking incredible
kriz_z,1304977936,09 May 2011,21:52,Tides From Nebula,Earthshine,Cemetery Of Frozen Ships,349000,11791,68100,15,instrumental;post-rock;polish;rock;painfully beautiful
kriz_z,1304977333,09 May 2011,21:42,Tides From Nebula,Earthshine,Siberia,627000,13697,83974,20,post-rock;polish;rock;instrumental;atmospheric
kriz_z,1304977174,09 May 2011,21:39,Tides From Nebula,Earthshine,Hypothermia,160000,12255,72238,23,instrumental;post-rock;polish;rock;to listen at night
kriz_z,1304976710,09 May 2011,21:31,Tides From Nebula,Earthshine,White Gardens,373000,12667,75907,26,instrumental;post-rock;polish;rock;relaxing
kriz_z,1304972647,09 May 2011,20:24,Tides From Nebula,Earthshine,Caravans,599000,13493,85252,31,post-rock;rock;instrumental;epic;amazing
kriz_z,1304972462,09 May 2011,20:21,Tides From Nebula,Earthshine,Waiting For The World To Turn Back,185000,13362,83487,32,rock;instrumental;ambient;post-rock;polish
kriz_z,1304971953,09 May 2011,20:12,Tides From Nebula,Earthshine,The Fall of Leviathan,509000,16496,107602,34,post-rock;instrumental;polish;rock;ambient
kriz_z,1304971549,09 May 2011,20:05,Tides From Nebula,Earthshine,These Days Glory Days,404000,15708,99578,33,instrumental;post-rock;post rock;polish;rock
kriz_z,1304955237,09 May 2011,15:33,40 Watt Sun,The Inside Room,This Alone,571000,6496,39122,11,doom metal;sadcore;slowcore;depressive rock;DOOMGAZE
kriz_z,1304954658,09 May 2011,15:24,40 Watt Sun,The Inside Room,Carry Me Home,579000,7426,52908,12,doom metal;melancholic;Sludge;Masterpiece;sadcore
kriz_z,1304954242,09 May 2011,15:17,40 Watt Sun,The Inside Room,Between Times,415000,7055,40255,13,doom metal;sadcore;slowcore;depressive rock;DOOMGAZE
kriz_z,1304953599,09 May 2011,15:06,40 Watt Sun,The Inside Room,Open My Eyes,644000,7584,49008,13,doom metal;sadcore;depressive rock;DOOMGAZE;slowcore
kriz_z,1304952953,09 May 2011,14:55,40 Watt Sun,The Inside Room,Restless,646000,8706,62327,20,doom metal;Traditional Doom Metal;melancholic;epic;fucking incredible
kriz_z,1304947292,09 May 2011,13:21,Primordial,Redemption At The Puritans Hand,Lain With the Wolf,505000,14536,91791,7,black metal;celtic metal;metal;post black metal;heavy metal
kriz_z,1304944765,09 May 2011,12:39,Primordial,Redemption At The Puritans Hand,No Grave Deep Enough,430000,15599,100272,7,black metal;doom metal;folk metal;celtic metal;irish metal
kriz_z,1304944440,09 May 2011,12:34,Xerath,II,God of the Frontlines,277000,5827,23403,3,Progressive metal;polyrhytmic metal
kriz_z,1304943907,09 May 2011,12:25,Xerath,II,Unite to Defy,323000,8221,33967,3,symphonic djent;epic;DJENT;Progressive metal;death metal
kriz_z,1304943508,09 May 2011,12:18,Lebowski,Cinematic,The Storyteller (Svensson),398000,1996,12286,21,Progressive rock;instrumental;lebowski;art rock
kriz_z,1304943092,09 May 2011,12:11,Lebowski,Cinematic,Spiritual Machine,414000,2274,12627,20,Progressive rock;instrumental;rock;lebowski;art rock
kriz_z,1304942724,09 May 2011,12:05,Lebowski,Cinematic,Aperitif For Breakfast (O.M.R.J.),368000,2238,14118,26,instrumental;Progressive rock;lebowski
kriz_z,1304942357,09 May 2011,11:59,Lebowski,Cinematic,Encore,368000,2413,14603,34,Progressive rock;instrumental;art rock;Progressive;lebowski
kriz_z,1304941924,09 May 2011,11:52,Lebowski,Cinematic,Iceland,433000,2588,15665,34,Progressive rock;instrumental;art rock;lebowski;rock
kriz_z,1304941612,09 May 2011,11:46,Lebowski,Cinematic,Old British Spy Movie,310000,2553,15815,41,Progressive rock;instrumental;lebowski;Brill
kriz_z,1304941120,09 May 2011,11:38,Lebowski,Cinematic,Cinematic,463000,2803,17989,51,Progressive rock;instrumental;rock;alternative;art rock
kriz_z,1304940687,09 May 2011,11:31,Lebowski,Cinematic,137 sec.,430000,2855,17455,60,Progressive rock;instrumental;lebowski;chillout;rock
kriz_z,1304940209,09 May 2011,11:23,Lebowski,Cinematic,Human Error,478000,2067,12187,39,Progressive rock;instrumental;lebowski
kriz_z,1304939867,09 May 2011,11:17,Lebowski,Cinematic,Trip to Doha,342000,3345,19804,65,Progressive rock;instrumental;lebowski;art rock;alternative
kriz_z,1304939703,09 May 2011,11:15,Anaal Nathrakh,Passion,Ashes Screaming Silence,238000,11214,58833,1,black metal;grindcore;death metal;metal;industrial black metal
kriz_z,1304939466,09 May 2011,11:11,Anaal Nathrakh,Passion,Who Thinks of the Executioner?,238000,11387,64095,1,black metal;grindcore;metal;death metal;industrial metal
kriz_z,1304938973,09 May 2011,11:02,Anaal Nathrakh,Passion,Paragon Pariah,226000,12280,78259,1,black metal;grindcore;industrial black metal;metal;crossover
kriz_z,1304938718,09 May 2011,10:58,Anaal Nathrakh,Passion,Tod Huetet Uebel,254000,12591,75967,1,black metal;prepare a skin graft from my ass because this song just melted my face off;holy jesus what the fuck;ive just been hit by a fucking train omfg;industrial black metal
kriz_z,1304938658,09 May 2011,10:57,Anaal Nathrakh,Passion,Locus of Damnation,61000,12489,66529,1,black metal;grindcore;metal;death metal;industrial black metal
kriz_z,1304938437,09 May 2011,10:53,Anaal Nathrakh,Passion,Le diabolique est l'ami du simplement mal,222000,12709,71331,1,black metal;death metal;industrial black metal;Extreme Black metal;metal
kriz_z,1304938336,09 May 2011,10:52,Anaal Nathrakh,Passion,Post Traumatic Stress Euphoria,101000,13187,74166,1,grindcore;black metal;industrial black metal;brutal black metal;metal
kriz_z,1304937868,09 May 2011,10:44,Anaal Nathrakh,Passion,Drug-Fucking Abomination,447000,14233,83286,1,black metal;my cat died when this played;grindcore;atmospheric;brutal black metal
kriz_z,1304937571,09 May 2011,10:39,Anaal Nathrakh,Passion,Volenti Non Fit Iniuria,200000,15499,96859,1,black metal;brutal black metal;experimental;atmospheric;industrial black metal
kriz_z,1304936712,09 May 2011,10:25,Pestilence,Doctrine,Confusion,234000,3891,11021,1,death metal;Technical Death Metal;progressive death metal;thrash metal;old school death metal
kriz_z,1304936483,09 May 2011,10:21,Pestilence,Doctrine,Malignant,229000,3598,10775,1,metal;death metal
kriz_z,1304936246,09 May 2011,10:17,Pestilence,Doctrine,Deception,237000,3754,11275,2,death metal;metal
kriz_z,1304934182,09 May 2011,09:43,Pestilence,Doctrine,Divinity,246000,3994,12118,4,death metal;DJENT
kriz_z,1304933944,09 May 2011,09:39,Pestilence,Doctrine,Sinister,237000,4125,13454,4,death metal;metal
kriz_z,1304933726,09 May 2011,09:35,Pestilence,Doctrine,Absolution,217000,4199,12712,4,death metal;metal
kriz_z,1304933508,09 May 2011,09:31,Pestilence,Doctrine,Dissolve,218000,4315,12848,4,death metal;metal
kriz_z,1304933288,09 May 2011,09:28,Pestilence,Doctrine,Salvation,219000,4634,14014,4,death metal;metal
kriz_z,1304933101,09 May 2011,09:25,Pestilence,Doctrine,Doctrine,187000,5076,15424,4,death metal;metal
kriz_z,1304932888,09 May 2011,09:21,Pestilence,Doctrine,Amgod,212000,5485,18110,5,death metal;metal;Technical Death Metal
kriz_z,1304932767,09 May 2011,09:19,Pestilence,Doctrine,The Predication (Intro),120000,4742,12024,4,death metal;Technical Death Metal;progressive death metal;thrash metal;old school death metal
kriz_z,1304932175,09 May 2011,09:09,40 Watt Sun,The Inside Room,This Alone,571000,6496,39122,11,doom metal;sadcore;slowcore;depressive rock;DOOMGAZE
kriz_z,1304931596,09 May 2011,08:59,40 Watt Sun,The Inside Room,Carry Me Home,579000,7426,52908,12,doom metal;melancholic;Sludge;Masterpiece;sadcore
kriz_z,1304931181,09 May 2011,08:53,40 Watt Sun,The Inside Room,Between Times,415000,7055,40255,13,doom metal;sadcore;slowcore;depressive rock;DOOMGAZE
kriz_z,1304930537,09 May 2011,08:42,40 Watt Sun,The Inside Room,Open My Eyes,644000,7584,49008,13,doom metal;sadcore;depressive rock;DOOMGAZE;slowcore
kriz_z,1304927986,09 May 2011,07:59,40 Watt Sun,The Inside Room,Restless,646000,8706,62327,20,doom metal;Traditional Doom Metal;melancholic;epic;fucking incredible
kriz_z,1304804041,07 May 2011,21:34,40 Watt Sun,The Inside Room,This Alone,571000,6496,39122,11,doom metal;sadcore;slowcore;depressive rock;DOOMGAZE
kriz_z,1304803462,07 May 2011,21:24,40 Watt Sun,The Inside Room,Carry Me Home,579000,7426,52908,12,doom metal;melancholic;Sludge;Masterpiece;sadcore
kriz_z,1304803047,07 May 2011,21:17,40 Watt Sun,The Inside Room,Between Times,415000,7055,40255,13,doom metal;sadcore;slowcore;depressive rock;DOOMGAZE
kriz_z,1304802403,07 May 2011,21:06,40 Watt Sun,The Inside Room,Open My Eyes,644000,7584,49008,13,doom metal;sadcore;depressive rock;DOOMGAZE;slowcore
kriz_z,1304801758,07 May 2011,20:55,40 Watt Sun,The Inside Room,Restless,646000,8706,62327,20,doom metal;Traditional Doom Metal;melancholic;epic;fucking incredible
kriz_z,1304799256,07 May 2011,20:14,Type O Negative,Bloody Kisses,Can't Lose You,365000,43227,208952,11,Gothic Metal;doom metal;metal;Gothic;Gothic Rock
kriz_z,1304798923,07 May 2011,20:08,Type O Negative,Bloody Kisses,Blood & Fire,332000,45346,228858,12,Gothic Metal;doom metal;metal;Gothic;Gothic Rock
kriz_z,1304720424,06 May 2011,22:20,Type O Negative,Bloody Kisses,3.0.I.F.,125000,11016,40488,10,Gothic;Gothic Metal;metal;doom metal;90s
kriz_z,1304719776,06 May 2011,22:09,Type O Negative,Bloody Kisses,Bloody Kisses (A Death in the Family),655000,39117,189595,15,Gothic Metal;doom metal;Gothic;metal;Gothic Doom Metal
kriz_z,1304719089,06 May 2011,21:58,Type O Negative,Bloody Kisses,Black No. 1 (Little Miss Scare-All),674000,37789,200055,33,Gothic Metal;doom metal;Gothic;metal;Type O Negative
kriz_z,1304718552,06 May 2011,21:49,Type O Negative,Bloody Kisses,Christian Woman,537000,96510,679179,53,Gothic Metal;metal;doom metal;Gothic;90s
kriz_z,1304688156,06 May 2011,13:22,Lebowski,Cinematic,Cinematic,463000,2803,17989,51,Progressive rock;instrumental;rock;alternative;art rock
kriz_z,1304687724,06 May 2011,13:15,Lebowski,Cinematic,137 sec.,430000,2855,17455,60,Progressive rock;instrumental;lebowski;chillout;rock
kriz_z,1304687246,06 May 2011,13:07,Lebowski,Cinematic,Human Error,478000,2067,12187,39,Progressive rock;instrumental;lebowski
kriz_z,1304686900,06 May 2011,13:01,Lebowski,Cinematic,Trip to Doha,342000,3345,19804,65,Progressive rock;instrumental;lebowski;art rock;alternative
kriz_z,1304686075,06 May 2011,12:47,Evergrey,Glorious Collision,Free,225000,6208,30780,2,Progressive metal;Power metal
kriz_z,1304685810,06 May 2011,12:43,Evergrey,Glorious Collision,It Comes From Within,265000,6321,29437,2,Progressive metal;Power metal
kriz_z,1304685558,06 May 2011,12:39,Evergrey,Glorious Collision,The Disease...,253000,6253,29566,2,Progressive metal;Power metal
kriz_z,1304685226,06 May 2011,12:33,Evergrey,Glorious Collision,The Phantom Letters,331000,6615,33155,2,Progressive metal;Power metal
kriz_z,1304685003,06 May 2011,12:30,Evergrey,Glorious Collision,Out Of Reach,223000,6927,31986,2,Progressive metal;metal;Progressive;Power metal;18o ooo
kriz_z,1304684678,06 May 2011,12:24,Evergrey,Glorious Collision,To Fit The Mold,324000,6922,33131,2,Progressive metal;metal;Progressive
kriz_z,1304684392,06 May 2011,12:19,Evergrey,Glorious Collision,Restoring The Loss,286000,7315,34909,2,Progressive metal;metal;Progressive;Power metal
kriz_z,1304683067,06 May 2011,11:57,Evergrey,Glorious Collision,Frozen,295000,10073,46236,2,Progressive metal;Progressive;2011
kriz_z,1304682753,06 May 2011,11:52,Evergrey,Glorious Collision,Wrong,314000,9959,58533,2,Progressive metal;i can feel this in my bones;into your fucking heart;drunk neon blur;but I want to
kriz_z,1304682369,06 May 2011,11:46,Evergrey,Glorious Collision,You,383000,8397,40323,3,Progressive metal;hard rock;max volume;songs that makes me dreaming
kriz_z,1304682060,06 May 2011,11:41,Evergrey,Glorious Collision,Leave It Behind Us,309000,10579,52425,3,heavy metal;metal;Progressive metal;best of 2011
kriz_z,1304681777,06 May 2011,11:36,Evergrey,Glorious Collision,...And The Distance,227000,5971,32442,1,Progressive metal
kriz_z,1304681516,06 May 2011,11:31,Evergrey,Glorious Collision,I'm Drowning Alone,257000,6060,31556,1,Progressive metal;Power metal
kriz_z,1304681287,06 May 2011,11:28,Evergrey,Glorious Collision,Free,225000,6208,30780,2,Progressive metal;Power metal
kriz_z,1304681017,06 May 2011,11:23,Evergrey,Glorious Collision,It Comes From Within,265000,6321,29437,2,Progressive metal;Power metal
kriz_z,1304680760,06 May 2011,11:19,Evergrey,Glorious Collision,The Disease...,253000,6253,29566,2,Progressive metal;Power metal
kriz_z,1304680425,06 May 2011,11:13,Evergrey,Glorious Collision,The Phantom Letters,331000,6615,33155,2,Progressive metal;Power metal
kriz_z,1304680198,06 May 2011,11:09,Evergrey,Glorious Collision,Out Of Reach,223000,6927,31986,2,Progressive metal;metal;Progressive;Power metal;18o ooo
kriz_z,1304679869,06 May 2011,11:04,Evergrey,Glorious Collision,To Fit The Mold,324000,6922,33131,2,Progressive metal;metal;Progressive
kriz_z,1304679578,06 May 2011,10:59,Evergrey,Glorious Collision,Restoring The Loss,286000,7315,34909,2,Progressive metal;metal;Progressive;Power metal
kriz_z,1304679274,06 May 2011,10:54,Evergrey,Glorious Collision,Frozen,295000,10073,46236,2,Progressive metal;Progressive;2011
kriz_z,1304678955,06 May 2011,10:49,Evergrey,Glorious Collision,Wrong,314000,9959,58533,2,Progressive metal;i can feel this in my bones;into your fucking heart;drunk neon blur;but I want to
kriz_z,1304678568,06 May 2011,10:42,Evergrey,Glorious Collision,You,383000,8397,40323,3,Progressive metal;hard rock;max volume;songs that makes me dreaming
kriz_z,1304678255,06 May 2011,10:37,Evergrey,Glorious Collision,Leave It Behind Us,309000,10579,52425,3,heavy metal;metal;Progressive metal;best of 2011
kriz_z,1304676674,06 May 2011,10:11,Obscura,Omnivium,Euclidean Elements,290000,17241,84908,3,Technical Death Metal;progressive death metal;Progressive metal;death metal;metal
kriz_z,1304676317,06 May 2011,10:05,Obscura,Omnivium,Ocean Gateways,355000,18732,93358,3,Technical Death Metal;death metal;Progressive metal;progressive death metal;Brutal Epic Doom
kriz_z,1304676064,06 May 2011,10:01,Obscura,Omnivium,Vortex Omnivium,253000,20124,108055,3,Technical Death Metal;death metal;progressive death metal;Progressive metal;metal
kriz_z,1304675359,06 May 2011,09:49,Obscura,Omnivium,Septuagint,438000,23478,127226,3,progressive death metal;Technical Death Metal;melodic technical progressive math death metal;Progressive metal;Melodic Death Metal
kriz_z,1304675021,06 May 2011,09:43,Genesis,Platinum Collection [Disc 1],No Son of Mine,396000,155039,605050,2,rock;Progressive rock;classic rock;genesis;pop
kriz_z,1304674451,06 May 2011,09:34,40 Watt Sun,The Inside Room,This Alone,571000,6496,39122,11,doom metal;sadcore;slowcore;depressive rock;DOOMGAZE
kriz_z,1304673872,06 May 2011,09:24,40 Watt Sun,The Inside Room,Carry Me Home,579000,7426,52908,12,doom metal;melancholic;Sludge;Masterpiece;sadcore
kriz_z,1304673458,06 May 2011,09:17,40 Watt Sun,The Inside Room,Between Times,415000,7055,40255,13,doom metal;sadcore;slowcore;depressive rock;DOOMGAZE
kriz_z,1304671632,06 May 2011,08:47,40 Watt Sun,The Inside Room,Open My Eyes,644000,7584,49008,13,doom metal;sadcore;depressive rock;DOOMGAZE;slowcore
kriz_z,1304670986,06 May 2011,08:36,40 Watt Sun,The Inside Room,Restless,646000,8706,62327,20,doom metal;Traditional Doom Metal;melancholic;epic;fucking incredible
kriz_z,1304631488,05 May 2011,21:38,Genesis,Platinum Collection [Disc 2],Undertow,285000,25022,85841,1,Progressive rock;classic rock;rock;70s;art rock
kriz_z,1304631028,05 May 2011,21:30,Genesis,Platinum Collection [Disc 1],Second Home by the Sea,367000,38796,141099,2,Progressive rock;rock;classic rock;genesis;80s
kriz_z,1304630763,05 May 2011,21:26,Genesis,Platinum Collection [Disc 1],That's All,266000,186995,777815,1,80s;rock;Progressive rock;classic rock;genesis
kriz_z,1304630456,05 May 2011,21:20,Genesis,Platinum Collection [Disc 1],Home by the Sea,307000,77035,322759,3,Progressive rock;rock;classic rock;genesis;80s
kriz_z,1304629972,05 May 2011,21:12,Genesis,Platinum Collection [Disc 1],Mama,408000,171888,690100,5,Progressive rock;rock;80s;genesis;classic rock
kriz_z,1304629373,05 May 2011,21:02,40 Watt Sun,The Inside Room,This Alone,571000,6496,39122,11,doom metal;sadcore;slowcore;depressive rock;DOOMGAZE
kriz_z,1304628795,05 May 2011,20:53,40 Watt Sun,The Inside Room,Carry Me Home,579000,7426,52908,12,doom metal;melancholic;Sludge;Masterpiece;sadcore
kriz_z,1304628380,05 May 2011,20:46,40 Watt Sun,The Inside Room,Between Times,415000,7055,40255,13,doom metal;sadcore;slowcore;depressive rock;DOOMGAZE
kriz_z,1304627736,05 May 2011,20:35,40 Watt Sun,The Inside Room,Open My Eyes,644000,7584,49008,13,doom metal;sadcore;depressive rock;DOOMGAZE;slowcore
kriz_z,1304627083,05 May 2011,20:24,40 Watt Sun,The Inside Room,Restless,646000,8706,62327,20,doom metal;Traditional Doom Metal;melancholic;epic;fucking incredible
kriz_z,1304626873,05 May 2011,20:21,Vomitory,Opus Mortis VIII,Regorge in the Morgue,152000,8631,42198,1,death metal;Brutal Death Metal;metal;Swedish Death Metal;Guttural Deathcore
kriz_z,1304626637,05 May 2011,20:17,Hate Eternal,Phoenix Amongst the Ashes,Thorns of Acacia,269000,6385,27713,1,death metal;Brutal Technical Death Metal;Brutal Death Metal;Technical Brutal Death Metal
kriz_z,1304626447,05 May 2011,20:14,Hate Eternal,Phoenix Amongst the Ashes,The Eternal Ruler,190000,7407,30941,2,death metal;Brutal Technical Death Metal;drums;Brutal Death Metal;Technical Brutal Death Metal
kriz_z,1304626370,05 May 2011,20:12,Hate Eternal,Phoenix Amongst the Ashes,Rebirth,77000,6528,25232,2,death metal;Technical Death Metal;Brutal Technical Death Metal;Brutal Death Metal;Technical Brutal Death Metal
kriz_z,1304604006,05 May 2011,14:00,Primordial,Redemption At The Puritans Hand,The Mouth of Judas,533000,12538,76608,3,black metal;pagan metal;Masterpiece;celtic metal;Folk Black Metal
kriz_z,1304603621,05 May 2011,13:53,Primordial,Redemption At The Puritans Hand,God's Old Snake,385000,12439,70375,4,black metal;pagan metal;progressive black metal;metal;Progressive metal
kriz_z,1304603093,05 May 2011,13:44,Primordial,Redemption At The Puritans Hand,Bloodied Yet Unbowed,527000,13988,93418,6,pagan metal;black metal;doom metal;atmospheric black metal;metal
kriz_z,1304602129,05 May 2011,13:28,Primordial,Redemption At The Puritans Hand,Lain With the Wolf,505000,14536,91791,7,black metal;celtic metal;metal;post black metal;heavy metal
kriz_z,1304601699,05 May 2011,13:21,Primordial,Redemption At The Puritans Hand,No Grave Deep Enough,430000,15599,100272,7,black metal;doom metal;folk metal;celtic metal;irish metal
kriz_z,1304600668,05 May 2011,13:04,Xerath,II,Reform Part III,276000,4727,19146,1,Progressive metal;groove metal;symphonic metal;DJENT;symphonic progressive metal
kriz_z,1304598300,05 May 2011,12:25,Xerath,II,God of the Frontlines,277000,5827,23403,3,Progressive metal;polyrhytmic metal
kriz_z,1304597977,05 May 2011,12:19,Xerath,II,Unite to Defy,323000,8221,33967,3,symphonic djent;epic;DJENT;Progressive metal;death metal
kriz_z,1304597680,05 May 2011,12:14,Samael,Lux Mundi,In Gold We Trust,208000,8983,39198,1,black metal;metal;industrial metal;swedish;industrial
kriz_z,1304597421,05 May 2011,12:10,Samael,Lux Mundi,Pagan Trance,259000,8454,34043,1,black metal;metal;industrial metal;8 of 10 stars;industrial black metal
kriz_z,1304597162,05 May 2011,12:06,Samael,Lux Mundi,Mother Night,258000,8683,35853,1,black metal;metal;industrial metal;swedish;industrial
kriz_z,1304596921,05 May 2011,12:02,Samael,Lux Mundi,In the Deep,242000,9554,44061,1,black metal;metal;industrial metal;swedish;industrial
kriz_z,1304596691,05 May 2011,11:58,Samael,Lux Mundi,The Shadow of the Sword,229000,9211,39888,2,metal;black metal;industrial metal;swedish;industrial
kriz_z,1304596497,05 May 2011,11:54,Samael,Lux Mundi,For a Thousand Years,295000,9550,40123,2,black metal;metal;swedish;industrial;industrial metal
kriz_z,1304596253,05 May 2011,11:50,Samael,Lux Mundi,Antigod,244000,12315,60780,2,industrial metal;black metal;metal;industrial black metal;black influences
kriz_z,1304596032,05 May 2011,11:47,Samael,Lux Mundi,Of War,221000,10424,43311,2,industrial metal;black metal;metal;Dark metal;industrial black metal
kriz_z,1304595804,05 May 2011,11:43,Samael,Lux Mundi,Let My People Be!,229000,10816,44949,2,black metal;industrial metal;industrial;melodic black metal;metal
kriz_z,1304595575,05 May 2011,11:39,Samael,Lux Mundi,Luxferre,229000,12818,58746,2,black metal;melodic black industrial metal;industrial metal;metal;10 of 10 stars
