kriz_z,1401806759,03 Jun 2014,14:45,Hoth,Oathbreaker,A Blighted Hope,326000,1567,5876,20,Folk Black Metal
kriz_z,1401806318,03 Jun 2014,14:38,Hoth,Oathbreaker,The Unholy Conception,442000,1769,6390,29,black metal;epic;Symphonic Black Metal;Blackened Death Metal;melodic black metal
kriz_z,1401791840,03 Jun 2014,10:37,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Seneca,345000,18588,94714,5,dark jazz;experimental;jazz;ambient;trip-hop
kriz_z,1401791514,03 Jun 2014,10:31,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Samhain Labs,324000,18306,85503,6,jazz;experimental;doom jazz;trip-hop;ambient
kriz_z,1401791164,03 Jun 2014,10:26,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Sharbat Gula,349000,16103,77840,7,ambient jazz;ambient;experimental;dark ambient;nu jazz
kriz_z,1401790864,03 Jun 2014,10:21,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Mists of Krakatoa,299000,21602,116079,22,jazz;experimental;doom jazz;ambient;dark jazz
kriz_z,1401786325,03 Jun 2014,09:05,Gojira,L'Enfant Sauvage,L'Enfant sauvage,258000,88271,678758,46,progressive death metal;aliens 25 million light years away are headbanging to this shit;death metal;Progressive metal;Technical Death Metal
kriz_z,1401785926,03 Jun 2014,08:58,Gojira,L'Enfant Sauvage,Explosia,399000,66486,420495,48,progressive death metal;Progressive metal;death metal;groove metal;metal
kriz_z,1401783035,03 Jun 2014,08:10,Gojira,From Mars to Sirius,Where dragons dwell,0,71716,484033,52,progressive death metal;death metal;Progressive metal;metal;epic
kriz_z,1401783034,03 Jun 2014,08:10,Gojira,From Mars to Sirius,Where dragons dwell,0,71716,484033,52,progressive death metal;death metal;Progressive metal;metal;epic
kriz_z,1401782620,03 Jun 2014,08:03,Gojira,From Mars to Sirius,Where dragons dwell,0,71716,484033,52,progressive death metal;death metal;Progressive metal;metal;epic
kriz_z,1401782620,03 Jun 2014,08:03,Gojira,From Mars to Sirius,Unicorn,129000,75433,476911,63,instrumental;progressive death metal;metal;Progressive metal;death metal
kriz_z,1401782619,03 Jun 2014,08:03,Gojira,From Mars to Sirius,Unicorn,129000,75433,476911,63,instrumental;progressive death metal;metal;Progressive metal;death metal
kriz_z,1401782491,03 Jun 2014,08:01,Gojira,From Mars to Sirius,From The Sky,348000,88277,585934,63,progressive death metal;death metal;Progressive metal;metal;french
kriz_z,1401782490,03 Jun 2014,08:01,Gojira,From Mars to Sirius,From The Sky,348000,88277,585934,63,progressive death metal;death metal;Progressive metal;metal;french
kriz_z,1401782490,03 Jun 2014,08:01,Gojira,From Mars to Sirius,Unicorn,129000,75433,476911,63,instrumental;progressive death metal;metal;Progressive metal;death metal
kriz_z,1401782143,03 Jun 2014,07:55,Gojira,From Mars to Sirius,Backbone,258000,90268,710197,81,death metal;progressive death metal;Progressive metal;metal;whalecore
kriz_z,1401782142,03 Jun 2014,07:55,Gojira,From Mars to Sirius,From The Sky,348000,88277,585934,63,progressive death metal;death metal;Progressive metal;metal;french
kriz_z,1401782142,03 Jun 2014,07:55,Gojira,From Mars to Sirius,Backbone,258000,90268,710197,81,death metal;progressive death metal;Progressive metal;metal;whalecore
kriz_z,1401781885,03 Jun 2014,07:51,Gojira,From Mars to Sirius,Ocean Planet,332000,88037,613662,59,progressive death metal;death metal;Progressive metal;thrash metal;epic
kriz_z,1401781884,03 Jun 2014,07:51,Gojira,From Mars to Sirius,Backbone,258000,90268,710197,81,death metal;progressive death metal;Progressive metal;metal;whalecore
kriz_z,1401781884,03 Jun 2014,07:51,Gojira,From Mars to Sirius,Ocean Planet,332000,88037,613662,59,progressive death metal;death metal;Progressive metal;thrash metal;epic
kriz_z,1401781551,03 Jun 2014,07:45,Gojira,From Mars to Sirius,Ocean Planet,332000,88037,613662,59,progressive death metal;death metal;Progressive metal;thrash metal;epic
kriz_z,1401736325,02 Jun 2014,19:12,Ulver,Shadows of the Sun,Like Music,210000,61357,425730,97,dark ambient;experimental;ambient;melancholic;post-rock
kriz_z,1401736078,02 Jun 2014,19:07,Blackfield,Blackfield,Hello,186000,68514,508892,144,Progressive rock;melancholic;rock;Progressive;blackfield
kriz_z,1401735862,02 Jun 2014,19:04,Blackfield,Blackfield,Cloudy Now,214000,73985,597267,136,Progressive rock;melancholic;rock;sad;Progressive
kriz_z,1401735634,02 Jun 2014,19:00,Blackfield,Blackfield,Lullaby,209000,70426,463782,187,Progressive rock;melancholic;Progressive;blackfield;art rock
kriz_z,1401727463,02 Jun 2014,16:44,Carcass,Surgical Steel,Noncompliance to ASTM F 899-12 Standard,366000,25290,123702,45,death metal;Melodic Death Metal;metal;thrash metal;carcass
kriz_z,1401727462,02 Jun 2014,16:44,Carcass,Surgical Steel,Noncompliance to ASTM F 899-12 Standard,366000,25290,123702,45,death metal;Melodic Death Metal;metal;thrash metal;carcass
kriz_z,1401727462,02 Jun 2014,16:44,Carcass,Surgical Steel,The Granulating Dark Satanic Mills,250000,24928,121728,48,death metal;metal;Melodic Death Metal;thrash metal;grindcore
kriz_z,1401726947,02 Jun 2014,16:35,Carcass,Surgical Steel,The Master Butcher's Apron,240000,26409,122543,47,death metal;Melodic Death Metal;metal;grindcore;thrash metal
kriz_z,1401726946,02 Jun 2014,16:35,Carcass,Surgical Steel,Noncompliance to ASTM F 899-12 Standard,366000,25290,123702,45,death metal;Melodic Death Metal;metal;thrash metal;carcass
kriz_z,1401726946,02 Jun 2014,16:35,Carcass,Surgical Steel,The Master Butcher's Apron,240000,26409,122543,47,death metal;Melodic Death Metal;metal;grindcore;thrash metal
kriz_z,1401726579,02 Jun 2014,16:29,Carcass,Surgical Steel,A Congealed Clot Of Blood,253000,27772,131615,50,death metal;metal;Melodic Death Metal;aggressive;carcass
kriz_z,1401726578,02 Jun 2014,16:29,Carcass,Surgical Steel,The Master Butcher's Apron,240000,26409,122543,47,death metal;Melodic Death Metal;metal;grindcore;thrash metal
kriz_z,1401726578,02 Jun 2014,16:29,Carcass,Surgical Steel,A Congealed Clot Of Blood,253000,27772,131615,50,death metal;metal;Melodic Death Metal;aggressive;carcass
kriz_z,1401726325,02 Jun 2014,16:25,Carcass,Surgical Steel,A Congealed Clot Of Blood,253000,27772,131615,50,death metal;metal;Melodic Death Metal;aggressive;carcass
kriz_z,1401566365,31 May 2014,19:59,Blackfield,Blackfield,Lullaby,209000,70426,463782,187,Progressive rock;melancholic;Progressive;blackfield;art rock
kriz_z,1401566065,31 May 2014,19:54,Dead Can Dance,A Passage in Time,Spirit,298000,35995,168580,74,ambient;ethereal;Gothic;darkwave;alternative
kriz_z,1401565767,31 May 2014,19:49,Dead Can Dance,Wake,Summoning of the Muse,295000,54866,322799,46,ethereal;darkwave;ambient;Gothic;atmospheric
kriz_z,1401565555,31 May 2014,19:45,Dead Can Dance,Wake,Windfall,210000,53097,296983,77,ethereal;ambient;darkwave;instrumental;Gothic
kriz_z,1401565212,31 May 2014,19:40,Dead Can Dance,Wake,The Carnival Is Over,328000,64718,349107,99,ethereal;darkwave;Gothic;ambient;Dead Can Dance
kriz_z,1401492374,30 May 2014,23:26,Hoth,Oathbreaker,Serpentine Whispers,324000,1326,5052,23,black metal;melodic black metal;Melodic Death Metal;death metal;Blackened Death Metal
kriz_z,1401491983,30 May 2014,23:19,Hoth,Oathbreaker,Cryptic Nightmares,387000,1391,4879,18,black metal;melodic black metal;Melodic Death Metal;death metal;Blackened Death Metal
kriz_z,1401491053,30 May 2014,23:04,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Sharbat Gula,349000,16103,77840,7,ambient jazz;ambient;experimental;dark ambient;nu jazz
kriz_z,1401490753,30 May 2014,22:59,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Mists of Krakatoa,299000,21602,116079,22,jazz;experimental;doom jazz;ambient;dark jazz
kriz_z,1401490423,30 May 2014,22:53,Cormorant,Earth Diver,Sold as a Crow,374000,1688,5103,27,progressive black metal
kriz_z,1401490168,30 May 2014,22:49,Cormorant,Earth Diver,Daughter of Void,403000,1914,5518,31,progressive death metal;Avant-garde Metal;6 of 10 stars;fucking incredible;rifftastic
kriz_z,1401490014,30 May 2014,22:46,Cormorant,Earth Diver,Eris,154000,1872,5188,34,Progressive metal;tiberian ass bastard folk;progressive death metal;Melodic Death Metal;death metal
kriz_z,1401489821,30 May 2014,22:43,Hoth,Oathbreaker,A Blighted Hope,326000,1567,5876,20,Folk Black Metal
kriz_z,1401489378,30 May 2014,22:36,Hoth,Oathbreaker,The Unholy Conception,442000,1769,6390,29,black metal;epic;Symphonic Black Metal;Blackened Death Metal;melodic black metal
kriz_z,1401488860,30 May 2014,22:27,The Kilimanjaro Darkjazz Ensemble,The Kilimanjaro Darkjazz Ensemble,Lobby,417000,50925,275263,17,dark jazz;jazz;ambient;experimental;electronic
kriz_z,1401488252,30 May 2014,22:17,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,The MacGuffin,454000,17885,85562,4,ambient;experimental;jazz;dark jazz;electronic
kriz_z,1401487904,30 May 2014,22:11,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Seneca,345000,18588,94714,5,dark jazz;experimental;jazz;ambient;trip-hop
kriz_z,1401487578,30 May 2014,22:06,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Samhain Labs,324000,18306,85503,6,jazz;experimental;doom jazz;trip-hop;ambient
kriz_z,1401486901,30 May 2014,21:55,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Sharbat Gula,349000,16103,77840,7,ambient jazz;ambient;experimental;dark ambient;nu jazz
kriz_z,1401485990,30 May 2014,21:39,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Mists of Krakatoa,299000,21602,116079,22,jazz;experimental;doom jazz;ambient;dark jazz
kriz_z,1401485452,30 May 2014,21:30,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Lead Squid,543000,23061,112422,5,ambient;jazz;dark;ambient jazz;experimental
kriz_z,1401480060,30 May 2014,20:01,Riverside,Second Life Syndrome,Conceiving You,219000,79546,698072,72,Progressive rock;Progressive metal;melancholic;rock;Progressive
kriz_z,1401479600,30 May 2014,19:53,Riverside,Shrine of New Generation Slaves,The Depth of Self-Delusion,459000,33288,260903,123,Progressive rock;Progressive metal;rock;alternative rock;sad
kriz_z,1401479349,30 May 2014,19:49,Riverside,Shrine of New Generation Slaves,We Got Used To Us,252000,29342,246799,173,Progressive rock;Progressive metal;rock;Riverside;sad
kriz_z,1401479061,30 May 2014,19:44,Ulver,Shadows of the Sun,Solitude,233000,48061,350808,188,melancholic;ambient;cover;black sabbath cover;experimental
kriz_z,1401462548,30 May 2014,15:09,Archive,"",Axiom,599000,15417,79101,1,electronic;trip-hop;alternative;alternative rock;3 stars
kriz_z,1401461603,30 May 2014,14:53,Daughter,If You Leave,Human,215000,138875,873501,5,indie;female vocalists;Alternative Folk;itunes uk single of the week;beauty and the beast
kriz_z,1401461322,30 May 2014,14:48,Daughter,If You Leave,Tomorrow,280000,114276,705883,6,indie;haunting;Calming;Alternative Folk;x
kriz_z,1401460987,30 May 2014,14:43,Daughter,If You Leave,Lifeforms,335000,116673,707005,6,indie;acoustic;indie folk;Alternative Folk;early mornings in empty beds
kriz_z,1401460774,30 May 2014,14:39,Daughter,If You Leave,Still,212000,163757,1143462,9,indie;songs that grabbed my heart and soul and will never let go again;depressing;somafm;melancholic
kriz_z,1401460521,30 May 2014,14:35,Daughter,If You Leave,Youth,253000,378418,3469825,8,indie folk;indie;folk;alternative;LastfmSC
kriz_z,1401460278,30 May 2014,14:31,Daughter,If You Leave,Smother,241000,229811,1506635,9,folk;acoustic;indie;Mellow;love at first listen
kriz_z,1401459995,30 May 2014,14:26,Daughter,If You Leave,Winter,283000,143810,878507,9,indie;Love;music to fall asleep to;beautiful;atmospheric
kriz_z,1401457331,30 May 2014,13:42,Cormorant,Earth Diver,Mark the Trail,425000,1210,3213,11,metal
kriz_z,1401456795,30 May 2014,13:33,Cormorant,Earth Diver,Broken Circle,536000,1326,3925,15,metal
kriz_z,1401455643,30 May 2014,13:14,Cormorant,Earth Diver,The Pythia,376000,1396,4004,20,Progressive metal;tiberian ass bastard folk;progressive death metal;Melodic Death Metal;death metal
kriz_z,1401455091,30 May 2014,13:04,Cormorant,Earth Diver,Waking Sleep,551000,1488,4266,22,metal;Progressive metal;Avant-garde Metal;Atmospheric metal;fucking incredible
kriz_z,1401454716,30 May 2014,12:58,Cormorant,Earth Diver,Sold as a Crow,374000,1688,5103,27,progressive black metal
kriz_z,1401454312,30 May 2014,12:51,Cormorant,Earth Diver,Daughter of Void,403000,1914,5518,31,progressive death metal;Avant-garde Metal;6 of 10 stars;fucking incredible;rifftastic
kriz_z,1401454159,30 May 2014,12:49,Cormorant,Earth Diver,Eris,154000,1872,5188,34,Progressive metal;tiberian ass bastard folk;progressive death metal;Melodic Death Metal;death metal
kriz_z,1401453901,30 May 2014,12:45,Insomnium,Shadows Of The Dying Sun,The River,478000,17913,117036,4,Melodic Death Metal;finnish;metal;seen live;folk metal
kriz_z,1401453623,30 May 2014,12:40,Insomnium,Shadows Of The Dying Sun,Collapsing Words,278000,19187,132721,4,Melodic Death Metal;finnish;metal;seen live;folk metal
kriz_z,1401453324,30 May 2014,12:35,Insomnium,Shadows Of The Dying Sun,Lose To Night,299000,20733,162816,4,Melodic Death Metal;finnish;metal;seen live;folk metal
kriz_z,1401452901,30 May 2014,12:28,Insomnium,Shadows Of The Dying Sun,Black Heart Rebellion,423000,20502,143038,5,Melodic Death Metal;death metal;metal;seen live;Progressive metal
kriz_z,1401452585,30 May 2014,12:23,Insomnium,Shadows Of The Dying Sun,Revelation,316000,22985,170581,7,Melodic Death Metal;finnish metal;metal;finnish;Awesome Guitar Solo
kriz_z,1401452205,30 May 2014,12:16,Insomnium,Shadows Of The Dying Sun,While We Sleep,381000,34346,271658,8,Melodic Death Metal;metal;epic;death metal;finnish
kriz_z,1401452008,30 May 2014,12:13,Insomnium,Shadows Of The Dying Sun,The Primeval Dark,197000,25753,178125,8,Melodic Death Metal;metal;epic;death metal;great intros
kriz_z,1401449067,30 May 2014,11:24,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Seneca,345000,18588,94714,5,dark jazz;experimental;jazz;ambient;trip-hop
kriz_z,1401448740,30 May 2014,11:19,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Samhain Labs,324000,18306,85503,6,jazz;experimental;doom jazz;trip-hop;ambient
kriz_z,1401448390,30 May 2014,11:13,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Sharbat Gula,349000,16103,77840,7,ambient jazz;ambient;experimental;dark ambient;nu jazz
kriz_z,1401448091,30 May 2014,11:08,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Mists of Krakatoa,299000,21602,116079,22,jazz;experimental;doom jazz;ambient;dark jazz
kriz_z,1401447755,30 May 2014,11:02,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Sirocco,333000,20924,105533,2,experimental;jazz;ambient;lounge;nu jazz
kriz_z,1401447489,30 May 2014,10:58,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Embers,266000,26048,147759,2,dark jazz;trip-hop;downtempo;chillout;jazz
kriz_z,1401447094,30 May 2014,10:51,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Caravan!,392000,20755,98264,2,ambient;jazz;dark jazz;experimental;nu jazz
kriz_z,1401446549,30 May 2014,10:42,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Lead Squid,543000,23061,112422,5,ambient;jazz;dark;ambient jazz;experimental
kriz_z,1401446362,30 May 2014,10:39,Triptykon,Melana Chasmata,Waiting,354000,9881,37975,16,metal;heavy metal;black metal;doom metal;atmospheric
kriz_z,1401445618,30 May 2014,10:26,Triptykon,Melana Chasmata,Black Snow,745000,10709,42908,17,metal;black metal;doom metal;heavy metal;death metal
kriz_z,1401445128,30 May 2014,10:18,Triptykon,Melana Chasmata,In The Sleep Of Death,490000,11341,47241,20,metal;doom metal;death metal;black metal;Avant-garde Metal
kriz_z,1401444761,30 May 2014,10:12,Triptykon,Melana Chasmata,Demon Pact,367000,11883,49081,22,metal;doom metal;heavy metal;black metal;Sludge
kriz_z,1401444384,30 May 2014,10:06,Triptykon,Melana Chasmata,Aurorae,374000,17347,78828,23,doom metal;metal;heavy metal;avant garde;atmospheric
kriz_z,1401444034,30 May 2014,10:00,Triptykon,Melana Chasmata,Breathing,350000,13574,57204,22,metal;Avant-garde Metal;doom metal;heavy as hell;doom thrash metal
kriz_z,1401443582,30 May 2014,09:53,Triptykon,Melana Chasmata,Altar Of Deceit,426000,13401,54868,29,metal;doom metal;Avant-garde Metal;death metal;atmospheric doom metal
kriz_z,1401443149,30 May 2014,09:45,Triptykon,Melana Chasmata,Boleskine House,432000,15013,67912,24,metal;doom metal;Avant-garde Metal;death metal;atmospheric doom metal
kriz_z,1401442674,30 May 2014,09:37,Triptykon,Melana Chasmata,Tree Of Suffocating Souls,475000,17062,72346,38,metal;black metal;doom metal;Sludge;death metal
kriz_z,1401441975,30 May 2014,09:26,Cormorant,Earth Diver,A Sovereign Act,698000,1152,3059,9,Progressive metal;Avant-garde Metal;Atmospheric metal;fucking incredible;death/doom
kriz_z,1401441549,30 May 2014,09:19,Cormorant,Earth Diver,Mark the Trail,425000,1210,3213,11,metal
kriz_z,1401441013,30 May 2014,09:10,Cormorant,Earth Diver,Broken Circle,536000,1326,3925,15,metal
kriz_z,1401440636,30 May 2014,09:03,Cormorant,Earth Diver,The Pythia,376000,1396,4004,20,Progressive metal;tiberian ass bastard folk;progressive death metal;Melodic Death Metal;death metal
kriz_z,1401440084,30 May 2014,08:54,Cormorant,Earth Diver,Waking Sleep,551000,1488,4266,22,metal;Progressive metal;Avant-garde Metal;Atmospheric metal;fucking incredible
kriz_z,1401438973,30 May 2014,08:36,Cormorant,Earth Diver,Sold as a Crow,374000,1688,5103,27,progressive black metal
kriz_z,1401438570,30 May 2014,08:29,Cormorant,Earth Diver,Daughter of Void,403000,1914,5518,31,progressive death metal;Avant-garde Metal;6 of 10 stars;fucking incredible;rifftastic
kriz_z,1401438413,30 May 2014,08:26,Cormorant,Earth Diver,Eris,154000,1872,5188,34,Progressive metal;tiberian ass bastard folk;progressive death metal;Melodic Death Metal;death metal
kriz_z,1401438148,30 May 2014,08:22,Trophy Scars,Holy Vacants,Crystallophobia,273000,2912,15453,8,post-hardcore
kriz_z,1401437807,30 May 2014,08:16,Trophy Scars,Holy Vacants,Archangel,340000,3167,15913,8,post-hardcore
kriz_z,1401437389,30 May 2014,08:09,Trophy Scars,Holy Vacants,Qeres,418000,3630,18699,12,post-hardcore;blues
kriz_z,1401437195,30 May 2014,08:06,Trophy Scars,Holy Vacants,Extant,194000,4816,19578,15,post-hardcore
kriz_z,1401394696,29 May 2014,20:18,Blackfield,Blackfield,Lullaby,209000,70426,463782,187,Progressive rock;melancholic;Progressive;blackfield;art rock
kriz_z,1401394395,29 May 2014,20:13,Dead Can Dance,A Passage in Time,Spirit,298000,35995,168580,74,ambient;ethereal;Gothic;darkwave;alternative
kriz_z,1401394097,29 May 2014,20:08,Dead Can Dance,Wake,Summoning of the Muse,295000,54866,322799,46,ethereal;darkwave;ambient;Gothic;atmospheric
kriz_z,1401393886,29 May 2014,20:04,Dead Can Dance,Wake,Windfall,210000,53097,296983,77,ethereal;ambient;darkwave;instrumental;Gothic
kriz_z,1401393543,29 May 2014,19:59,Dead Can Dance,Wake,The Carnival Is Over,328000,64718,349107,99,ethereal;darkwave;Gothic;ambient;Dead Can Dance
kriz_z,1401367753,29 May 2014,12:49,Agalloch,The Serpent & The Sphere,Celestial Effigy,419000,21448,101733,6,doom metal;black metal;Progressive metal;folk metal;metal
kriz_z,1401367238,29 May 2014,12:40,Agalloch,The Serpent & The Sphere,Dark Matter Gods,515000,21402,103949,6,black metal;metal;ambient;doom metal;folk
kriz_z,1401366926,29 May 2014,12:35,Agalloch,The Serpent & The Sphere,The Astral Dialogue,311000,23896,112882,6,black metal;doom metal;folk metal;i fucking love this song;atmospheric doom metal
kriz_z,1401366740,29 May 2014,12:32,Agalloch,The Serpent & The Sphere,(Serpens Caput),186000,22299,97151,6,acoustic;instrumental;neofolk;folk;dark folk
kriz_z,1401366456,29 May 2014,12:27,Hoth,Oathbreaker,Oblivion,380000,1130,3707,15,black metal;atmospheric black metal
kriz_z,1401365568,29 May 2014,12:12,Hoth,Oathbreaker,Unending Power,492000,1195,4130,19,Melodic Death Metal;Extreme Metal;Atmospheric metal
kriz_z,1401365136,29 May 2014,12:05,Hoth,Oathbreaker,Acolyte of the Tenebrous Night,431000,1316,4782,19,melodic black metal;Black Folk Metal
kriz_z,1401364782,29 May 2014,11:59,Hoth,Oathbreaker,Serpentine Whispers,324000,1326,5052,23,black metal;melodic black metal;Melodic Death Metal;death metal;Blackened Death Metal
kriz_z,1401364395,29 May 2014,11:53,Hoth,Oathbreaker,Cryptic Nightmares,387000,1391,4879,18,black metal;melodic black metal;Melodic Death Metal;death metal;Blackened Death Metal
kriz_z,1401364064,29 May 2014,11:47,Hoth,Oathbreaker,A Blighted Hope,326000,1567,5876,20,Folk Black Metal
kriz_z,1401360283,29 May 2014,10:44,Hoth,Oathbreaker,The Unholy Conception,442000,1769,6390,29,black metal;epic;Symphonic Black Metal;Blackened Death Metal;melodic black metal
kriz_z,1401359867,29 May 2014,10:37,Ben Frost,A U R O R A,Nolan,417000,30849,107932,3,ambient;noise;electronic;industrial;Dope
kriz_z,1401359697,29 May 2014,10:34,Ben Frost,A U R O R A,Flex,171000,35207,104855,4,ambient;drone;experimental;noise;electronic
kriz_z,1401357526,29 May 2014,09:58,Be'lakor,Of Breath and Bone,Fraught,406000,14837,104400,1,Melodic Death Metal;progressive death metal;great intros;best;g
kriz_z,1401356670,29 May 2014,09:44,Be'lakor,Of Breath and Bone,Abeyance,484000,20068,143983,1,Melodic Death Metal;death metal;metal;Progressive metal;progressive death metal
kriz_z,1401356122,29 May 2014,09:35,Wolves in the Throne Room,Diadem Of 12 Stars,Queen of the Borrowed Light,780000,43093,219837,1,black metal;atmospheric black metal;USBM;metal;epic
kriz_z,1401351399,29 May 2014,08:16,The Kilimanjaro Darkjazz Ensemble,The Kilimanjaro Darkjazz Ensemble,Solomon's Curse,328000,31887,142661,3,dark jazz;jazz;ambient;noir jazz;ambient jazz
kriz_z,1401351198,29 May 2014,08:13,The Kilimanjaro Darkjazz Ensemble,The Kilimanjaro Darkjazz Ensemble,Rivers of Congo,201000,39846,166999,5,jazz;ambient jazz;experimental;doom jazz;nu jazz
kriz_z,1401350982,29 May 2014,08:09,The Kilimanjaro Darkjazz Ensemble,The Kilimanjaro Darkjazz Ensemble,Parallel Corners,216000,44952,194174,4,jazz;dark jazz;experimental;contemporary jazz;ambient
kriz_z,1401350564,29 May 2014,08:02,The Kilimanjaro Darkjazz Ensemble,The Kilimanjaro Darkjazz Ensemble,Lobby,417000,50925,275263,17,dark jazz;jazz;ambient;experimental;electronic
kriz_z,1401350325,29 May 2014,07:58,The Kilimanjaro Darkjazz Ensemble,The Kilimanjaro Darkjazz Ensemble,Adaptation of the Koto Song,238000,43036,231863,11,dark jazz;jazz;experimental;instrumental;atmospheric
kriz_z,1401349872,29 May 2014,07:51,The Kilimanjaro Darkjazz Ensemble,The Kilimanjaro Darkjazz Ensemble,Pearls for Swine,350000,40725,200790,9,dark jazz;experimental;jazz;nu jazz;experimental jazz
kriz_z,1401349403,29 May 2014,07:43,The Kilimanjaro Darkjazz Ensemble,The Kilimanjaro Darkjazz Ensemble,The Nothing Changes,297000,41142,204362,7,dark jazz;jazz;noir jazz;experimental;ambient
kriz_z,1401314065,28 May 2014,21:54,The Kilimanjaro Darkjazz Ensemble,The Kilimanjaro Darkjazz Ensemble,Rivers of Congo,201000,39846,166999,5,jazz;ambient jazz;experimental;doom jazz;nu jazz
kriz_z,1401313710,28 May 2014,21:48,The Kilimanjaro Darkjazz Ensemble,The Kilimanjaro Darkjazz Ensemble,The Nothing Changes,297000,41142,204362,7,dark jazz;jazz;noir jazz;experimental;ambient
kriz_z,1401313503,28 May 2014,21:45,The Kilimanjaro Darkjazz Ensemble,The Kilimanjaro Darkjazz Ensemble,Pearls for Swine,350000,40725,200790,9,dark jazz;experimental;jazz;nu jazz;experimental jazz
kriz_z,1401313164,28 May 2014,21:39,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Mists of Krakatoa,299000,21602,116079,22,jazz;experimental;doom jazz;ambient;dark jazz
kriz_z,1401312598,28 May 2014,21:29,The Kilimanjaro Darkjazz Ensemble,From the Stairwell,Les étoiles mutantes,377000,14870,61285,5,dark jazz;jazz;experimental;ambient;electronic
kriz_z,1401312343,28 May 2014,21:25,Hoth,Oathbreaker,A Blighted Hope,326000,1567,5876,20,Folk Black Metal
kriz_z,1401312115,28 May 2014,21:21,Hoth,Oathbreaker,Serpentine Whispers,324000,1326,5052,23,black metal;melodic black metal;Melodic Death Metal;death metal;Blackened Death Metal
kriz_z,1401311672,28 May 2014,21:14,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Mists of Krakatoa,299000,21602,116079,22,jazz;experimental;doom jazz;ambient;dark jazz
kriz_z,1401311440,28 May 2014,21:10,The Kilimanjaro Darkjazz Ensemble,The Kilimanjaro Darkjazz Ensemble,Lobby,417000,50925,275263,17,dark jazz;jazz;ambient;experimental;electronic
kriz_z,1401302574,28 May 2014,18:42,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Seneca,345000,18588,94714,5,dark jazz;experimental;jazz;ambient;trip-hop
kriz_z,1401302274,28 May 2014,18:37,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Samhain Labs,324000,18306,85503,6,jazz;experimental;doom jazz;trip-hop;ambient
kriz_z,1401302274,28 May 2014,18:37,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Seneca,345000,18588,94714,5,dark jazz;experimental;jazz;ambient;trip-hop
kriz_z,1401301974,28 May 2014,18:32,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Sharbat Gula,349000,16103,77840,7,ambient jazz;ambient;experimental;dark ambient;nu jazz
kriz_z,1401301974,28 May 2014,18:32,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Samhain Labs,324000,18306,85503,6,jazz;experimental;doom jazz;trip-hop;ambient
kriz_z,1401301674,28 May 2014,18:27,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Sharbat Gula,349000,16103,77840,7,ambient jazz;ambient;experimental;dark ambient;nu jazz
kriz_z,1401301674,28 May 2014,18:27,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Mists of Krakatoa,299000,21602,116079,22,jazz;experimental;doom jazz;ambient;dark jazz
kriz_z,1401301524,28 May 2014,18:25,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Mists of Krakatoa,299000,21602,116079,22,jazz;experimental;doom jazz;ambient;dark jazz
kriz_z,1401283488,28 May 2014,13:24,Hoth,Oathbreaker,Despair,536000,1043,3404,13,black metal;Melodic Death Metal;melodic black metal;atmospheric black metal
kriz_z,1401282325,28 May 2014,13:05,Hoth,Oathbreaker,Oblivion,380000,1130,3707,15,black metal;atmospheric black metal
kriz_z,1401281832,28 May 2014,12:57,Hoth,Oathbreaker,Unending Power,492000,1195,4130,19,Melodic Death Metal;Extreme Metal;Atmospheric metal
kriz_z,1401277973,28 May 2014,11:52,Hoth,Oathbreaker,Acolyte of the Tenebrous Night,431000,1316,4782,19,melodic black metal;Black Folk Metal
kriz_z,1401277649,28 May 2014,11:47,Hoth,Oathbreaker,Serpentine Whispers,324000,1326,5052,23,black metal;melodic black metal;Melodic Death Metal;death metal;Blackened Death Metal
