kriz_z,1283331933,01 Sep 2010,09:05,Gojira,From Mars to Sirius,From The Sky,348000,88277,585934,63,progressive death metal;death metal;Progressive metal;metal;french
kriz_z,1283331674,01 Sep 2010,09:01,Gojira,From Mars to Sirius,Backbone,258000,90268,710197,81,death metal;progressive death metal;Progressive metal;metal;whalecore
kriz_z,1283331342,01 Sep 2010,08:55,Gojira,From Mars to Sirius,Ocean Planet,332000,88037,613662,59,progressive death metal;death metal;Progressive metal;thrash metal;epic
kriz_z,1283331108,01 Sep 2010,08:51,Acid Drinkers,Acid Drinkers - Fishdick Zwei,Et si tu n'existais pas,227000,11365,95340,6,cover;hard rock;polish;7 of 10 stars;6 of 10 stars
kriz_z,1283288010,31 Aug 2010,20:53,Acid Drinkers,Acid Drinkers - Fishdick Zwei,Nothing Else Matters,333000,11938,91979,3,cover;metal;metallica cover;hahahahahahahahaha;funny
kriz_z,1283287752,31 Aug 2010,20:49,Acid Drinkers,Acid Drinkers - Fishdick Zwei,Make No Mistake,273000,10291,59498,1,cover;6 of 10 stars;emotional;stonedbeat;polskie
kriz_z,1283287700,31 Aug 2010,20:48,Acid Drinkers,Acid Drinkers - Fishdick Zwei,Detroit Rock City,51000,10398,63004,1,cover;thrash metal;8 of 10 stars;kiss cover
kriz_z,1283287368,31 Aug 2010,20:42,Acid Drinkers,Acid Drinkers - Fishdick Zwei,Nothing Else Matters,333000,11938,91979,3,cover;metal;metallica cover;hahahahahahahahaha;funny
kriz_z,1283287104,31 Aug 2010,20:38,Acid Drinkers,Acid Drinkers - Fishdick Zwei,Blood Sugar Sex Magic,264000,9871,65709,1,cover;rock;8 of 10 stars;9 of 10 stars;red hot chili peppers cover
kriz_z,1283286877,31 Aug 2010,20:34,Acid Drinkers,Acid Drinkers - Fishdick Zwei,Seasons in the Abyss,242000,9851,61325,1,cover;country;metal;slayer cover;thrash metal
kriz_z,1283286527,31 Aug 2010,20:28,Acid Drinkers,Acid Drinkers - Fishdick Zwei,Et si tu n'existais pas,227000,11365,95340,6,cover;hard rock;polish;7 of 10 stars;6 of 10 stars
kriz_z,1283286352,31 Aug 2010,20:25,Acid Drinkers,Acid Drinkers - Fishdick Zwei,Hot Stuff,218000,11213,81232,3,cover;thrash metal;8 of 10 stars;7 of 10 stars;donna summer cover
kriz_z,1283286176,31 Aug 2010,20:22,Acid Drinkers,Acid Drinkers - Fishdick Zwei,Bring It on Home,177000,11357,79297,3,hard rock;cover;metal;8 of 10 stars;heavy metal
kriz_z,1283285979,31 Aug 2010,20:19,Acid Drinkers,Acid Drinkers - Fishdick Zwei,New York New York,197000,11541,90230,3,cover;wyjebane w kosmos;heavy metal;thrash metal;8 of 10 stars
kriz_z,1283285694,31 Aug 2010,20:14,Acid Drinkers,Acid Drinkers - Fishdick Zwei,Love Shack,285000,17905,228275,3,acid drinkers;jebane metale;rozpierdalajaco dobre;heavy metal;cover
kriz_z,1283285522,31 Aug 2010,20:12,Acid Drinkers,Acid Drinkers - Fishdick Zwei,Hit the Road Jack,147000,17966,205557,3,hard rock;rock;cover;acid drinkers;thrash metal
kriz_z,1283285379,31 Aug 2010,20:09,Acid Drinkers,Acid Drinkers - Fishdick Zwei,Ring of Fire,142000,12808,121636,3,rock;hard rock;cover;johnny cash cover;polish
kriz_z,1283204803,30 Aug 2010,21:46,Gojira,From Mars to Sirius,From The Sky,348000,88277,585934,63,progressive death metal;death metal;Progressive metal;metal;french
kriz_z,1283204544,30 Aug 2010,21:42,Gojira,From Mars to Sirius,Backbone,258000,90268,710197,81,death metal;progressive death metal;Progressive metal;metal;whalecore
kriz_z,1283203853,30 Aug 2010,21:30,Gojira,From Mars to Sirius,Backbone,258000,90268,710197,81,death metal;progressive death metal;Progressive metal;metal;whalecore
kriz_z,1283203803,30 Aug 2010,21:30,Gojira,The Way of All Flesh,The Art of Dying,594000,78271,573549,19,Progressive metal;death metal;TOTAL FUCKING WIN;metal;Masterpiece
kriz_z,1283203714,30 Aug 2010,21:28,Gojira,From Mars to Sirius,Where dragons dwell,0,71716,484033,52,progressive death metal;death metal;Progressive metal;metal;epic
kriz_z,1283203580,30 Aug 2010,21:26,Gojira,From Mars to Sirius,Unicorn,129000,75433,476911,63,instrumental;progressive death metal;metal;Progressive metal;death metal
kriz_z,1283169370,30 Aug 2010,11:56,Gojira,Terra Incognita,5988 Trillions de Tonnes,78000,28876,141445,6,progressive death metal;death metal;metal;Progressive metal;thrash metal
kriz_z,1283169059,30 Aug 2010,11:50,Gojira,Terra Incognita,Blow Me Away You (Niverse),0,9891,47665,7,progressive death-thrash metal;metal;seen live;Awesome;genious
kriz_z,1283168930,30 Aug 2010,11:48,Gojira,Terra Incognita,04,130000,28419,142139,9,Progressive metal;instrumental;instru-mental;metal;psychedelic
kriz_z,1283168667,30 Aug 2010,11:44,Gojira,Terra Incognita,Satan Is a Lawyer,264000,31924,183646,18,progressive death metal;death metal;metal;Progressive metal;Technical Death Metal
kriz_z,1283168396,30 Aug 2010,11:39,Gojira,Terra Incognita,Lizard Skin,267000,35755,196817,21,death metal;progressive death metal;metal;Progressive metal;french metal
kriz_z,1283168098,30 Aug 2010,11:34,Gojira,Terra Incognita,Clone,356000,38925,244570,7,progressive death metal;death metal;Progressive metal;Technical Death Metal;metal
kriz_z,1283160148,30 Aug 2010,09:22,Gojira,Terra Incognita,Space Time,355000,33034,182133,5,progressive death metal;death metal;metal;Progressive metal;progressive death-thrash metal
kriz_z,1283159853,30 Aug 2010,09:17,Gojira,Terra Incognita,Deliverance,295000,29146,155304,5,progressive death metal;death metal;metal;progressive death-thrash metal;Progressive metal
kriz_z,1283159775,30 Aug 2010,09:16,Gojira,Terra Incognita,5988 Trillions de Tonnes,78000,28876,141445,6,progressive death metal;death metal;metal;Progressive metal;thrash metal
kriz_z,1283159464,30 Aug 2010,09:11,Gojira,Terra Incognita,Blow Me Away You (Niverse),0,9891,47665,7,progressive death-thrash metal;metal;seen live;Awesome;genious
kriz_z,1283159335,30 Aug 2010,09:08,Gojira,Terra Incognita,04,130000,28419,142139,9,Progressive metal;instrumental;instru-mental;metal;psychedelic
kriz_z,1283158095,30 Aug 2010,08:48,Gojira,Terra Incognita,Satan Is a Lawyer,264000,31924,183646,18,progressive death metal;death metal;metal;Progressive metal;Technical Death Metal
kriz_z,1283156245,30 Aug 2010,08:17,Gojira,Terra Incognita,Lizard Skin,267000,35755,196817,21,death metal;progressive death metal;metal;Progressive metal;french metal
kriz_z,1283155848,30 Aug 2010,08:10,Gojira,From Mars to Sirius,The Heaviest Matter of the Universe,237000,115386,708859,49,death metal;progressive death metal;Progressive metal;metal;Technical Death Metal
kriz_z,1283155585,30 Aug 2010,08:06,Gojira,From Mars to Sirius,Unicorn,129000,75433,476911,63,instrumental;progressive death metal;metal;Progressive metal;death metal
kriz_z,1283155288,30 Aug 2010,08:01,Gojira,From Mars to Sirius,Backbone,258000,90268,710197,81,death metal;progressive death metal;Progressive metal;metal;whalecore
kriz_z,1283115146,29 Aug 2010,20:52,Gojira,From Mars to Sirius,Backbone,258000,90268,710197,81,death metal;progressive death metal;Progressive metal;metal;whalecore
kriz_z,1283114813,29 Aug 2010,20:46,Gojira,From Mars to Sirius,Ocean Planet,332000,88037,613662,59,progressive death metal;death metal;Progressive metal;thrash metal;epic
kriz_z,1283114665,29 Aug 2010,20:44,Gojira,Terra Incognita,04,130000,28419,142139,9,Progressive metal;instrumental;instru-mental;metal;psychedelic
kriz_z,1283114402,29 Aug 2010,20:40,Gojira,Terra Incognita,Satan Is a Lawyer,264000,31924,183646,18,progressive death metal;death metal;metal;Progressive metal;Technical Death Metal
kriz_z,1283114132,29 Aug 2010,20:35,Gojira,Terra Incognita,Lizard Skin,267000,35755,196817,21,death metal;progressive death metal;metal;Progressive metal;french metal
kriz_z,1283113682,29 Aug 2010,20:28,Gojira,From Mars to Sirius,Flying Whales,464000,82217,658648,61,progressive death metal;whalecore;Progressive metal;death metal;metal
kriz_z,1283082013,29 Aug 2010,11:40,Gojira,From Mars to Sirius,Flying Whales,464000,82217,658648,61,progressive death metal;whalecore;Progressive metal;death metal;metal
kriz_z,1283081710,29 Aug 2010,11:35,Gojira,From Mars to Sirius,Backbone,258000,90268,710197,81,death metal;progressive death metal;Progressive metal;metal;whalecore
kriz_z,1283081424,29 Aug 2010,11:30,Gojira,Terra Incognita,Satan Is a Lawyer,264000,31924,183646,18,progressive death metal;death metal;metal;Progressive metal;Technical Death Metal
kriz_z,1283081155,29 Aug 2010,11:25,Gojira,Terra Incognita,Lizard Skin,267000,35755,196817,21,death metal;progressive death metal;metal;Progressive metal;french metal
kriz_z,1283043118,29 Aug 2010,00:51,Opeth,Deliverance,Deliverance,816000,129726,1056782,5,progressive death metal;Progressive metal;death metal;metal;i had to change my pants after this song
kriz_z,1283042899,29 Aug 2010,00:48,Opeth,Watershed,Coil,191000,156194,1429747,32,Progressive metal;Progressive rock;progressive death metal;acoustic;Ballad
kriz_z,1283042826,29 Aug 2010,00:47,Opeth,Deliverance,Deliverance,816000,129726,1056782,5,progressive death metal;Progressive metal;death metal;metal;i had to change my pants after this song
kriz_z,1283042599,29 Aug 2010,00:43,Gojira,Terra Incognita,Satan Is a Lawyer,264000,31924,183646,18,progressive death metal;death metal;metal;Progressive metal;Technical Death Metal
kriz_z,1283042328,29 Aug 2010,00:38,Gojira,Terra Incognita,Lizard Skin,267000,35755,196817,21,death metal;progressive death metal;metal;Progressive metal;french metal
kriz_z,1283042117,29 Aug 2010,00:35,Gojira,Terra Incognita,Satan Is a Lawyer,264000,31924,183646,18,progressive death metal;death metal;metal;Progressive metal;Technical Death Metal
kriz_z,1283041846,29 Aug 2010,00:30,Gojira,Terra Incognita,Lizard Skin,267000,35755,196817,21,death metal;progressive death metal;metal;Progressive metal;french metal
kriz_z,1283041545,29 Aug 2010,00:25,Gojira,Terra Incognita,Clone,356000,38925,244570,7,progressive death metal;death metal;Progressive metal;Technical Death Metal;metal
kriz_z,1283041463,29 Aug 2010,00:24,Akercocke,Antichrist,Summon the Antichrist,311000,13381,65640,37,death metal;Blackened Death Metal;progressive death metal;black metal;metal
kriz_z,1283041296,29 Aug 2010,00:21,Anathema,The Silent Enigma,Black Orchid,220000,40049,159221,6,doom metal;instrumental;Progressive metal;atmospheric;Anathema
kriz_z,1283040801,29 Aug 2010,00:13,Anathema,The Silent Enigma,A Dying Wish,491000,51610,303202,5,doom metal;Progressive metal;Atmospheric metal;metal;Anathema
kriz_z,1283040793,29 Aug 2010,00:13,Anathema,The Silent Enigma,Black Orchid,220000,40049,159221,6,doom metal;instrumental;Progressive metal;atmospheric;Anathema
kriz_z,1283040792,29 Aug 2010,00:13,Anathema,The Silent Enigma,Black Orchid,220000,40049,159221,6,doom metal;instrumental;Progressive metal;atmospheric;Anathema
kriz_z,1283040421,29 Aug 2010,00:07,Faith No More,King for a Day Fool for a Lifetime,_Evidence,0,3,9,6,alternative rock;rock;alternative;metal;seen live
kriz_z,1283040354,29 Aug 2010,00:05,General Patton vs. The X-Ecutioners,General Patton vs. The X-Ecutioners,Roc Raida: Riot Control Agent/Combat Stress Control,125000,9462,29163,2,mike patton;alternative rap;revisit
kriz_z,1283040134,29 Aug 2010,00:02,General Patton vs. The X-Ecutioners,General Patton vs. The X-Ecutioners,!GET UPPUNK! 0200 hrs. (joint special operations task force),0,1076,4345,5,experimental;mike patton;Hip-Hop;turntablism;Ipecac
kriz_z,1283039998,28 Aug 2010,23:59,General Patton vs. The X-Ecutioners,General Patton vs. The X-Ecutioners,General P. Counterintelligence: Target=37:47:36N 122:33:17W,0,2244,8584,3,mike patton
kriz_z,1283039998,28 Aug 2010,23:59,General Patton vs. The X-Ecutioners,General Patton vs. The X-Ecutioners,!GET UPPUNK! 0200 hrs. (joint special operations task force),0,1076,4345,5,experimental;mike patton;Hip-Hop;turntablism;Ipecac
kriz_z,1283039997,28 Aug 2010,23:59,General Patton vs. The X-Ecutioners,General Patton vs. The X-Ecutioners,General P. Counterintelligence: Target=37:47:36N 122:33:17W,0,2244,8584,3,mike patton
kriz_z,1283039803,28 Aug 2010,23:56,Tomahawk,Anonymous,Red Fox,184000,27566,123568,3,experimental;Avant-Garde;alternative;rock;post-rock
kriz_z,1283039698,28 Aug 2010,23:54,Tomahawk,Anonymous,War Song,205000,28246,102815,3,experimental;Avant-Garde;mike patton;ambient;rock
kriz_z,1283039543,28 Aug 2010,23:52,Mr. Bungle,California,Golem II: The Bionic Vapour Boy,214000,58147,267697,6,experimental;Avant-Garde;mike patton;Experimental Rock;psychedelic
kriz_z,1283039426,28 Aug 2010,23:50,Mr. Bungle,California,Pink Cigarette,296000,93818,541437,17,experimental;mike patton;alternative;Avant-Garde;alternative rock
kriz_z,1283039317,28 Aug 2010,23:48,Mr. Bungle,California,Ars Moriendi,249000,76980,388307,23,experimental;Avant-Garde;mike patton;Experimental Rock;alternative
kriz_z,1283039203,28 Aug 2010,23:46,Mr. Bungle,California,The Air-Conditioned Nightmare,234000,72879,386554,26,experimental;Avant-Garde;Experimental Rock;mike patton;alternative
kriz_z,1283039013,28 Aug 2010,23:43,Mr. Bungle,California,None of Them Knew They Were Robots,364000,77382,376404,9,experimental;Avant-Garde;Experimental Rock;alternative;mike patton
kriz_z,1283038862,28 Aug 2010,23:41,Mr. Bungle,California,Sweet Charity,306000,94190,461502,35,experimental;Avant-Garde;mike patton;alternative;Experimental Rock
kriz_z,1283038531,28 Aug 2010,23:35,Fantômas,Fantomas,Page 04 (11 Frames),0,45,96,1,experimental;Avant-Garde;mike patton;metal;alternative
kriz_z,1283038360,28 Aug 2010,23:32,Fantômas,Fantomas,Page 02 (7 Frames),0,42,92,2,experimental;Avant-Garde;mike patton;metal;alternative
kriz_z,1283038318,28 Aug 2010,23:31,Fantômas,Fantomas,Page 02 (7 Frames),0,42,92,2,experimental;Avant-Garde;mike patton;metal;alternative
kriz_z,1283038257,28 Aug 2010,23:30,Fantômas,Fantomas,Page 01 (6 Frames),0,50,126,1,experimental;Avant-Garde;mike patton;metal;alternative
kriz_z,1283038164,28 Aug 2010,23:29,Arcturus,La Masquerade Infernale,Ad Astra,460000,29791,165869,29,Avant-garde Metal;Progressive metal;Avant-Garde;black metal;symphonic metal
kriz_z,1283037759,28 Aug 2010,23:22,Arcturus,La Masquerade Infernale,Master of Disguise,403000,29000,152300,33,Avant-garde Metal;black metal;Progressive metal;Avant-Garde;experimental
kriz_z,1283037658,28 Aug 2010,23:20,Manes,Vilosophe,The Hardest Of Comedowns,356000,5305,31203,17,Avant-Garde;alternative;alternative rock;Progressive metal;alternative metal
kriz_z,1283037504,28 Aug 2010,23:18,Manes,Vilosophe,The Hardest Of Comedowns,356000,5305,31203,17,Avant-Garde;alternative;alternative rock;Progressive metal;alternative metal
kriz_z,1283037123,28 Aug 2010,23:12,Manes,Vilosophe,Ende,380000,5985,39948,26,Avant-Garde;Avant-garde Metal;trip-hop;alternative;alternative rock
kriz_z,1283036776,28 Aug 2010,23:06,Manes,Vilosophe,Terminus A Quo / Terminus Ad Quem,321000,4418,29833,27,Avant-Garde;alternative;alternative rock;Progressive metal;alternative metal
kriz_z,1283036468,28 Aug 2010,23:01,Manes,Vilosophe,White Devil Black Shroud,235000,6592,46054,35,experimental;highly emotive;Avant-Garde;Avant-garde Metal;alternative
kriz_z,1283035830,28 Aug 2010,22:50,Manes,Vilosophe,Diving With Your Hands Bound (Nearly Flying),637000,6769,43427,26,innovative;alternative;alternative rock;Progressive metal;alternative metal
kriz_z,1283035548,28 Aug 2010,22:45,Manes,Vilosophe,Ende,380000,5985,39948,26,Avant-Garde;Avant-garde Metal;trip-hop;alternative;alternative rock
kriz_z,1283035547,28 Aug 2010,22:45,Manes,Vilosophe,Nodamnbrakes,281000,5694,32792,27,experimental;Avant-Garde;haha;metal;alternative
kriz_z,1283035299,28 Aug 2010,22:41,Cynic,Traced in Air,Nunc Fluens,176000,57271,366803,7,Progressive metal;progressive death metal;jazz fusion;Technical Death Metal;jazz metal
kriz_z,1283035091,28 Aug 2010,22:38,Cynic,Focus,Veil of Maya,321000,55819,348220,8,progressive death metal;Progressive metal;Technical Death Metal;death metal;jazz metal
kriz_z,1283033824,28 Aug 2010,22:17,Slayer,Seasons in the Abyss,Skeletons Of Society,281000,130306,679378,15,thrash metal;metal;Slayer;heavy metal;thrash
kriz_z,1283033427,28 Aug 2010,22:10,Slayer,Seasons in the Abyss,Seasons In The Abyss,392000,207876,1300891,22,thrash metal;metal;heavy metal;Slayer;thrash
kriz_z,1283033189,28 Aug 2010,22:06,OSI,Blood,False Start,186000,19868,119162,41,Progressive metal;Progressive rock;rock;metal;hard rock
kriz_z,1283032995,28 Aug 2010,22:03,OSI,Blood,Terminal,391000,19953,115115,37,Progressive rock;Progressive metal;rock;post rock;instrumental
kriz_z,1283032435,28 Aug 2010,21:53,OSI,Blood,The Escape Artist,353000,24126,140471,51,Progressive metal;Progressive rock;rock;metal;industrial metal
kriz_z,1283031615,28 Aug 2010,21:40,At the Gates,Slaughter of the Soul [Limited Edition],Captor of Sin [Slayer Cover] [*],0,448,1921,4,Melodic Death Metal;death metal;metal;swedish;gothenburg metal
kriz_z,1283031404,28 Aug 2010,21:36,At the Gates,Slaughter of the Soul [Limited Edition],Captor of Sin [Slayer Cover] [*],0,448,1921,4,Melodic Death Metal;death metal;metal;swedish;gothenburg metal
kriz_z,1283031403,28 Aug 2010,21:36,At the Gates,Slaughter of the Soul [Limited Edition],Captor of Sin [Slayer Cover] [*],0,448,1921,4,Melodic Death Metal;death metal;metal;swedish;gothenburg metal
kriz_z,1283031402,28 Aug 2010,21:36,At the Gates,Slaughter of the Soul [Limited Edition],Blinded by Fear,192000,127308,914014,7,Melodic Death Metal;death metal;metal;Swedish Metal;gothenburg metal
kriz_z,1283031206,28 Aug 2010,21:33,Death,The Sound Of Perseverance Deluxe_Edition,Flesh and the Power It Holds,505000,80378,546341,2,death metal;progressive death metal;Technical Death Metal;metal;Progressive metal
kriz_z,1283031136,28 Aug 2010,21:32,Death,The Sound of Perseverance,A Moment of Clarity,442000,69536,400692,1,death metal;progressive death metal;Technical Death Metal;metal;Progressive metal
kriz_z,1283030781,28 Aug 2010,21:26,Death,The Sound Of Perseverance Deluxe_Edition,To Forgive Is to Suffer,355000,72617,426113,2,death metal;progressive death metal;Technical Death Metal;metal;Progressive metal
kriz_z,1283030560,28 Aug 2010,21:22,Death,The Sound Of Perseverance Deluxe_Edition,Voice of the Soul,222000,110805,833752,2,instrumental;death metal;progressive death metal;Technical Death Metal;metal
kriz_z,1283030197,28 Aug 2010,21:16,Death,The Sound of Perseverance,Painkiller,363000,79516,490197,1,death metal;cover;Technical Death Metal;metal;progressive death metal
kriz_z,1283030164,28 Aug 2010,21:16,Death,The Sound Of Perseverance Deluxe_Edition,Scavenger of Human Sorrow,414000,97107,646623,3,death metal;progressive death metal;Technical Death Metal;metal;Progressive metal
kriz_z,1283030048,28 Aug 2010,21:14,Death,Individual Thought Patterns,03 - Jealousy,0,606,2181,4,death metal;Technical Death Metal;progressive death metal;Progressive metal;metal
kriz_z,1283029810,28 Aug 2010,21:10,Death,Individual Thought Patterns,In Human Form,236000,64541,355735,25,death metal;progressive death metal;Technical Death Metal;metal;Progressive metal
kriz_z,1283029768,28 Aug 2010,21:09,Death,Individual Thought Patterns,Overactive Imagination,210000,68110,402721,27,death metal;Technical Death Metal;progressive death metal;metal;death
kriz_z,1283024196,28 Aug 2010,19:36,Dan Swanö,Moontower,08 In Empty Phrases,0,14,69,3,Progressive metal;progressive death metal;death metal;Melodic Death Metal;swedish
kriz_z,1283023830,28 Aug 2010,19:30,Dan Swanö,Moontower,07 Encounterpoints,0,2,3,2,Progressive metal;progressive death metal;death metal;Melodic Death Metal;swedish
kriz_z,1283023512,28 Aug 2010,19:25,Dan Swanö,Moontower,06 The Big Sleep,0,13,40,2,Progressive metal;progressive death metal;death metal;Melodic Death Metal;swedish
kriz_z,1283023258,28 Aug 2010,19:20,Dan Swanö,Moontower,05 Creating Illusions,0,13,38,2,Progressive metal;progressive death metal;death metal;Melodic Death Metal;swedish
kriz_z,1283022881,28 Aug 2010,19:14,Dan Swanö,Moontower,04 Add Reality,0,10,44,4,Progressive metal;progressive death metal;death metal;Melodic Death Metal;swedish
kriz_z,1283022540,28 Aug 2010,19:09,Dan Swanö,Moontower,03 Uncreation,0,15,52,2,Progressive metal;progressive death metal;death metal;Melodic Death Metal;swedish
kriz_z,1283022240,28 Aug 2010,19:04,Dan Swanö,Moontower,02 Patchworks,0,13,40,2,Progressive metal;progressive death metal;death metal;Melodic Death Metal;swedish
kriz_z,1283021923,28 Aug 2010,18:58,Dan Swanö,Moontower,Sun of the Night,314000,12594,71161,2,Progressive metal;progressive death metal;death metal;metal;Melodic Death Metal
kriz_z,1283021368,28 Aug 2010,18:49,Katatonia,Brave Murder Day,06 - Endtime,0,73,261,1,doom metal;Progressive metal;depressive rock;Gothic Metal;metal
kriz_z,1283020869,28 Aug 2010,18:41,Katatonia,Brave Murder Day,05 - 12,0,78,236,1,doom metal;Progressive metal;depressive rock;Gothic Metal;metal
kriz_z,1283020477,28 Aug 2010,18:34,Katatonia,Brave Murder Day,Rainroom,391000,50078,293758,1,doom metal;metal;death metal;Progressive metal;Death Doom Metal
kriz_z,1283020208,28 Aug 2010,18:30,Katatonia,Brave Murder Day,03 - day,0,111,650,1,doom metal;Progressive metal;depressive rock;Gothic Metal;metal
kriz_z,1283019911,28 Aug 2010,18:25,Katatonia,Brave Murder Day,02 - Murder,0,98,478,1,doom metal;Progressive metal;depressive rock;Gothic Metal;metal
kriz_z,1282999241,28 Aug 2010,12:40,Pain of Salvation,Road Salt One,Where It Hurts,291000,20478,143780,29,Progressive metal;Progressive rock;melancholic;Morose Deep dilate Crimson;beautiful
kriz_z,1282999027,28 Aug 2010,12:37,Pain of Salvation,Road Salt One,Curiosity,213000,19634,132046,25,Progressive metal;Progressive rock;Pain Of Salvation;Sam20100920
kriz_z,1282998730,28 Aug 2010,12:32,Pain of Salvation,Road Salt One,Linoleum,295000,31886,258046,28,Progressive rock;Progressive metal;hard rock;alternative rock;Progressive
kriz_z,1282998474,28 Aug 2010,12:27,Pain of Salvation,Road Salt One,Darkness of Mine,255000,20404,128374,28,Progressive metal;Progressive rock;metal;rock;swedish
kriz_z,1282998256,28 Aug 2010,12:24,Pain of Salvation,Road Salt One,Sleeping Under the Stars,217000,22221,149469,38,Progressive metal;Progressive rock;cabaret;Comedy Rock;Gypsy
kriz_z,1282998093,28 Aug 2010,12:21,Pain of Salvation,Road Salt One,Tell Me You Don't Know,162000,23019,153742,26,Progressive metal;rock;blues-rock;hard rock;Progressive rock
kriz_z,1282997939,28 Aug 2010,12:18,Pain of Salvation,Road Salt One,Of Dust,152000,23211,162166,30,Progressive rock;Progressive metal;rock;metal;swedish
kriz_z,1282997563,28 Aug 2010,12:12,Pain of Salvation,Road Salt One,Sisters,375000,31643,295146,41,Progressive rock;Progressive metal;Progressive;fragile;atmospheric
kriz_z,1282997385,28 Aug 2010,12:09,Pain of Salvation,Road Salt One,She Likes to Hide,177000,26931,169395,29,rock;blues rock;Progressive metal;blues;Progressive rock
kriz_z,1282997056,28 Aug 2010,12:04,Pain of Salvation,Road Salt One,No Way,326000,24659,162679,37,Progressive metal;Progressive rock;rock;metal;Gothic
kriz_z,1282997050,28 Aug 2010,12:04,Pain of Salvation,Road Salt One,Of Dust,152000,23211,162166,30,Progressive rock;Progressive metal;rock;metal;swedish
kriz_z,1282996998,28 Aug 2010,12:03,Pain of Salvation,Road Salt One,Of Dust,152000,23211,162166,30,Progressive rock;Progressive metal;rock;metal;swedish
kriz_z,1282996621,28 Aug 2010,11:57,Pain of Salvation,Road Salt One,Sisters,375000,31643,295146,41,Progressive rock;Progressive metal;Progressive;fragile;atmospheric
kriz_z,1282996265,28 Aug 2010,11:51,Katatonia,The Longest Year (EP),Idle Blood (Linje 14),203000,7455,37189,1,doom metal;Progressive metal;Progressive rock;Gothic Rock;the evening shadows
kriz_z,1282995928,28 Aug 2010,11:45,Katatonia,The Longest Year (EP),Day And Then The Shade (Frank Default Remix),336000,5401,30725,2,electronic;Progressive metal;Progressive rock;remix;Frank Default is Electroid
kriz_z,1282995655,28 Aug 2010,11:40,Katatonia,The Longest Year (EP),Sold Heart,276000,18636,158384,2,Progressive rock;depressive rock;Progressive metal;melancholic;rock
kriz_z,1282995377,28 Aug 2010,11:36,Katatonia,The Longest Year (EP),The Longest Year,277000,68420,723800,61,doom metal;depressive rock;melancholic;metal;Progressive metal
kriz_z,1282995275,28 Aug 2010,11:34,Manes,Vilosophe,Confluence,335000,2583,10359,3,alternative;alternative rock;Progressive metal;alternative metal;trip rock
kriz_z,1282994918,28 Aug 2010,11:28,Manes,Vilosophe,The Hardest Of Comedowns,356000,5305,31203,17,Avant-Garde;alternative;alternative rock;Progressive metal;alternative metal
kriz_z,1282994536,28 Aug 2010,11:22,Manes,Vilosophe,Ende,380000,5985,39948,26,Avant-Garde;Avant-garde Metal;trip-hop;alternative;alternative rock
kriz_z,1282994252,28 Aug 2010,11:17,Manes,Vilosophe,Death Of The Genuine,284000,4325,26552,19,Progressive metal;metal;alternative;alternative rock;experimental
kriz_z,1282993929,28 Aug 2010,11:12,Manes,Vilosophe,Terminus A Quo / Terminus Ad Quem,321000,4418,29833,27,Avant-Garde;alternative;alternative rock;Progressive metal;alternative metal
kriz_z,1282993693,28 Aug 2010,11:08,Manes,Vilosophe,White Devil Black Shroud,235000,6592,46054,35,experimental;highly emotive;Avant-Garde;Avant-garde Metal;alternative
kriz_z,1282993055,28 Aug 2010,10:57,Manes,Vilosophe,Diving With Your Hands Bound (Nearly Flying),637000,6769,43427,26,innovative;alternative;alternative rock;Progressive metal;alternative metal
kriz_z,1282992773,28 Aug 2010,10:52,Manes,Vilosophe,Ende,380000,5985,39948,26,Avant-Garde;Avant-garde Metal;trip-hop;alternative;alternative rock
kriz_z,1282992772,28 Aug 2010,10:52,Manes,Vilosophe,Nodamnbrakes,281000,5694,32792,27,experimental;Avant-Garde;haha;metal;alternative
kriz_z,1282868042,27 Aug 2010,00:14,Gojira,From Mars to Sirius,World to Come,412000,61546,384733,29,progressive death metal;Progressive metal;death metal;metal;death-thrash metal
kriz_z,1282866119,26 Aug 2010,23:41,Gojira,From Mars to Sirius,Where dragons dwell,0,71716,484033,52,progressive death metal;death metal;Progressive metal;metal;epic
kriz_z,1282865123,26 Aug 2010,23:25,Gojira,Terra Incognita,Satan Is a Lawyer,264000,31924,183646,18,progressive death metal;death metal;metal;Progressive metal;Technical Death Metal
kriz_z,1282864908,26 Aug 2010,23:21,Gojira,Terra Incognita,Satan Is a Lawyer,264000,31924,183646,18,progressive death metal;death metal;metal;Progressive metal;Technical Death Metal
kriz_z,1282864635,26 Aug 2010,23:17,Gojira,Terra Incognita,Lizard Skin,267000,35755,196817,21,death metal;progressive death metal;metal;Progressive metal;french metal
kriz_z,1282864466,26 Aug 2010,23:14,Pain of Salvation,Remedy Lane,This Heart of Mine (I Pledge),267000,28391,219206,30,Progressive metal;Progressive rock;rock;swedish;Progressive
kriz_z,1282863616,26 Aug 2010,23:00,Pain of Salvation,Remedy Lane,Fandango,351000,42631,255569,31,Progressive metal;Progressive rock;Progressive;Pain Of Salvation;scandinavian
kriz_z,1282863006,26 Aug 2010,22:50,Gojira,Terra Incognita,Satan Is a Lawyer,264000,31924,183646,18,progressive death metal;death metal;metal;Progressive metal;Technical Death Metal
kriz_z,1282862735,26 Aug 2010,22:45,Gojira,Terra Incognita,Lizard Skin,267000,35755,196817,21,death metal;progressive death metal;metal;Progressive metal;french metal
