kriz_z,1244624614,10 Jun 2009,09:03,Amorphis,Skyforger,Silver Bride,253000,72978,685981,43,Progressive metal;melodic metal;metal;Melodic Death Metal;heavy metal
kriz_z,1244624205,10 Jun 2009,08:56,Amorphis,Skyforger,Sampo,369000,51051,415150,47,Progressive metal;metal;Melodic Death Metal;progressive death metal;melodic metal
kriz_z,1244623891,10 Jun 2009,08:51,Isis,Wavering Radiant,Wavering Radiant,108000,89941,395660,12,ambient;instrumental;Progressive metal;post-rock;Sludge
kriz_z,1244623249,10 Jun 2009,08:40,Isis,Wavering Radiant,Hand of the Host,642000,67967,392816,14,Progressive metal;Post-Metal;Sludge;post-rock;metal
kriz_z,1244622740,10 Jun 2009,08:32,Isis,Wavering Radiant,Ghost Key,509000,77176,475780,16,Post-Metal;Progressive metal;Sludge;post-rock;atmospheric
kriz_z,1244622280,10 Jun 2009,08:24,Isis,Wavering Radiant,Hall of the Dead,459000,87751,511337,23,Post-Metal;Sludge;Progressive metal;post-rock;doom metal
kriz_z,1244621566,10 Jun 2009,08:12,Riverside,Anno Domino High Definition,Hybrid Times,714000,30158,217797,41,Progressive metal;Progressive rock;Progressive;rock;polish prog
kriz_z,1244620907,10 Jun 2009,08:01,Riverside,Anno Domino High Definition,Left Out,659000,34104,299251,51,Progressive rock;Progressive metal;rock;Awesome;Progressive
kriz_z,1244620370,10 Jun 2009,07:52,Riverside,Anno Domino High Definition,Egoist Hedonist,536000,33935,254370,55,Progressive metal;Progressive rock;rock;polish prog;seen live
kriz_z,1244619944,10 Jun 2009,07:45,Riverside,Anno Domino High Definition,Driven To Destruction,426000,36507,258837,54,Progressive metal;Progressive rock;Progressive;polish prog;rock
kriz_z,1244619598,10 Jun 2009,07:39,Riverside,Anno Domino High Definition,Hyperactive,345000,39570,285752,55,Progressive rock;Progressive metal;FUCKING AWESOME;rock;polish prog
kriz_z,1244583252,09 Jun 2009,21:34,Death,Individual Thought Patterns,Overactive Imagination,210000,68110,402721,27,death metal;Technical Death Metal;progressive death metal;metal;death
kriz_z,1244583001,09 Jun 2009,21:30,Death,Individual Thought Patterns,10 - The Philosopher,0,651,2994,2,death metal;Technical Death Metal;progressive death metal;Progressive metal;metal
kriz_z,1244582739,09 Jun 2009,21:25,Death,Individual Thought Patterns,Out of Touch,261000,54417,268073,19,death metal;progressive death metal;metal;Technical Death Metal;Progressive metal
kriz_z,1244582494,09 Jun 2009,21:21,Death,Individual Thought Patterns,08 - Destiny,0,543,1873,3,death metal;Technical Death Metal;progressive death metal;Progressive metal;metal
kriz_z,1244582254,09 Jun 2009,21:17,Death,Individual Thought Patterns,Individual Thought Patterns,240000,58243,300767,22,death metal;Technical Death Metal;progressive death metal;metal;Progressive metal
kriz_z,1244581966,09 Jun 2009,21:12,Death,Individual Thought Patterns,Mentally Blind,287000,59209,313928,24,death metal;Technical Death Metal;progressive death metal;metal;Progressive metal
kriz_z,1244581768,09 Jun 2009,21:09,Death,Individual Thought Patterns,Nothing Is Everything,198000,60805,332145,21,death metal;Technical Death Metal;progressive death metal;metal;Progressive metal
kriz_z,1244581515,09 Jun 2009,21:05,Death,Individual Thought Patterns,Trapped in a Corner,254000,67517,449577,21,death metal;progressive death metal;Technical Death Metal;metal;death
kriz_z,1244581294,09 Jun 2009,21:01,Death,Individual Thought Patterns,03 - Jealousy,0,606,2181,4,death metal;Technical Death Metal;progressive death metal;Progressive metal;metal
kriz_z,1244581057,09 Jun 2009,20:57,Death,Individual Thought Patterns,In Human Form,236000,64541,355735,25,death metal;progressive death metal;Technical Death Metal;metal;Progressive metal
kriz_z,1244580894,09 Jun 2009,20:54,Anathema,Eternity,Eternity Part II,191000,17687,82895,7,doom metal;Progressive rock;beautiful;atmospheric;Atmospheric metal
kriz_z,1244580559,09 Jun 2009,20:49,Anathema,Eternity,Eternity part I,335000,18062,88033,7,doom metal;Progressive metal;Progressive rock;Atmospheric metal;greatest lyrics
kriz_z,1244580278,09 Jun 2009,20:44,Anathema,Eternity,Beloved,0,1622,8403,7,atmospheric
kriz_z,1244579928,09 Jun 2009,20:38,Anathema,Eternity,Angelica,351000,94530,754900,8,doom metal;Progressive metal;melancholic;Progressive rock;atmospheric
kriz_z,1244579748,09 Jun 2009,20:35,Anathema,Eternity,Sentient,179000,51434,246424,8,instrumental;doom metal;atmospheric;melancholic;metal
kriz_z,1244579516,09 Jun 2009,20:31,Anathema,Alternative 4 [Bonus Track],Re-Connect,232000,66012,436444,8,doom metal;Progressive metal;Progressive rock;metal;melancholic
kriz_z,1244579166,09 Jun 2009,20:26,Anathema,Alternative 4 [Bonus Track],Lost Control,350000,88002,767496,8,doom metal;melancholic;Progressive metal;depressive;atmospheric
kriz_z,1244579032,09 Jun 2009,20:23,Anathema,Alternative 4,Destiny,134000,73673,466254,10,doom metal;Progressive metal;Progressive rock;atmospheric;metal
kriz_z,1244578704,09 Jun 2009,20:18,Anathema,Alternative 4,Feel,328000,62759,384493,10,doom metal;Progressive rock;Progressive metal;metal;atmospheric
kriz_z,1244578226,09 Jun 2009,20:10,Anathema,Alternative 4,Regret,478000,68589,500424,11,doom metal;melancholic;Progressive metal;Anathema;atmospheric
kriz_z,1244577848,09 Jun 2009,20:04,Anathema,Alternative 4,Alternative 4,378000,66250,439248,10,doom metal;melancholic;atmospheric;dark;Progressive rock
kriz_z,1244577660,09 Jun 2009,20:01,Anathema,Alternative 4,Inner Silence,188000,106455,913122,9,doom metal;melancholic;atmospheric;beautiful;Progressive metal
kriz_z,1244577479,09 Jun 2009,19:57,Anathema,Alternative 4,Empty,179000,100263,852751,10,doom metal;Progressive metal;Progressive rock;metal;rock
kriz_z,1244577147,09 Jun 2009,19:52,Anathema,Alternative 4,Fragile Dreams,408000,149356,1437524,8,doom metal;Progressive metal;Progressive rock;melancholic;Anathema
kriz_z,1244577051,09 Jun 2009,19:50,Anathema,Alternative 4,Shroud of False,97000,76591,619041,9,doom metal;Progressive metal;melancholic;atmospheric;Anathema
kriz_z,1244576405,09 Jun 2009,19:40,Anathema,A Natural Disaster,Violence,645000,73504,448012,6,instrumental;atmospheric;Progressive rock;post-rock;beautiful
kriz_z,1244576173,09 Jun 2009,19:36,Anathema,A Natural Disaster,Electricity,232000,75043,544506,6,atmospheric;melancholic;Progressive rock;atmospheric rock;doom metal
kriz_z,1244575816,09 Jun 2009,19:30,Anathema,A Natural Disaster,Flying,387000,106398,1008988,6,Progressive rock;doom metal;atmospheric;melancholic;Anathema
kriz_z,1244575428,09 Jun 2009,19:23,Anathema,A Natural Disaster,A Natural Disaster,378000,109005,1046770,6,Progressive rock;atmospheric;doom metal;melancholic;sad
kriz_z,1244575105,09 Jun 2009,19:18,Anathema,A Natural Disaster,Pulled Under at 2000 Metres a Second,323000,69240,482506,8,Progressive rock;Progressive metal;doom metal;Anathema;metal
kriz_z,1244574974,09 Jun 2009,19:16,Anathema,A Natural Disaster,Childhood Dream,130000,78712,441695,7,Progressive rock;doom metal;atmospheric;instrumental;ambient
kriz_z,1244574675,09 Jun 2009,19:11,Anathema,A Natural Disaster,Are You There?,298000,73042,632122,7,Progressive rock;atmospheric;melancholic;doom metal;beautiful
kriz_z,1244574295,09 Jun 2009,19:04,Anathema,A Natural Disaster,Closer,381000,91523,672023,7,Progressive rock;Progressive metal;doom metal;atmospheric;ambient
kriz_z,1244574056,09 Jun 2009,19:00,Anathema,A Natural Disaster,Balance,213000,83279,566912,7,Progressive rock;doom metal;Progressive metal;rock;atmospheric rock
kriz_z,1244573727,09 Jun 2009,18:55,Anathema,A Natural Disaster,Harmonium,328000,77994,468879,8,Progressive rock;doom metal;melancholic;atmospheric rock;atmospheric
kriz_z,1244573527,09 Jun 2009,18:52,Anathema,Eternity,Ascension,217000,39727,173161,5,doom metal;instrumental;Anathema;metal;Progressive metal
kriz_z,1244573226,09 Jun 2009,18:47,Anathema,Eternity,Cries on the Wind,301000,40468,178920,6,doom metal;Progressive rock;metal;Progressive metal;atmospheric
kriz_z,1244572943,09 Jun 2009,18:42,Anathema,Eternity,Eternity Part III,283000,16046,72630,6,doom metal;Progressive metal;Gothic Metal;Progressive rock;Gothic
kriz_z,1244572614,09 Jun 2009,18:36,Anathema,Eternity,Far Away,330000,44824,217722,6,doom metal;Progressive metal;Progressive rock;metal;atmospheric
kriz_z,1244572262,09 Jun 2009,18:31,Anathema,Eternity,Radiance,352000,41308,183350,6,doom metal;melancholic metal;Progressive rock;dramatic;Progressive metal
kriz_z,1244571952,09 Jun 2009,18:25,Anathema,Eternity,Suicide Veil,310000,43635,212122,6,doom metal;Progressive metal;Progressive rock;melancholic;atmospheric rock
kriz_z,1244571600,09 Jun 2009,18:20,Anathema,Eternity,Hope,355000,49860,280489,6,doom metal;Progressive metal;Atmospheric metal;Anathema;atmospheric
kriz_z,1244571408,09 Jun 2009,18:16,Anathema,Eternity,Eternity Part II,191000,17687,82895,7,doom metal;Progressive rock;beautiful;atmospheric;Atmospheric metal
kriz_z,1244571073,09 Jun 2009,18:11,Anathema,Eternity,Eternity part I,335000,18062,88033,7,doom metal;Progressive metal;Progressive rock;Atmospheric metal;greatest lyrics
kriz_z,1244570792,09 Jun 2009,18:06,Anathema,Eternity,Beloved,0,1622,8403,7,atmospheric
kriz_z,1244570442,09 Jun 2009,18:00,Anathema,Eternity,Angelica,351000,94530,754900,8,doom metal;Progressive metal;melancholic;Progressive rock;atmospheric
kriz_z,1244570262,09 Jun 2009,17:57,Anathema,Eternity,Sentient,179000,51434,246424,8,instrumental;doom metal;atmospheric;melancholic;metal
kriz_z,1244570030,09 Jun 2009,17:53,Anathema,Alternative 4 [Bonus Track],Re-Connect,232000,66012,436444,8,doom metal;Progressive metal;Progressive rock;metal;melancholic
kriz_z,1244569680,09 Jun 2009,17:48,Anathema,Alternative 4 [Bonus Track],Lost Control,350000,88002,767496,8,doom metal;melancholic;Progressive metal;depressive;atmospheric
kriz_z,1244569546,09 Jun 2009,17:45,Anathema,Alternative 4,Destiny,134000,73673,466254,10,doom metal;Progressive metal;Progressive rock;atmospheric;metal
kriz_z,1244569218,09 Jun 2009,17:40,Anathema,Alternative 4,Feel,328000,62759,384493,10,doom metal;Progressive rock;Progressive metal;metal;atmospheric
kriz_z,1244568740,09 Jun 2009,17:32,Anathema,Alternative 4,Regret,478000,68589,500424,11,doom metal;melancholic;Progressive metal;Anathema;atmospheric
kriz_z,1244568362,09 Jun 2009,17:26,Anathema,Alternative 4,Alternative 4,378000,66250,439248,10,doom metal;melancholic;atmospheric;dark;Progressive rock
kriz_z,1244568174,09 Jun 2009,17:22,Anathema,Alternative 4,Inner Silence,188000,106455,913122,9,doom metal;melancholic;atmospheric;beautiful;Progressive metal
kriz_z,1244567993,09 Jun 2009,17:19,Anathema,Alternative 4,Empty,179000,100263,852751,10,doom metal;Progressive metal;Progressive rock;metal;rock
kriz_z,1244567661,09 Jun 2009,17:14,Anathema,Alternative 4,Fragile Dreams,408000,149356,1437524,8,doom metal;Progressive metal;Progressive rock;melancholic;Anathema
kriz_z,1244567564,09 Jun 2009,17:12,Anathema,Alternative 4,Shroud of False,97000,76591,619041,9,doom metal;Progressive metal;melancholic;atmospheric;Anathema
kriz_z,1244566919,09 Jun 2009,17:01,Anathema,A Natural Disaster,Violence,645000,73504,448012,6,instrumental;atmospheric;Progressive rock;post-rock;beautiful
kriz_z,1244566687,09 Jun 2009,16:58,Anathema,A Natural Disaster,Electricity,232000,75043,544506,6,atmospheric;melancholic;Progressive rock;atmospheric rock;doom metal
kriz_z,1244566330,09 Jun 2009,16:52,Anathema,A Natural Disaster,Flying,387000,106398,1008988,6,Progressive rock;doom metal;atmospheric;melancholic;Anathema
kriz_z,1244565942,09 Jun 2009,16:45,Anathema,A Natural Disaster,A Natural Disaster,378000,109005,1046770,6,Progressive rock;atmospheric;doom metal;melancholic;sad
kriz_z,1244565619,09 Jun 2009,16:40,Anathema,A Natural Disaster,Pulled Under at 2000 Metres a Second,323000,69240,482506,8,Progressive rock;Progressive metal;doom metal;Anathema;metal
kriz_z,1244565488,09 Jun 2009,16:38,Anathema,A Natural Disaster,Childhood Dream,130000,78712,441695,7,Progressive rock;doom metal;atmospheric;instrumental;ambient
kriz_z,1244565189,09 Jun 2009,16:33,Anathema,A Natural Disaster,Are You There?,298000,73042,632122,7,Progressive rock;atmospheric;melancholic;doom metal;beautiful
kriz_z,1244564809,09 Jun 2009,16:26,Anathema,A Natural Disaster,Closer,381000,91523,672023,7,Progressive rock;Progressive metal;doom metal;atmospheric;ambient
kriz_z,1244564570,09 Jun 2009,16:22,Anathema,A Natural Disaster,Balance,213000,83279,566912,7,Progressive rock;doom metal;Progressive metal;rock;atmospheric rock
kriz_z,1244564241,09 Jun 2009,16:17,Anathema,A Natural Disaster,Harmonium,328000,77994,468879,8,Progressive rock;doom metal;melancholic;atmospheric rock;atmospheric
kriz_z,1244554720,09 Jun 2009,13:38,Riverside,Anno Domino High Definition,Egoist Hedonist,536000,33935,254370,55,Progressive metal;Progressive rock;rock;polish prog;seen live
kriz_z,1244553669,09 Jun 2009,13:21,Riverside,Anno Domino High Definition,Driven To Destruction,426000,36507,258837,54,Progressive metal;Progressive rock;Progressive;polish prog;rock
kriz_z,1244553324,09 Jun 2009,13:15,Riverside,Anno Domino High Definition,Hyperactive,345000,39570,285752,55,Progressive rock;Progressive metal;FUCKING AWESOME;rock;polish prog
kriz_z,1244552922,09 Jun 2009,13:08,Isis,Wavering Radiant,20 Minutes / 40 Years,424000,43624,254808,9,Post-Metal;Progressive metal;Sludge;metal;post-rock
kriz_z,1244552410,09 Jun 2009,13:00,Isis,Wavering Radiant,Stone to Wake a Serpent,510000,62773,355218,11,Post-Metal;Sludge;Progressive metal;Progressive rock;post-rock
kriz_z,1244552302,09 Jun 2009,12:58,Isis,Wavering Radiant,Wavering Radiant,108000,89941,395660,12,ambient;instrumental;Progressive metal;post-rock;Sludge
kriz_z,1244551659,09 Jun 2009,12:47,Isis,Wavering Radiant,Hand of the Host,642000,67967,392816,14,Progressive metal;Post-Metal;Sludge;post-rock;metal
kriz_z,1244551150,09 Jun 2009,12:39,Isis,Wavering Radiant,Ghost Key,509000,77176,475780,16,Post-Metal;Progressive metal;Sludge;post-rock;atmospheric
kriz_z,1244550305,09 Jun 2009,12:25,Isis,Wavering Radiant,Hall of the Dead,459000,87751,511337,23,Post-Metal;Sludge;Progressive metal;post-rock;doom metal
kriz_z,1244549591,09 Jun 2009,12:13,Riverside,Anno Domino High Definition,Hybrid Times,714000,30158,217797,41,Progressive metal;Progressive rock;Progressive;rock;polish prog
kriz_z,1244548909,09 Jun 2009,12:01,Riverside,Anno Domino High Definition,Left Out,659000,34104,299251,51,Progressive rock;Progressive metal;rock;Awesome;Progressive
kriz_z,1244548372,09 Jun 2009,11:52,Riverside,Anno Domino High Definition,Egoist Hedonist,536000,33935,254370,55,Progressive metal;Progressive rock;rock;polish prog;seen live
kriz_z,1244547946,09 Jun 2009,11:45,Riverside,Anno Domino High Definition,Driven To Destruction,426000,36507,258837,54,Progressive metal;Progressive rock;Progressive;polish prog;rock
kriz_z,1244547600,09 Jun 2009,11:40,Riverside,Anno Domino High Definition,Hyperactive,345000,39570,285752,55,Progressive rock;Progressive metal;FUCKING AWESOME;rock;polish prog
kriz_z,1244545792,09 Jun 2009,11:09,Amorphis,Skyforger,Godlike Machine,318000,15470,100106,21,Melodic Death Metal;Progressive metal;melodic metal;finnish melodic death metal;heavy metal
kriz_z,1244545487,09 Jun 2009,11:04,Amorphis,Skyforger,From Earth I Rose,301000,38109,254850,25,Progressive metal;metal;Melodic Death Metal;death metal;melodic metal
kriz_z,1244545232,09 Jun 2009,11:00,Amorphis,Skyforger,Course of Fate,256000,38936,262893,28,metal;Melodic Death Metal;Progressive metal;melodic metal;progressive death metal
kriz_z,1244544916,09 Jun 2009,10:55,Amorphis,Skyforger,Skyforger,316000,43869,343619,30,Melodic Death Metal;metal;Progressive metal;melodic metal;death metal
kriz_z,1244544632,09 Jun 2009,10:50,Amorphis,Skyforger,Highest Star,284000,41309,283182,32,metal;Melodic Death Metal;melodic metal;Progressive metal;progressive death metal
kriz_z,1244544387,09 Jun 2009,10:46,Amorphis,Skyforger,My Sun,245000,42144,313256,34,Melodic Death Metal;metal;Progressive metal;death metal;melodic metal
kriz_z,1244544128,09 Jun 2009,10:42,Amorphis,Skyforger,Majestic Beast,259000,43756,329174,38,Melodic Death Metal;progressive death metal;metal;Progressive metal;finnish metal
kriz_z,1244543867,09 Jun 2009,10:37,Amorphis,Skyforger,Sky Is Mine,260000,56139,519526,42,Melodic Death Metal;Progressive metal;melodic metal;metal;finnish metal
kriz_z,1244543547,09 Jun 2009,10:32,Amorphis,Skyforger,From the Heaven of My Heart,320000,56891,520235,41,melodic metal;Progressive metal;Melodic Death Metal;metal;best of 2009
kriz_z,1244543294,09 Jun 2009,10:28,Amorphis,Skyforger,Silver Bride,253000,72978,685981,43,Progressive metal;melodic metal;metal;Melodic Death Metal;heavy metal
kriz_z,1244542925,09 Jun 2009,10:22,Amorphis,Skyforger,Sampo,369000,51051,415150,47,Progressive metal;metal;Melodic Death Metal;progressive death metal;melodic metal
kriz_z,1244542031,09 Jun 2009,10:07,IQ,Frequency,The Province,0,2897,16142,11,Progressive rock;neo-progressive rock;IQ;rock;45
kriz_z,1244541446,09 Jun 2009,09:57,IQ,Frequency,Ryker Skies,585000,7200,29793,11,Progressive rock;art rock;IQ;neo-progressive rock;rock
kriz_z,1244541152,09 Jun 2009,09:52,IQ,Frequency,One Fatal Mistake,294000,7794,32496,13,Progressive rock;rock;art rock;neo-progressive rock;IQ
kriz_z,1244540520,09 Jun 2009,09:42,IQ,Frequency,Stronger Than Friction,631000,7646,32252,14,Progressive rock;rock;Psychedelic Rock;IQ;neo-progressive rock
kriz_z,1244540132,09 Jun 2009,09:35,IQ,Frequency,Life Support,388000,9239,38754,15,Progressive rock;rock;IQ;Progressive;Psychedelic Rock
kriz_z,1244538082,09 Jun 2009,09:01,IQ,Frequency,Frequency,509000,12557,55344,14,Progressive rock;rock;neo-progressive;neo-progressive rock;IQ
kriz_z,1244536252,09 Jun 2009,08:30,Riverside,Anno Domino High Definition,Hybrid Times,714000,30158,217797,41,Progressive metal;Progressive rock;Progressive;rock;polish prog
kriz_z,1244535594,09 Jun 2009,08:19,Riverside,Anno Domino High Definition,Left Out,659000,34104,299251,51,Progressive rock;Progressive metal;rock;Awesome;Progressive
kriz_z,1244534942,09 Jun 2009,08:09,Riverside,Anno Domino High Definition,Egoist Hedonist,536000,33935,254370,55,Progressive metal;Progressive rock;rock;polish prog;seen live
kriz_z,1244534516,09 Jun 2009,08:01,Riverside,Anno Domino High Definition,Driven To Destruction,426000,36507,258837,54,Progressive metal;Progressive rock;Progressive;polish prog;rock
kriz_z,1244534170,09 Jun 2009,07:56,Riverside,Anno Domino High Definition,Hyperactive,345000,39570,285752,55,Progressive rock;Progressive metal;FUCKING AWESOME;rock;polish prog
kriz_z,1244533911,09 Jun 2009,07:51,Amorphis,Skyforger,Skyforger,316000,43869,343619,30,Melodic Death Metal;metal;Progressive metal;melodic metal;death metal
kriz_z,1244533281,09 Jun 2009,07:41,Amorphis,Skyforger,Highest Star,284000,41309,283182,32,metal;Melodic Death Metal;melodic metal;Progressive metal;progressive death metal
kriz_z,1244533036,09 Jun 2009,07:37,Amorphis,Skyforger,My Sun,245000,42144,313256,34,Melodic Death Metal;metal;Progressive metal;death metal;melodic metal
kriz_z,1244532776,09 Jun 2009,07:32,Amorphis,Skyforger,Majestic Beast,259000,43756,329174,38,Melodic Death Metal;progressive death metal;metal;Progressive metal;finnish metal
kriz_z,1244497065,08 Jun 2009,21:37,Anathema,Eternity,Angelica,351000,94530,754900,8,doom metal;Progressive metal;melancholic;Progressive rock;atmospheric
kriz_z,1244496885,08 Jun 2009,21:34,Anathema,Eternity,Sentient,179000,51434,246424,8,instrumental;doom metal;atmospheric;melancholic;metal
kriz_z,1244496653,08 Jun 2009,21:30,Anathema,Alternative 4 [Bonus Track],Re-Connect,232000,66012,436444,8,doom metal;Progressive metal;Progressive rock;metal;melancholic
kriz_z,1244496303,08 Jun 2009,21:25,Anathema,Alternative 4 [Bonus Track],Lost Control,350000,88002,767496,8,doom metal;melancholic;Progressive metal;depressive;atmospheric
kriz_z,1244496169,08 Jun 2009,21:22,Anathema,Alternative 4,Destiny,134000,73673,466254,10,doom metal;Progressive metal;Progressive rock;atmospheric;metal
kriz_z,1244495841,08 Jun 2009,21:17,Anathema,Alternative 4,Feel,328000,62759,384493,10,doom metal;Progressive rock;Progressive metal;metal;atmospheric
kriz_z,1244495363,08 Jun 2009,21:09,Anathema,Alternative 4,Regret,478000,68589,500424,11,doom metal;melancholic;Progressive metal;Anathema;atmospheric
kriz_z,1244494985,08 Jun 2009,21:03,Anathema,Alternative 4,Alternative 4,378000,66250,439248,10,doom metal;melancholic;atmospheric;dark;Progressive rock
kriz_z,1244494797,08 Jun 2009,20:59,Anathema,Alternative 4,Inner Silence,188000,106455,913122,9,doom metal;melancholic;atmospheric;beautiful;Progressive metal
kriz_z,1244494616,08 Jun 2009,20:56,Anathema,Alternative 4,Empty,179000,100263,852751,10,doom metal;Progressive metal;Progressive rock;metal;rock
kriz_z,1244494284,08 Jun 2009,20:51,Anathema,Alternative 4,Fragile Dreams,408000,149356,1437524,8,doom metal;Progressive metal;Progressive rock;melancholic;Anathema
kriz_z,1244494187,08 Jun 2009,20:49,Anathema,Alternative 4,Shroud of False,97000,76591,619041,9,doom metal;Progressive metal;melancholic;atmospheric;Anathema
kriz_z,1244493542,08 Jun 2009,20:39,Anathema,A Natural Disaster,Violence,645000,73504,448012,6,instrumental;atmospheric;Progressive rock;post-rock;beautiful
kriz_z,1244493310,08 Jun 2009,20:35,Anathema,A Natural Disaster,Electricity,232000,75043,544506,6,atmospheric;melancholic;Progressive rock;atmospheric rock;doom metal
kriz_z,1244492953,08 Jun 2009,20:29,Anathema,A Natural Disaster,Flying,387000,106398,1008988,6,Progressive rock;doom metal;atmospheric;melancholic;Anathema
kriz_z,1244492565,08 Jun 2009,20:22,Anathema,A Natural Disaster,A Natural Disaster,378000,109005,1046770,6,Progressive rock;atmospheric;doom metal;melancholic;sad
kriz_z,1244492242,08 Jun 2009,20:17,Anathema,A Natural Disaster,Pulled Under at 2000 Metres a Second,323000,69240,482506,8,Progressive rock;Progressive metal;doom metal;Anathema;metal
kriz_z,1244492111,08 Jun 2009,20:15,Anathema,A Natural Disaster,Childhood Dream,130000,78712,441695,7,Progressive rock;doom metal;atmospheric;instrumental;ambient
kriz_z,1244491812,08 Jun 2009,20:10,Anathema,A Natural Disaster,Are You There?,298000,73042,632122,7,Progressive rock;atmospheric;melancholic;doom metal;beautiful
kriz_z,1244491432,08 Jun 2009,20:03,Anathema,A Natural Disaster,Closer,381000,91523,672023,7,Progressive rock;Progressive metal;doom metal;atmospheric;ambient
kriz_z,1244491193,08 Jun 2009,19:59,Anathema,A Natural Disaster,Balance,213000,83279,566912,7,Progressive rock;doom metal;Progressive metal;rock;atmospheric rock
kriz_z,1244490865,08 Jun 2009,19:54,Anathema,A Natural Disaster,Harmonium,328000,77994,468879,8,Progressive rock;doom metal;melancholic;atmospheric rock;atmospheric
kriz_z,1244490664,08 Jun 2009,19:51,Anathema,Eternity,Ascension,217000,39727,173161,5,doom metal;instrumental;Anathema;metal;Progressive metal
kriz_z,1244490363,08 Jun 2009,19:46,Anathema,Eternity,Cries on the Wind,301000,40468,178920,6,doom metal;Progressive rock;metal;Progressive metal;atmospheric
kriz_z,1244490080,08 Jun 2009,19:41,Anathema,Eternity,Eternity Part III,283000,16046,72630,6,doom metal;Progressive metal;Gothic Metal;Progressive rock;Gothic
kriz_z,1244489750,08 Jun 2009,19:35,Anathema,Eternity,Far Away,330000,44824,217722,6,doom metal;Progressive metal;Progressive rock;metal;atmospheric
kriz_z,1244489400,08 Jun 2009,19:30,Anathema,Eternity,Radiance,352000,41308,183350,6,doom metal;melancholic metal;Progressive rock;dramatic;Progressive metal
kriz_z,1244489090,08 Jun 2009,19:24,Anathema,Eternity,Suicide Veil,310000,43635,212122,6,doom metal;Progressive metal;Progressive rock;melancholic;atmospheric rock
kriz_z,1244488737,08 Jun 2009,19:18,Anathema,Eternity,Hope,355000,49860,280489,6,doom metal;Progressive metal;Atmospheric metal;Anathema;atmospheric
kriz_z,1244488546,08 Jun 2009,19:15,Anathema,Eternity,Eternity Part II,191000,17687,82895,7,doom metal;Progressive rock;beautiful;atmospheric;Atmospheric metal
kriz_z,1244488210,08 Jun 2009,19:10,Anathema,Eternity,Eternity part I,335000,18062,88033,7,doom metal;Progressive metal;Progressive rock;Atmospheric metal;greatest lyrics
kriz_z,1244487929,08 Jun 2009,19:05,Anathema,Eternity,Beloved,0,1622,8403,7,atmospheric
kriz_z,1244487579,08 Jun 2009,18:59,Anathema,Eternity,Angelica,351000,94530,754900,8,doom metal;Progressive metal;melancholic;Progressive rock;atmospheric
kriz_z,1244487399,08 Jun 2009,18:56,Anathema,Eternity,Sentient,179000,51434,246424,8,instrumental;doom metal;atmospheric;melancholic;metal
kriz_z,1244487167,08 Jun 2009,18:52,Anathema,Alternative 4 [Bonus Track],Re-Connect,232000,66012,436444,8,doom metal;Progressive metal;Progressive rock;metal;melancholic
kriz_z,1244486817,08 Jun 2009,18:46,Anathema,Alternative 4 [Bonus Track],Lost Control,350000,88002,767496,8,doom metal;melancholic;Progressive metal;depressive;atmospheric
kriz_z,1244486684,08 Jun 2009,18:44,Anathema,Alternative 4,Destiny,134000,73673,466254,10,doom metal;Progressive metal;Progressive rock;atmospheric;metal
kriz_z,1244486355,08 Jun 2009,18:39,Anathema,Alternative 4,Feel,328000,62759,384493,10,doom metal;Progressive rock;Progressive metal;metal;atmospheric
kriz_z,1244485877,08 Jun 2009,18:31,Anathema,Alternative 4,Regret,478000,68589,500424,11,doom metal;melancholic;Progressive metal;Anathema;atmospheric
kriz_z,1244485499,08 Jun 2009,18:24,Anathema,Alternative 4,Alternative 4,378000,66250,439248,10,doom metal;melancholic;atmospheric;dark;Progressive rock
kriz_z,1244485311,08 Jun 2009,18:21,Anathema,Alternative 4,Inner Silence,188000,106455,913122,9,doom metal;melancholic;atmospheric;beautiful;Progressive metal
kriz_z,1244485131,08 Jun 2009,18:18,Anathema,Alternative 4,Empty,179000,100263,852751,10,doom metal;Progressive metal;Progressive rock;metal;rock
kriz_z,1244484798,08 Jun 2009,18:13,Anathema,Alternative 4,Fragile Dreams,408000,149356,1437524,8,doom metal;Progressive metal;Progressive rock;melancholic;Anathema
kriz_z,1244484702,08 Jun 2009,18:11,Anathema,Alternative 4,Shroud of False,97000,76591,619041,9,doom metal;Progressive metal;melancholic;atmospheric;Anathema
kriz_z,1244473685,08 Jun 2009,15:08,Amorphis,Skyforger,Sky Is Mine,260000,56139,519526,42,Melodic Death Metal;Progressive metal;melodic metal;metal;finnish metal
kriz_z,1244473365,08 Jun 2009,15:02,Amorphis,Skyforger,From the Heaven of My Heart,320000,56891,520235,41,melodic metal;Progressive metal;Melodic Death Metal;metal;best of 2009
kriz_z,1244473111,08 Jun 2009,14:58,Amorphis,Skyforger,Silver Bride,253000,72978,685981,43,Progressive metal;melodic metal;metal;Melodic Death Metal;heavy metal
kriz_z,1244472743,08 Jun 2009,14:52,Amorphis,Skyforger,Sampo,369000,51051,415150,47,Progressive metal;metal;Melodic Death Metal;progressive death metal;melodic metal
kriz_z,1244472467,08 Jun 2009,14:47,Pearl Jam,Ten,Deep,258000,281312,1203568,7,Grunge;rock;alternative rock;90s;pearl jam
kriz_z,1244472168,08 Jun 2009,14:42,Pearl Jam,Ten,Garden,298000,322431,1643918,10,Grunge;rock;alternative rock;pearl jam;90s
