kriz_z,1436962385,15 Jul 2015,12:13,Failure,the Heart Is a Monster,A.M. Amnesia,290000,4553,18597,35,alternative rock;seen performed live;
kriz_z,1436962093,15 Jul 2015,12:08,Failure,the Heart Is a Monster,Hot Traveler,291000,6146,24605,37,alternative rock;seen performed live
kriz_z,1436962026,15 Jul 2015,12:07,Failure,the Heart Is a Monster,Segue 4,67000,4816,14697,33,seen performed live
kriz_z,1436878129,14 Jul 2015,12:48,Solar Fields,Extended,Air Song (8 am Version),999000,9511,44248,4,ambient;chillout;electronic;Awesome;atmospheric
kriz_z,1436877667,14 Jul 2015,12:41,Hans Zimmer,Interstellar: Original Motion Picture Soundtrack,Where We're Going,461000,42400,194885,3,Soundtrack;electronic;instrumental;ambient;industrial
kriz_z,1436877283,14 Jul 2015,12:34,Hans Zimmer,Interstellar: Original Motion Picture Soundtrack,S.T.A.Y.,383000,52710,248121,3,Soundtrack;Soundtracks;17;Lara-Loved
kriz_z,1436874371,14 Jul 2015,11:46,Hans Zimmer,Interstellar: Original Motion Picture Soundtrack,Stay,412000,56838,272536,8,Soundtrack;electronic;indie;rock;instrumental
kriz_z,1436874172,14 Jul 2015,11:42,Hans Zimmer,Interstellar: Original Motion Picture Soundtrack,Day One,199000,78330,373673,9,Soundtrack;electronic;indie;rock;instrumental
kriz_z,1436873379,14 Jul 2015,11:29,Hans Zimmer,Interstellar: Original Motion Picture Soundtrack,Dust,341000,60401,282200,9,Soundtrack;instrumental;interstellar
kriz_z,1436871075,14 Jul 2015,10:51,Random Forest,Random Forest,Shadows Fall,327000,48923,114656,1,post-rock;ambient;instrumental;chillout;indie
kriz_z,1436870862,14 Jul 2015,10:47,Tracey Chattaway,Third Place,Shimmer,212000,52351,129066,1,ambient;post-rock;piano;atmospheric;australian
kriz_z,1436870614,14 Jul 2015,10:43,The American Dollar,Ambient One,Anything You Synthesize - Ambient,0,89259,268634,1,electronica;chillout;electronic;instrumental;ambient
kriz_z,1436798741,13 Jul 2015,14:45,Faith No More,Sol Invictus,Matador,368000,26313,115611,15,black metal;alternative metal;love at first listen;eclectonia;experimental metal
kriz_z,1436798527,13 Jul 2015,14:42,Faith No More,Sol Invictus,Motherfucker,211000,41521,199396,15,alternative metal;alternative;alternative rock;experimental;Experimental Rock
kriz_z,1436798328,13 Jul 2015,14:38,Faith No More,Sol Invictus,Black Friday,199000,27943,118782,16,rock;punk;hardcore;Progressive;alternative metal
kriz_z,1436798078,13 Jul 2015,14:34,Faith No More,Sol Invictus,Rise Of The Fall,249000,28694,121497,16,metal;rock;alternative;experimental;Progressive metal
kriz_z,1436797798,13 Jul 2015,14:29,Faith No More,Sol Invictus,Cone Of Shame,280000,30407,136578,18,alternative metal;2015;merkliste;classic fnm
kriz_z,1436797573,13 Jul 2015,14:26,Faith No More,Sol Invictus,Separation Anxiety,224000,32666,143670,20,alternative metal;rock;alternative;alternative rock;Experimental Rock
kriz_z,1436797393,13 Jul 2015,14:23,Faith No More,Sol Invictus,Sunny Side Up,179000,38627,165414,19,alternative metal;2015 single
kriz_z,1436797078,13 Jul 2015,14:17,Faith No More,Sol Invictus,Superhero,316000,56438,231240,23,rock;alternative rock;2015 single;mike patton;alternative
kriz_z,1436796921,13 Jul 2015,14:15,Faith No More,Sol Invictus,Sol Invictus,157000,40833,156263,24,mike patton;intro;2015;Sol Invictus;rock
kriz_z,1436796549,13 Jul 2015,14:09,Kontinuum,KYRR,Red Stream,370000,1876,8670,12,Post-Black Metal
kriz_z,1436796234,13 Jul 2015,14:03,Kontinuum,KYRR,In Shallow Seas,314000,1933,9034,13,Post-Metal;Progressive metal;post-rock;icelandic;Post-Black Metal
kriz_z,1436795967,13 Jul 2015,13:59,Kontinuum,KYRR,Lone,267000,1951,8422,17,instrumental;Post-Metal
kriz_z,1436795659,13 Jul 2015,13:54,Kontinuum,KYRR,Undir Punnu Skinni,307000,1272,6543,16,Post-Metal;Progressive metal;post-rock;icelandic;Post-Black Metal
kriz_z,1436795402,13 Jul 2015,13:50,Kontinuum,KYRR,Kyrr,256000,2214,10694,20,Post-Metal;Progressive metal;post-rock;icelandic;Post-Black Metal
kriz_z,1436795078,13 Jul 2015,13:44,Kontinuum,KYRR,Hlidargötu Heimsveldi,0,252,1079,6,Post-Metal;Progressive metal;post-rock;icelandic;Post-Black Metal
kriz_z,1436787664,13 Jul 2015,11:41,Kontinuum,KYRR,Í Huldusal,383000,1971,9361,12,Post-Metal;Progressive metal;post-rock;icelandic;Post-Black Metal
kriz_z,1436787288,13 Jul 2015,11:34,Kontinuum,KYRR,Breathe,376000,3168,17959,27,Post-Metal
kriz_z,1436786904,13 Jul 2015,11:28,Obsequiae,Aria Of Vernal Tombs,Orphic Rites of the Mystic,301000,2189,7692,4,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436786776,13 Jul 2015,11:26,Obsequiae,Aria Of Vernal Tombs,Des oge mais quer eu trobar,128000,2138,7056,4,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436784405,13 Jul 2015,10:46,Obsequiae,Aria Of Vernal Tombs,Wilweorthunga,154000,2306,7536,4,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436784100,13 Jul 2015,10:41,Obsequiae,Aria Of Vernal Tombs,In the Absence of Light,305000,2385,8027,4,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436784002,13 Jul 2015,10:40,Obsequiae,Aria Of Vernal Tombs,The Anchoress's Orison,98000,2385,8297,6,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436783286,13 Jul 2015,10:28,Obsequiae,Aria Of Vernal Tombs,Anlace and Heart,320000,2487,8594,6,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436782950,13 Jul 2015,10:22,Obsequiae,Aria Of Vernal Tombs,Pools of a Vernal Paradise,336000,2651,9165,6,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436782286,13 Jul 2015,10:11,Obsequiae,Aria Of Vernal Tombs,L'amour dont sui espris,202000,2713,9430,7,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436781622,13 Jul 2015,10:00,Obsequiae,Aria Of Vernal Tombs,Until All Ages Fall,306000,2998,10567,7,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436781298,13 Jul 2015,09:54,Obsequiae,Aria Of Vernal Tombs,Autumnal Pyre,324000,3830,13733,10,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436781116,13 Jul 2015,09:51,Obsequiae,Aria Of Vernal Tombs,Ay que por muy gran fremosura,182000,3500,11871,12,black metal;Classical;acoustic;medieval;authentic
kriz_z,1436780868,13 Jul 2015,09:47,Failure,the Heart Is a Monster,Segue 9,247000,2449,8245,21,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436780474,13 Jul 2015,09:41,Failure,the Heart Is a Monster,I Can See Houses,393000,2775,10811,23,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436780217,13 Jul 2015,09:36,Failure,the Heart Is a Monster,Segue 8,119000,2732,9542,24,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436780015,13 Jul 2015,09:33,Failure,the Heart Is a Monster,Otherwhere,202000,2880,11051,25,alternative rock;seen performed live
kriz_z,1436779799,13 Jul 2015,09:29,Failure,the Heart Is a Monster,The Focus,215000,3060,13367,25,alternative rock;space rock
kriz_z,1436779729,13 Jul 2015,09:28,Failure,the Heart Is a Monster,Segue 7,68000,2916,10614,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436779487,13 Jul 2015,09:24,Failure,the Heart Is a Monster,Come Crashing,242000,3310,14519,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436777638,13 Jul 2015,08:53,Failure,the Heart Is a Monster,Segue 6,74000,3017,10593,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436777449,13 Jul 2015,08:50,Failure,the Heart Is a Monster,Fair Light Era,189000,3174,12659,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436777176,13 Jul 2015,08:46,Failure,the Heart Is a Monster,Mulholland Dr.,272000,2920,10331,31,1 of 10 stars
kriz_z,1436776886,13 Jul 2015,08:41,Failure,the Heart Is a Monster,Petting the Carpet,289000,4591,21033,28,alternative rock
kriz_z,1436776599,13 Jul 2015,08:36,Failure,the Heart Is a Monster,Counterfeit Sky,286000,3959,17893,33,seen performed live
kriz_z,1436776517,13 Jul 2015,08:35,Failure,the Heart Is a Monster,Segue 5,81000,3616,13538,35,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436776279,13 Jul 2015,08:31,Failure,the Heart Is a Monster,Atom City Queen,237000,3874,15262,37,seen performed live
kriz_z,1436776067,13 Jul 2015,08:27,Failure,the Heart Is a Monster,Snow Angel,212000,4073,16061,34,Awesome
kriz_z,1436775776,13 Jul 2015,08:22,Failure,the Heart Is a Monster,A.M. Amnesia,290000,4553,18597,35,alternative rock;seen performed live;
kriz_z,1436775484,13 Jul 2015,08:18,Failure,the Heart Is a Monster,Hot Traveler,291000,6146,24605,37,alternative rock;seen performed live
kriz_z,1436775417,13 Jul 2015,08:16,Failure,the Heart Is a Monster,Segue 4,67000,4816,14697,33,seen performed live
kriz_z,1436730997,12 Jul 2015,19:56,Failure,the Heart Is a Monster,Segue 8,119000,2732,9542,24,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436730996,12 Jul 2015,19:56,Failure,the Heart Is a Monster,Segue 8,119000,2732,9542,24,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436730995,12 Jul 2015,19:56,Failure,the Heart Is a Monster,Segue 8,119000,2732,9542,24,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436730878,12 Jul 2015,19:54,Failure,the Heart Is a Monster,Segue 8,119000,2732,9542,24,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436730877,12 Jul 2015,19:54,Failure,the Heart Is a Monster,Otherwhere,202000,2880,11051,25,alternative rock;seen performed live
kriz_z,1436730876,12 Jul 2015,19:54,Failure,the Heart Is a Monster,Otherwhere,202000,2880,11051,25,alternative rock;seen performed live
kriz_z,1436730875,12 Jul 2015,19:54,Failure,the Heart Is a Monster,Otherwhere,202000,2880,11051,25,alternative rock;seen performed live
kriz_z,1436730675,12 Jul 2015,19:51,Failure,the Heart Is a Monster,Otherwhere,202000,2880,11051,25,alternative rock;seen performed live
kriz_z,1436730675,12 Jul 2015,19:51,Failure,the Heart Is a Monster,The Focus,215000,3060,13367,25,alternative rock;space rock
kriz_z,1436730674,12 Jul 2015,19:51,Failure,the Heart Is a Monster,The Focus,215000,3060,13367,25,alternative rock;space rock
kriz_z,1436730673,12 Jul 2015,19:51,Failure,the Heart Is a Monster,The Focus,215000,3060,13367,25,alternative rock;space rock
kriz_z,1436730460,12 Jul 2015,19:47,Failure,the Heart Is a Monster,The Focus,215000,3060,13367,25,alternative rock;space rock
kriz_z,1436730460,12 Jul 2015,19:47,Failure,the Heart Is a Monster,Segue 7,68000,2916,10614,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436730459,12 Jul 2015,19:47,Failure,the Heart Is a Monster,Segue 7,68000,2916,10614,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436730458,12 Jul 2015,19:47,Failure,the Heart Is a Monster,Segue 7,68000,2916,10614,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436730392,12 Jul 2015,19:46,Failure,the Heart Is a Monster,Segue 7,68000,2916,10614,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436730182,12 Jul 2015,19:43,Failure,the Heart Is a Monster,Segue 6,74000,3017,10593,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436730181,12 Jul 2015,19:43,Failure,the Heart Is a Monster,Segue 6,74000,3017,10593,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436730180,12 Jul 2015,19:43,Failure,the Heart Is a Monster,Segue 6,74000,3017,10593,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436730108,12 Jul 2015,19:41,Failure,the Heart Is a Monster,Segue 6,74000,3017,10593,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436730108,12 Jul 2015,19:41,Failure,the Heart Is a Monster,Fair Light Era,189000,3174,12659,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436730107,12 Jul 2015,19:41,Failure,the Heart Is a Monster,Fair Light Era,189000,3174,12659,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436730106,12 Jul 2015,19:41,Failure,the Heart Is a Monster,Fair Light Era,189000,3174,12659,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436729920,12 Jul 2015,19:38,Failure,the Heart Is a Monster,Fair Light Era,189000,3174,12659,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436729919,12 Jul 2015,19:38,Failure,the Heart Is a Monster,Mulholland Dr.,272000,2920,10331,31,1 of 10 stars
kriz_z,1436729918,12 Jul 2015,19:38,Failure,the Heart Is a Monster,Mulholland Dr.,272000,2920,10331,31,1 of 10 stars
kriz_z,1436729917,12 Jul 2015,19:38,Failure,the Heart Is a Monster,Mulholland Dr.,272000,2920,10331,31,1 of 10 stars
kriz_z,1436729647,12 Jul 2015,19:34,Failure,the Heart Is a Monster,Mulholland Dr.,272000,2920,10331,31,1 of 10 stars
kriz_z,1436729647,12 Jul 2015,19:34,Failure,the Heart Is a Monster,Counterfeit Sky,286000,3959,17893,33,seen performed live
kriz_z,1436729646,12 Jul 2015,19:34,Failure,the Heart Is a Monster,Counterfeit Sky,286000,3959,17893,33,seen performed live
kriz_z,1436729645,12 Jul 2015,19:34,Failure,the Heart Is a Monster,Counterfeit Sky,286000,3959,17893,33,seen performed live
kriz_z,1436729361,12 Jul 2015,19:29,Failure,the Heart Is a Monster,Segue 5,81000,3616,13538,35,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436729361,12 Jul 2015,19:29,Failure,the Heart Is a Monster,Counterfeit Sky,286000,3959,17893,33,seen performed live
kriz_z,1436729360,12 Jul 2015,19:29,Failure,the Heart Is a Monster,Segue 5,81000,3616,13538,35,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436729359,12 Jul 2015,19:29,Failure,the Heart Is a Monster,Segue 5,81000,3616,13538,35,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436729280,12 Jul 2015,19:28,Failure,the Heart Is a Monster,Segue 5,81000,3616,13538,35,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436729279,12 Jul 2015,19:27,Failure,the Heart Is a Monster,Atom City Queen,237000,3874,15262,37,seen performed live
kriz_z,1436729278,12 Jul 2015,19:27,Failure,the Heart Is a Monster,Atom City Queen,237000,3874,15262,37,seen performed live
kriz_z,1436729277,12 Jul 2015,19:27,Failure,the Heart Is a Monster,Atom City Queen,237000,3874,15262,37,seen performed live
kriz_z,1436729042,12 Jul 2015,19:24,Failure,the Heart Is a Monster,Atom City Queen,237000,3874,15262,37,seen performed live
kriz_z,1436729042,12 Jul 2015,19:24,Failure,the Heart Is a Monster,Snow Angel,212000,4073,16061,34,Awesome
kriz_z,1436729041,12 Jul 2015,19:24,Failure,the Heart Is a Monster,Snow Angel,212000,4073,16061,34,Awesome
kriz_z,1436729040,12 Jul 2015,19:24,Failure,the Heart Is a Monster,Snow Angel,212000,4073,16061,34,Awesome
kriz_z,1436728830,12 Jul 2015,19:20,Failure,the Heart Is a Monster,A.M. Amnesia,290000,4553,18597,35,alternative rock;seen performed live;
kriz_z,1436728830,12 Jul 2015,19:20,Failure,the Heart Is a Monster,Snow Angel,212000,4073,16061,34,Awesome
kriz_z,1436728829,12 Jul 2015,19:20,Failure,the Heart Is a Monster,A.M. Amnesia,290000,4553,18597,35,alternative rock;seen performed live;
kriz_z,1436728828,12 Jul 2015,19:20,Failure,the Heart Is a Monster,A.M. Amnesia,290000,4553,18597,35,alternative rock;seen performed live;
kriz_z,1436728540,12 Jul 2015,19:15,Failure,the Heart Is a Monster,A.M. Amnesia,290000,4553,18597,35,alternative rock;seen performed live;
kriz_z,1436728540,12 Jul 2015,19:15,Failure,the Heart Is a Monster,Hot Traveler,291000,6146,24605,37,alternative rock;seen performed live
kriz_z,1436728539,12 Jul 2015,19:15,Failure,the Heart Is a Monster,Hot Traveler,291000,6146,24605,37,alternative rock;seen performed live
kriz_z,1436728538,12 Jul 2015,19:15,Failure,the Heart Is a Monster,Hot Traveler,291000,6146,24605,37,alternative rock;seen performed live
kriz_z,1436728249,12 Jul 2015,19:10,Failure,the Heart Is a Monster,Hot Traveler,291000,6146,24605,37,alternative rock;seen performed live
kriz_z,1436728248,12 Jul 2015,19:10,Failure,the Heart Is a Monster,Segue 4,67000,4816,14697,33,seen performed live
kriz_z,1436728247,12 Jul 2015,19:10,Failure,the Heart Is a Monster,Segue 4,67000,4816,14697,33,seen performed live
kriz_z,1436728246,12 Jul 2015,19:10,Failure,the Heart Is a Monster,Segue 4,67000,4816,14697,33,seen performed live
kriz_z,1436728181,12 Jul 2015,19:09,Failure,the Heart Is a Monster,Segue 4,67000,4816,14697,33,seen performed live
kriz_z,1436567713,10 Jul 2015,22:35,Failure,the Heart Is a Monster,Segue 9,247000,2449,8245,21,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436567466,10 Jul 2015,22:31,Failure,the Heart Is a Monster,Segue 9,247000,2449,8245,21,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436567465,10 Jul 2015,22:31,Failure,the Heart Is a Monster,I Can See Houses,393000,2775,10811,23,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436567464,10 Jul 2015,22:31,Failure,the Heart Is a Monster,I Can See Houses,393000,2775,10811,23,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436567072,10 Jul 2015,22:24,Failure,the Heart Is a Monster,I Can See Houses,393000,2775,10811,23,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436566254,10 Jul 2015,22:10,Failure,the Heart Is a Monster,Come Crashing,242000,3310,14519,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436566253,10 Jul 2015,22:10,Failure,the Heart Is a Monster,Come Crashing,242000,3310,14519,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436566013,10 Jul 2015,22:06,Failure,the Heart Is a Monster,Come Crashing,242000,3310,14519,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436540994,10 Jul 2015,15:09,Failure,the Heart Is a Monster,Mulholland Dr.,272000,2920,10331,31,1 of 10 stars
kriz_z,1436540606,10 Jul 2015,15:03,Failure,the Heart Is a Monster,Petting the Carpet,289000,4591,21033,28,alternative rock
kriz_z,1436540319,10 Jul 2015,14:58,Failure,the Heart Is a Monster,Counterfeit Sky,286000,3959,17893,33,seen performed live
kriz_z,1436540237,10 Jul 2015,14:57,Failure,the Heart Is a Monster,Segue 5,81000,3616,13538,35,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436539999,10 Jul 2015,14:53,Failure,the Heart Is a Monster,Atom City Queen,237000,3874,15262,37,seen performed live
kriz_z,1436539786,10 Jul 2015,14:49,Failure,the Heart Is a Monster,Snow Angel,212000,4073,16061,34,Awesome
kriz_z,1436539496,10 Jul 2015,14:44,Failure,the Heart Is a Monster,A.M. Amnesia,290000,4553,18597,35,alternative rock;seen performed live;
kriz_z,1436539204,10 Jul 2015,14:40,Failure,the Heart Is a Monster,Hot Traveler,291000,6146,24605,37,alternative rock;seen performed live
kriz_z,1436538949,10 Jul 2015,14:35,Failure,the Heart Is a Monster,Segue 9,247000,2449,8245,21,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436538555,10 Jul 2015,14:29,Failure,the Heart Is a Monster,I Can See Houses,393000,2775,10811,23,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436538436,10 Jul 2015,14:27,Failure,the Heart Is a Monster,Segue 8,119000,2732,9542,24,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436538234,10 Jul 2015,14:23,Failure,the Heart Is a Monster,Otherwhere,202000,2880,11051,25,alternative rock;seen performed live
kriz_z,1436538017,10 Jul 2015,14:20,Failure,the Heart Is a Monster,The Focus,215000,3060,13367,25,alternative rock;space rock
kriz_z,1436537947,10 Jul 2015,14:19,Failure,the Heart Is a Monster,Segue 7,68000,2916,10614,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436537705,10 Jul 2015,14:15,Failure,the Heart Is a Monster,Come Crashing,242000,3310,14519,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436537630,10 Jul 2015,14:13,Failure,the Heart Is a Monster,Segue 6,74000,3017,10593,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436537408,10 Jul 2015,14:10,Failure,the Heart Is a Monster,Fair Light Era,189000,3174,12659,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436537135,10 Jul 2015,14:05,Failure,the Heart Is a Monster,Mulholland Dr.,272000,2920,10331,31,1 of 10 stars
kriz_z,1436536845,10 Jul 2015,14:00,Failure,the Heart Is a Monster,Petting the Carpet,289000,4591,21033,28,alternative rock
kriz_z,1436536559,10 Jul 2015,13:55,Failure,the Heart Is a Monster,Counterfeit Sky,286000,3959,17893,33,seen performed live
kriz_z,1436536477,10 Jul 2015,13:54,Failure,the Heart Is a Monster,Segue 5,81000,3616,13538,35,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436536240,10 Jul 2015,13:50,Failure,the Heart Is a Monster,Atom City Queen,237000,3874,15262,37,seen performed live
kriz_z,1436536027,10 Jul 2015,13:47,Failure,the Heart Is a Monster,Snow Angel,212000,4073,16061,34,Awesome
kriz_z,1436535530,10 Jul 2015,13:38,Failure,the Heart Is a Monster,A.M. Amnesia,290000,4553,18597,35,alternative rock;seen performed live;
kriz_z,1436535238,10 Jul 2015,13:33,Failure,the Heart Is a Monster,Hot Traveler,291000,6146,24605,37,alternative rock;seen performed live
kriz_z,1436535172,10 Jul 2015,13:32,Failure,the Heart Is a Monster,Segue 4,67000,4816,14697,33,seen performed live
kriz_z,1436533051,10 Jul 2015,12:57,Failure,the Heart Is a Monster,Mulholland Dr.,272000,2920,10331,31,1 of 10 stars
kriz_z,1436532761,10 Jul 2015,12:52,Failure,the Heart Is a Monster,Petting the Carpet,289000,4591,21033,28,alternative rock
kriz_z,1436532475,10 Jul 2015,12:47,Failure,the Heart Is a Monster,Counterfeit Sky,286000,3959,17893,33,seen performed live
kriz_z,1436532394,10 Jul 2015,12:46,Failure,the Heart Is a Monster,Segue 5,81000,3616,13538,35,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436532157,10 Jul 2015,12:42,Failure,the Heart Is a Monster,Atom City Queen,237000,3874,15262,37,seen performed live
kriz_z,1436531944,10 Jul 2015,12:39,Failure,the Heart Is a Monster,Snow Angel,212000,4073,16061,34,Awesome
kriz_z,1436531654,10 Jul 2015,12:34,Failure,the Heart Is a Monster,A.M. Amnesia,290000,4553,18597,35,alternative rock;seen performed live;
kriz_z,1436531362,10 Jul 2015,12:29,Failure,the Heart Is a Monster,Hot Traveler,291000,6146,24605,37,alternative rock;seen performed live
kriz_z,1436531297,10 Jul 2015,12:28,Failure,the Heart Is a Monster,Segue 4,67000,4816,14697,33,seen performed live
kriz_z,1436530871,10 Jul 2015,12:21,Obsequiae,Aria Of Vernal Tombs,Orphic Rites of the Mystic,301000,2189,7692,4,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436530742,10 Jul 2015,12:19,Obsequiae,Aria Of Vernal Tombs,Des oge mais quer eu trobar,128000,2138,7056,4,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436530588,10 Jul 2015,12:16,Obsequiae,Aria Of Vernal Tombs,Wilweorthunga,154000,2306,7536,4,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436530283,10 Jul 2015,12:11,Obsequiae,Aria Of Vernal Tombs,In the Absence of Light,305000,2385,8027,4,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436530185,10 Jul 2015,12:09,Obsequiae,Aria Of Vernal Tombs,The Anchoress's Orison,98000,2385,8297,6,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436529865,10 Jul 2015,12:04,Obsequiae,Aria Of Vernal Tombs,Anlace and Heart,320000,2487,8594,6,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436529529,10 Jul 2015,11:58,Obsequiae,Aria Of Vernal Tombs,Pools of a Vernal Paradise,336000,2651,9165,6,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436529327,10 Jul 2015,11:55,Obsequiae,Aria Of Vernal Tombs,L'amour dont sui espris,202000,2713,9430,7,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436529021,10 Jul 2015,11:50,Obsequiae,Aria Of Vernal Tombs,Until All Ages Fall,306000,2998,10567,7,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436528697,10 Jul 2015,11:44,Obsequiae,Aria Of Vernal Tombs,Autumnal Pyre,324000,3830,13733,10,black metal;atmospheric black metal;melodic black metal;neofolk;doom metal
kriz_z,1436528515,10 Jul 2015,11:41,Obsequiae,Aria Of Vernal Tombs,Ay que por muy gran fremosura,182000,3500,11871,12,black metal;Classical;acoustic;medieval;authentic
kriz_z,1436526055,10 Jul 2015,11:00,Failure,the Heart Is a Monster,Segue 9,247000,2449,8245,21,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436525662,10 Jul 2015,10:54,Failure,the Heart Is a Monster,I Can See Houses,393000,2775,10811,23,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436525542,10 Jul 2015,10:52,Failure,the Heart Is a Monster,Segue 8,119000,2732,9542,24,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436525340,10 Jul 2015,10:49,Failure,the Heart Is a Monster,Otherwhere,202000,2880,11051,25,alternative rock;seen performed live
kriz_z,1436525125,10 Jul 2015,10:45,Failure,the Heart Is a Monster,The Focus,215000,3060,13367,25,alternative rock;space rock
kriz_z,1436525056,10 Jul 2015,10:44,Failure,the Heart Is a Monster,Segue 7,68000,2916,10614,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436524815,10 Jul 2015,10:40,Failure,the Heart Is a Monster,Come Crashing,242000,3310,14519,26,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436524740,10 Jul 2015,10:39,Failure,the Heart Is a Monster,Segue 6,74000,3017,10593,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436524551,10 Jul 2015,10:35,Failure,the Heart Is a Monster,Fair Light Era,189000,3174,12659,27,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436524279,10 Jul 2015,10:31,Failure,the Heart Is a Monster,Mulholland Dr.,272000,2920,10331,31,1 of 10 stars
kriz_z,1436523990,10 Jul 2015,10:26,Failure,the Heart Is a Monster,Petting the Carpet,289000,4591,21033,28,alternative rock
kriz_z,1436523017,10 Jul 2015,10:10,Failure,the Heart Is a Monster,Counterfeit Sky,286000,3959,17893,33,seen performed live
kriz_z,1436522936,10 Jul 2015,10:08,Failure,the Heart Is a Monster,Segue 5,81000,3616,13538,35,space rock;alternative rock;Grunge;alternative;rock
kriz_z,1436522699,10 Jul 2015,10:04,Failure,the Heart Is a Monster,Atom City Queen,237000,3874,15262,37,seen performed live
kriz_z,1436522486,10 Jul 2015,10:01,Failure,the Heart Is a Monster,Snow Angel,212000,4073,16061,34,Awesome
kriz_z,1436522195,10 Jul 2015,09:56,Failure,the Heart Is a Monster,A.M. Amnesia,290000,4553,18597,35,alternative rock;seen performed live;
